Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
446	Spectrogram 1	1	3177.0	3180.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3177.0
447	Spectrogram 1	1	3183.0	3186.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3183.0
448	Spectrogram 1	1	3186.0	3189.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3186.0
449	Spectrogram 1	1	3186.0	3189.0	0	15000	Gray Junglefowl	grejun2	0.1427	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3186.0
450	Spectrogram 1	1	3189.0	3192.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3189.0
451	Spectrogram 1	1	3189.0	3192.0	0	15000	White-cheeked Barbet	whcbar1	0.2376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3189.0
452	Spectrogram 1	1	3192.0	3195.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3192.0
453	Spectrogram 1	1	3195.0	3198.0	0	15000	Gray Junglefowl	grejun2	0.9499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3195.0
454	Spectrogram 1	1	3201.0	3204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3201.0
455	Spectrogram 1	1	3204.0	3207.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3204.0
456	Spectrogram 1	1	3204.0	3207.0	0	15000	Green Warbler	grnwar1	0.2524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3204.0
457	Spectrogram 1	1	3207.0	3210.0	0	15000	Gray Junglefowl	grejun2	0.2256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3207.0
458	Spectrogram 1	1	3213.0	3216.0	0	15000	Gray Junglefowl	grejun2	0.9951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3213.0
459	Spectrogram 1	1	3213.0	3216.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3213.0
460	Spectrogram 1	1	3216.0	3219.0	0	15000	Greenish Warbler	grewar3	0.3145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3216.0
461	Spectrogram 1	1	3216.0	3219.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3216.0
462	Spectrogram 1	1	3216.0	3219.0	0	15000	Green Warbler	grnwar1	0.1319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3216.0
463	Spectrogram 1	1	3222.0	3225.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3222.0
464	Spectrogram 1	1	3222.0	3225.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3222.0
465	Spectrogram 1	1	3225.0	3228.0	0	15000	White-cheeked Barbet	whcbar1	0.1196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3225.0
466	Spectrogram 1	1	3231.0	3234.0	0	15000	Gray Junglefowl	grejun2	0.9016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3231.0
467	Spectrogram 1	1	3237.0	3240.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3237.0
468	Spectrogram 1	1	3240.0	3243.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3240.0
469	Spectrogram 1	1	3243.0	3246.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3243.0
470	Spectrogram 1	1	3243.0	3246.0	0	15000	Greenish Warbler	grewar3	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3243.0
471	Spectrogram 1	1	3246.0	3249.0	0	15000	Gray Junglefowl	grejun2	0.9564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3246.0
472	Spectrogram 1	1	3249.0	3252.0	0	15000	Gray Junglefowl	grejun2	0.9843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3249.0
473	Spectrogram 1	1	3258.0	3261.0	0	15000	Gray Junglefowl	grejun2	0.2388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3258.0
474	Spectrogram 1	1	3264.0	3267.0	0	15000	Gray Junglefowl	grejun2	0.9683	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3264.0
475	Spectrogram 1	1	3270.0	3273.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3270.0
476	Spectrogram 1	1	3276.0	3279.0	0	15000	Gray Junglefowl	grejun2	0.2807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3276.0
477	Spectrogram 1	1	3279.0	3282.0	0	15000	Gray Junglefowl	grejun2	0.8314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3279.0
478	Spectrogram 1	1	3282.0	3285.0	0	15000	Gray Junglefowl	grejun2	0.9353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3282.0
479	Spectrogram 1	1	3291.0	3294.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3291.0
480	Spectrogram 1	1	3294.0	3297.0	0	15000	Gray Junglefowl	grejun2	0.9599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3294.0
481	Spectrogram 1	1	3297.0	3300.0	0	15000	Gray Junglefowl	grejun2	0.9257	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3297.0
482	Spectrogram 1	1	3300.0	3303.0	0	15000	White-cheeked Barbet	whcbar1	0.1208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3300.0
483	Spectrogram 1	1	3300.0	3303.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3300.0
484	Spectrogram 1	1	3303.0	3306.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3303.0
485	Spectrogram 1	1	3303.0	3306.0	0	15000	Gray Junglefowl	grejun2	0.1502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3303.0
486	Spectrogram 1	1	3306.0	3309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3306.0
487	Spectrogram 1	1	3306.0	3309.0	0	15000	White-cheeked Barbet	whcbar1	0.1587	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3306.0
488	Spectrogram 1	1	3309.0	3312.0	0	15000	Gray Junglefowl	grejun2	0.9645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3309.0
489	Spectrogram 1	1	3315.0	3318.0	0	15000	White-cheeked Barbet	whcbar1	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3315.0
490	Spectrogram 1	1	3324.0	3327.0	0	15000	Gray Junglefowl	grejun2	0.9843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3324.0
491	Spectrogram 1	1	3324.0	3327.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3324.0
492	Spectrogram 1	1	3327.0	3330.0	0	15000	Orange Minivet	scamin3	0.1881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3327.0
493	Spectrogram 1	1	3327.0	3330.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3327.0
494	Spectrogram 1	1	3333.0	3336.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3333.0
495	Spectrogram 1	1	3336.0	3339.0	0	15000	Gray Junglefowl	grejun2	0.9938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3336.0
496	Spectrogram 1	1	3351.0	3354.0	0	15000	Gray Junglefowl	grejun2	0.9867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3351.0
497	Spectrogram 1	1	3354.0	3357.0	0	15000	Gray Junglefowl	grejun2	0.3946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3354.0
498	Spectrogram 1	1	3360.0	3363.0	0	15000	Gray Junglefowl	grejun2	0.3083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3360.0
499	Spectrogram 1	1	3363.0	3366.0	0	15000	Gray Junglefowl	grejun2	0.9676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3363.0
500	Spectrogram 1	1	3366.0	3369.0	0	15000	Gray Junglefowl	grejun2	0.9318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3366.0
501	Spectrogram 1	1	3375.0	3378.0	0	15000	Gray Junglefowl	grejun2	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3375.0
502	Spectrogram 1	1	3399.0	3402.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3399.0
503	Spectrogram 1	1	3417.0	3420.0	0	15000	Greenish Warbler	grewar3	0.1147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3417.0
504	Spectrogram 1	1	3435.0	3438.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3435.0
505	Spectrogram 1	1	3441.0	3444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1566	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3441.0
506	Spectrogram 1	1	3444.0	3447.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3444.0
507	Spectrogram 1	1	3450.0	3453.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3450.0
508	Spectrogram 1	1	3453.0	3456.0	0	15000	Gray Junglefowl	grejun2	0.2028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3453.0
509	Spectrogram 1	1	3456.0	3459.0	0	15000	Gray Junglefowl	grejun2	0.7905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3456.0
510	Spectrogram 1	1	3459.0	3462.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3459.0
511	Spectrogram 1	1	3462.0	3465.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3462.0
512	Spectrogram 1	1	3465.0	3468.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3465.0
513	Spectrogram 1	1	3468.0	3471.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3468.0
514	Spectrogram 1	1	3471.0	3474.0	0	15000	Gray Junglefowl	grejun2	0.9236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3471.0
515	Spectrogram 1	1	3474.0	3477.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3474.0
516	Spectrogram 1	1	3480.0	3483.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3480.0
517	Spectrogram 1	1	3483.0	3486.0	0	15000	Gray Junglefowl	grejun2	0.1497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3483.0
518	Spectrogram 1	1	3489.0	3492.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2562	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3489.0
519	Spectrogram 1	1	3492.0	3495.0	0	15000	Gray Junglefowl	grejun2	0.4480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3492.0
520	Spectrogram 1	1	3495.0	3498.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3495.0
521	Spectrogram 1	1	3507.0	3510.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3507.0
522	Spectrogram 1	1	3510.0	3513.0	0	15000	Gray Junglefowl	grejun2	0.9447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3510.0
523	Spectrogram 1	1	3513.0	3516.0	0	15000	Gray Junglefowl	grejun2	0.7773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3513.0
524	Spectrogram 1	1	3519.0	3522.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3519.0
525	Spectrogram 1	1	3522.0	3525.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3522.0
526	Spectrogram 1	1	3528.0	3531.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3528.0
527	Spectrogram 1	1	3531.0	3534.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3531.0
528	Spectrogram 1	1	3543.0	3546.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3543.0
529	Spectrogram 1	1	3549.0	3552.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5893	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3549.0
530	Spectrogram 1	1	3552.0	3555.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3552.0
531	Spectrogram 1	1	3555.0	3558.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3555.0
532	Spectrogram 1	1	3558.0	3561.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3558.0
533	Spectrogram 1	1	3558.0	3561.0	0	15000	Gray Junglefowl	grejun2	0.1929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3558.0
534	Spectrogram 1	1	3576.0	3579.0	0	15000	Gray Junglefowl	grejun2	0.9505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3576.0
535	Spectrogram 1	1	3576.0	3579.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3576.0
536	Spectrogram 1	1	3579.0	3582.0	0	15000	Gray Junglefowl	grejun2	0.2567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3579.0
537	Spectrogram 1	1	3585.0	3588.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3585.0
538	Spectrogram 1	1	3591.0	3594.0	0	15000	Gray Junglefowl	grejun2	0.6794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3591.0
539	Spectrogram 1	1	3591.0	3594.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3591.0
540	Spectrogram 1	1	3594.0	3597.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	3594.0
