Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
451	Spectrogram 1	1	2277.0	2280.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2277.0
452	Spectrogram 1	1	2280.0	2283.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2280.0
453	Spectrogram 1	1	2283.0	2286.0	0	15000	Greater Flameback	grefla1	0.9331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2283.0
454	Spectrogram 1	1	2286.0	2289.0	0	15000	Orange-headed Thrush	orhthr1	0.1414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2286.0
455	Spectrogram 1	1	2286.0	2289.0	0	15000	Bronzed Drongo	brodro1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2286.0
456	Spectrogram 1	1	2289.0	2292.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3656	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2289.0
457	Spectrogram 1	1	2289.0	2292.0	0	15000	Puff-throated Babbler	putbab1	0.2308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2289.0
458	Spectrogram 1	1	2292.0	2295.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2292.0
459	Spectrogram 1	1	2295.0	2298.0	0	15000	Orange-headed Thrush	orhthr1	0.2417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2295.0
460	Spectrogram 1	1	2298.0	2301.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2298.0
461	Spectrogram 1	1	2301.0	2304.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2301.0
462	Spectrogram 1	1	2304.0	2307.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6996	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2304.0
463	Spectrogram 1	1	2307.0	2310.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2307.0
464	Spectrogram 1	1	2313.0	2316.0	0	15000	Orange-headed Thrush	orhthr1	0.6852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2313.0
465	Spectrogram 1	1	2313.0	2316.0	0	15000	Bronzed Drongo	brodro1	0.1100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2313.0
466	Spectrogram 1	1	2316.0	2319.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2316.0
467	Spectrogram 1	1	2319.0	2322.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2319.0
468	Spectrogram 1	1	2322.0	2325.0	0	15000	Orange-headed Thrush	orhthr1	0.4276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2322.0
469	Spectrogram 1	1	2325.0	2328.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2325.0
470	Spectrogram 1	1	2331.0	2334.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2331.0
471	Spectrogram 1	1	2334.0	2337.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2334.0
472	Spectrogram 1	1	2337.0	2340.0	0	15000	Greater Flameback	grefla1	0.1721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2337.0
473	Spectrogram 1	1	2340.0	2343.0	0	15000	Greater Flameback	grefla1	0.8659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2340.0
474	Spectrogram 1	1	2340.0	2343.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3937	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2340.0
475	Spectrogram 1	1	2343.0	2346.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2343.0
476	Spectrogram 1	1	2349.0	2352.0	0	15000	Orange-headed Thrush	orhthr1	0.1442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2349.0
477	Spectrogram 1	1	2352.0	2355.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2352.0
478	Spectrogram 1	1	2355.0	2358.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2355.0
479	Spectrogram 1	1	2358.0	2361.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2358.0
480	Spectrogram 1	1	2364.0	2367.0	0	15000	Greater Flameback	grefla1	0.9273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2364.0
481	Spectrogram 1	1	2367.0	2370.0	0	15000	Greater Flameback	grefla1	0.4531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2367.0
482	Spectrogram 1	1	2367.0	2370.0	0	15000	White-cheeked Barbet	whcbar1	0.2038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2367.0
483	Spectrogram 1	1	2376.0	2379.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2376.0
484	Spectrogram 1	1	2382.0	2385.0	0	15000	Greater Spotted Eagle	grseag1	0.2641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2382.0
485	Spectrogram 1	1	2391.0	2394.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2391.0
486	Spectrogram 1	1	2391.0	2394.0	0	15000	Greenish Warbler	grewar3	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2391.0
487	Spectrogram 1	1	2391.0	2394.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2391.0
488	Spectrogram 1	1	2391.0	2394.0	0	15000	Green Warbler	grnwar1	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2391.0
489	Spectrogram 1	1	2394.0	2397.0	0	15000	White-cheeked Barbet	whcbar1	0.1064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2394.0
490	Spectrogram 1	1	2403.0	2406.0	0	15000	Greenish Warbler	grewar3	0.1855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2403.0
491	Spectrogram 1	1	2403.0	2406.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2403.0
492	Spectrogram 1	1	2403.0	2406.0	0	15000	Green Warbler	grnwar1	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2403.0
493	Spectrogram 1	1	2406.0	2409.0	0	15000	White-cheeked Barbet	whcbar1	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2406.0
494	Spectrogram 1	1	2412.0	2415.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2412.0
495	Spectrogram 1	1	2415.0	2418.0	0	15000	Orange-headed Thrush	orhthr1	0.3451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2415.0
496	Spectrogram 1	1	2418.0	2421.0	0	15000	Orange-headed Thrush	orhthr1	0.2666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2418.0
497	Spectrogram 1	1	2427.0	2430.0	0	15000	Orange-headed Thrush	orhthr1	0.6959	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2427.0
498	Spectrogram 1	1	2448.0	2451.0	0	15000	White-cheeked Barbet	whcbar1	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2448.0
499	Spectrogram 1	1	2448.0	2451.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2448.0
500	Spectrogram 1	1	2451.0	2454.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2451.0
501	Spectrogram 1	1	2451.0	2454.0	0	15000	White-cheeked Barbet	whcbar1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2451.0
502	Spectrogram 1	1	2457.0	2460.0	0	15000	Orange-headed Thrush	orhthr1	0.1252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2457.0
503	Spectrogram 1	1	2463.0	2466.0	0	15000	Orange-headed Thrush	orhthr1	0.5946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2463.0
504	Spectrogram 1	1	2478.0	2481.0	0	15000	Orange-headed Thrush	orhthr1	0.1902	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2478.0
505	Spectrogram 1	1	2478.0	2481.0	0	15000	Bronzed Drongo	brodro1	0.1278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2478.0
506	Spectrogram 1	1	2496.0	2499.0	0	15000	Bronzed Drongo	brodro1	0.2923	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2496.0
507	Spectrogram 1	1	2496.0	2499.0	0	15000	Orange-headed Thrush	orhthr1	0.1251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2496.0
508	Spectrogram 1	1	2499.0	2502.0	0	15000	Orange-headed Thrush	orhthr1	0.1252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2499.0
509	Spectrogram 1	1	2502.0	2505.0	0	15000	White-cheeked Barbet	whcbar1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2502.0
510	Spectrogram 1	1	2508.0	2511.0	0	15000	Orange-headed Thrush	orhthr1	0.1754	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2508.0
511	Spectrogram 1	1	2511.0	2514.0	0	15000	Orange-headed Thrush	orhthr1	0.2539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2511.0
512	Spectrogram 1	1	2511.0	2514.0	0	15000	Bronzed Drongo	brodro1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2511.0
513	Spectrogram 1	1	2535.0	2538.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2535.0
514	Spectrogram 1	1	2535.0	2538.0	0	15000	Greenish Warbler	grewar3	0.2201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2535.0
515	Spectrogram 1	1	2535.0	2538.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2535.0
516	Spectrogram 1	1	2541.0	2544.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2541.0
517	Spectrogram 1	1	2547.0	2550.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1911	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2547.0
518	Spectrogram 1	1	2550.0	2553.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2550.0
519	Spectrogram 1	1	2553.0	2556.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2553.0
520	Spectrogram 1	1	2553.0	2556.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2553.0
521	Spectrogram 1	1	2553.0	2556.0	0	15000	Puff-throated Babbler	putbab1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2553.0
522	Spectrogram 1	1	2556.0	2559.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2556.0
523	Spectrogram 1	1	2556.0	2559.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2556.0
524	Spectrogram 1	1	2559.0	2562.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2559.0
525	Spectrogram 1	1	2559.0	2562.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2559.0
526	Spectrogram 1	1	2568.0	2571.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2909	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2568.0
527	Spectrogram 1	1	2571.0	2574.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1901	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2571.0
528	Spectrogram 1	1	2574.0	2577.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2574.0
529	Spectrogram 1	1	2580.0	2583.0	0	15000	Crimson-backed Sunbird	crbsun2	0.8437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2580.0
530	Spectrogram 1	1	2583.0	2586.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2583.0
531	Spectrogram 1	1	2586.0	2589.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2586.0
532	Spectrogram 1	1	2589.0	2592.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2589.0
533	Spectrogram 1	1	2589.0	2592.0	0	15000	White-cheeked Barbet	whcbar1	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2589.0
534	Spectrogram 1	1	2592.0	2595.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2592.0
535	Spectrogram 1	1	2604.0	2607.0	0	15000	White-cheeked Barbet	whcbar1	0.1637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2604.0
536	Spectrogram 1	1	2607.0	2610.0	0	15000	White-cheeked Barbet	whcbar1	0.1314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2607.0
537	Spectrogram 1	1	2613.0	2616.0	0	15000	White-cheeked Barbet	whcbar1	0.3638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2613.0
538	Spectrogram 1	1	2613.0	2616.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2613.0
539	Spectrogram 1	1	2616.0	2619.0	0	15000	White-cheeked Barbet	whcbar1	0.1319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2616.0
540	Spectrogram 1	1	2616.0	2619.0	0	15000	Indian White-eye	indwhe1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2616.0
541	Spectrogram 1	1	2619.0	2622.0	0	15000	Greenish Warbler	grewar3	0.3581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2619.0
542	Spectrogram 1	1	2619.0	2622.0	0	15000	Green Warbler	grnwar1	0.1948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2619.0
543	Spectrogram 1	1	2619.0	2622.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2619.0
544	Spectrogram 1	1	2622.0	2625.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2622.0
545	Spectrogram 1	1	2622.0	2625.0	0	15000	Greenish Warbler	grewar3	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2622.0
546	Spectrogram 1	1	2622.0	2625.0	0	15000	Green Warbler	grnwar1	0.1033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2622.0
547	Spectrogram 1	1	2625.0	2628.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2625.0
548	Spectrogram 1	1	2625.0	2628.0	0	15000	Greenish Warbler	grewar3	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2625.0
549	Spectrogram 1	1	2628.0	2631.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1880	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2628.0
550	Spectrogram 1	1	2628.0	2631.0	0	15000	Greenish Warbler	grewar3	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2628.0
551	Spectrogram 1	1	2631.0	2634.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2631.0
552	Spectrogram 1	1	2634.0	2637.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2634.0
553	Spectrogram 1	1	2637.0	2640.0	0	15000	Green Warbler	grnwar1	0.1925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2637.0
554	Spectrogram 1	1	2640.0	2643.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2640.0
555	Spectrogram 1	1	2643.0	2646.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2643.0
556	Spectrogram 1	1	2646.0	2649.0	0	15000	Indian White-eye	indwhe1	0.2856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2646.0
557	Spectrogram 1	1	2649.0	2652.0	0	15000	White-cheeked Barbet	whcbar1	0.1478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2649.0
558	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Crane	comcra	0.1528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2655.0
559	Spectrogram 1	1	2658.0	2661.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2658.0
560	Spectrogram 1	1	2661.0	2664.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2661.0
561	Spectrogram 1	1	2664.0	2667.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2664.0
562	Spectrogram 1	1	2667.0	2670.0	0	15000	White-cheeked Barbet	whcbar1	0.1182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2667.0
563	Spectrogram 1	1	2670.0	2673.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2670.0
564	Spectrogram 1	1	2670.0	2673.0	0	15000	White-cheeked Barbet	whcbar1	0.1570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2670.0
565	Spectrogram 1	1	2670.0	2673.0	0	15000	Green Warbler	grnwar1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2670.0
566	Spectrogram 1	1	2676.0	2679.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2676.0
567	Spectrogram 1	1	2676.0	2679.0	0	15000	White-cheeked Barbet	whcbar1	0.1363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2676.0
568	Spectrogram 1	1	2679.0	2682.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2679.0
569	Spectrogram 1	1	2679.0	2682.0	0	15000	White-cheeked Barbet	whcbar1	0.2121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2679.0
570	Spectrogram 1	1	2679.0	2682.0	0	15000	Green Warbler	grnwar1	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2679.0
571	Spectrogram 1	1	2682.0	2685.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2682.0
572	Spectrogram 1	1	2682.0	2685.0	0	15000	White-cheeked Barbet	whcbar1	0.1647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2682.0
573	Spectrogram 1	1	2685.0	2688.0	0	15000	White-cheeked Barbet	whcbar1	0.2209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2685.0
574	Spectrogram 1	1	2685.0	2688.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2685.0
575	Spectrogram 1	1	2688.0	2691.0	0	15000	White-cheeked Barbet	whcbar1	0.1403	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2688.0
576	Spectrogram 1	1	2691.0	2694.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2691.0
577	Spectrogram 1	1	2691.0	2694.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2691.0
578	Spectrogram 1	1	2691.0	2694.0	0	15000	White-cheeked Barbet	whcbar1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2691.0
579	Spectrogram 1	1	2694.0	2697.0	0	15000	Southern Hill Myna	sohmyn1	0.1736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2694.0
580	Spectrogram 1	1	2700.0	2703.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2700.0
581	Spectrogram 1	1	2700.0	2703.0	0	15000	Greenish Warbler	grewar3	0.1019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2700.0
582	Spectrogram 1	1	2706.0	2709.0	0	15000	Green Warbler	grnwar1	0.3767	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2706.0
583	Spectrogram 1	1	2706.0	2709.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2706.0
584	Spectrogram 1	1	2706.0	2709.0	0	15000	Greenish Warbler	grewar3	0.3247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2706.0
585	Spectrogram 1	1	2709.0	2712.0	0	15000	Green Warbler	grnwar1	0.2251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2709.0
586	Spectrogram 1	1	2709.0	2712.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2709.0
587	Spectrogram 1	1	2709.0	2712.0	0	15000	Greenish Warbler	grewar3	0.1144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2709.0
588	Spectrogram 1	1	2712.0	2715.0	0	15000	Greater Flameback	grefla1	0.1590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2712.0
589	Spectrogram 1	1	2712.0	2715.0	0	15000	Indian White-eye	indwhe1	0.1336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2712.0
590	Spectrogram 1	1	2715.0	2718.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2715.0
591	Spectrogram 1	1	2718.0	2721.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2718.0
592	Spectrogram 1	1	2724.0	2727.0	0	15000	Indian White-eye	indwhe1	0.1821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2724.0
593	Spectrogram 1	1	2727.0	2730.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2727.0
594	Spectrogram 1	1	2727.0	2730.0	0	15000	Greenish Warbler	grewar3	0.1092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2727.0
595	Spectrogram 1	1	2733.0	2736.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1934	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2733.0
596	Spectrogram 1	1	2736.0	2739.0	0	15000	Indian White-eye	indwhe1	0.1783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2736.0
597	Spectrogram 1	1	2739.0	2742.0	0	15000	Indian White-eye	indwhe1	0.2029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2739.0
598	Spectrogram 1	1	2739.0	2742.0	0	15000	White-cheeked Barbet	whcbar1	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2739.0
599	Spectrogram 1	1	2745.0	2748.0	0	15000	White-cheeked Barbet	whcbar1	0.3016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2745.0
