Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1009	Spectrogram 1	1	2493.0	2496.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2493.0
1010	Spectrogram 1	1	2496.0	2499.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2496.0
1011	Spectrogram 1	1	2496.0	2499.0	0	15000	Greenish Warbler	grewar3	0.4331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2496.0
1012	Spectrogram 1	1	2496.0	2499.0	0	15000	Green Warbler	grnwar1	0.1358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2496.0
1013	Spectrogram 1	1	2499.0	2502.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2499.0
1014	Spectrogram 1	1	2499.0	2502.0	0	15000	Greenish Warbler	grewar3	0.1631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2499.0
1015	Spectrogram 1	1	2499.0	2502.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2499.0
1016	Spectrogram 1	1	2502.0	2505.0	0	15000	Green Warbler	grnwar1	0.3159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2502.0
1017	Spectrogram 1	1	2502.0	2505.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2502.0
1018	Spectrogram 1	1	2502.0	2505.0	0	15000	Greenish Warbler	grewar3	0.2180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2502.0
1019	Spectrogram 1	1	2505.0	2508.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2505.0
1020	Spectrogram 1	1	2505.0	2508.0	0	15000	Greenish Warbler	grewar3	0.2256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2505.0
1021	Spectrogram 1	1	2508.0	2511.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2508.0
1022	Spectrogram 1	1	2508.0	2511.0	0	15000	Green Warbler	grnwar1	0.2613	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2508.0
1023	Spectrogram 1	1	2508.0	2511.0	0	15000	Greenish Warbler	grewar3	0.1454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2508.0
1024	Spectrogram 1	1	2511.0	2514.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2511.0
1025	Spectrogram 1	1	2511.0	2514.0	0	15000	Greenish Warbler	grewar3	0.2149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2511.0
1026	Spectrogram 1	1	2511.0	2514.0	0	15000	Green Warbler	grnwar1	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2511.0
1027	Spectrogram 1	1	2514.0	2517.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2514.0
1028	Spectrogram 1	1	2514.0	2517.0	0	15000	Greenish Warbler	grewar3	0.1679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2514.0
1029	Spectrogram 1	1	2514.0	2517.0	0	15000	Green Warbler	grnwar1	0.1185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2514.0
1030	Spectrogram 1	1	2517.0	2520.0	0	15000	Green Warbler	grnwar1	0.3020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2517.0
1031	Spectrogram 1	1	2517.0	2520.0	0	15000	Greenish Warbler	grewar3	0.2079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2517.0
1032	Spectrogram 1	1	2520.0	2523.0	0	15000	Greenish Warbler	grewar3	0.2775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2520.0
1033	Spectrogram 1	1	2523.0	2526.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2523.0
1034	Spectrogram 1	1	2523.0	2526.0	0	15000	Green Warbler	grnwar1	0.1444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2523.0
1035	Spectrogram 1	1	2526.0	2529.0	0	15000	Green Warbler	grnwar1	0.1343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2526.0
1036	Spectrogram 1	1	2526.0	2529.0	0	15000	Greenish Warbler	grewar3	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2526.0
1037	Spectrogram 1	1	2529.0	2532.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2529.0
1038	Spectrogram 1	1	2529.0	2532.0	0	15000	Greenish Warbler	grewar3	0.2226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2529.0
1039	Spectrogram 1	1	2532.0	2535.0	0	15000	Greenish Warbler	grewar3	0.2219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2532.0
1040	Spectrogram 1	1	2532.0	2535.0	0	15000	Green Warbler	grnwar1	0.1417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2532.0
1041	Spectrogram 1	1	2532.0	2535.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2532.0
1042	Spectrogram 1	1	2535.0	2538.0	0	15000	Green Warbler	grnwar1	0.2409	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2535.0
1043	Spectrogram 1	1	2535.0	2538.0	0	15000	Greenish Warbler	grewar3	0.1050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2535.0
1044	Spectrogram 1	1	2538.0	2541.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2538.0
1045	Spectrogram 1	1	2538.0	2541.0	0	15000	Green Warbler	grnwar1	0.3169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2538.0
1046	Spectrogram 1	1	2541.0	2544.0	0	15000	Green Warbler	grnwar1	0.3285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2541.0
1047	Spectrogram 1	1	2544.0	2547.0	0	15000	Green Warbler	grnwar1	0.4784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2544.0
1048	Spectrogram 1	1	2544.0	2547.0	0	15000	Greenish Warbler	grewar3	0.1113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2544.0
1049	Spectrogram 1	1	2547.0	2550.0	0	15000	Green Warbler	grnwar1	0.5163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2547.0
1050	Spectrogram 1	1	2547.0	2550.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2547.0
1051	Spectrogram 1	1	2547.0	2550.0	0	15000	Greenish Warbler	grewar3	0.1324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2547.0
1052	Spectrogram 1	1	2550.0	2553.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4874	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2550.0
1053	Spectrogram 1	1	2553.0	2556.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2553.0
1054	Spectrogram 1	1	2559.0	2562.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2559.0
1055	Spectrogram 1	1	2562.0	2565.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2562.0
1056	Spectrogram 1	1	2562.0	2565.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2562.0
1057	Spectrogram 1	1	2571.0	2574.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5327	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2571.0
1058	Spectrogram 1	1	2574.0	2577.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2574.0
1059	Spectrogram 1	1	2580.0	2583.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2580.0
1060	Spectrogram 1	1	2583.0	2586.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2583.0
1061	Spectrogram 1	1	2595.0	2598.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2595.0
1062	Spectrogram 1	1	2598.0	2601.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2598.0
1063	Spectrogram 1	1	2607.0	2610.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2607.0
1064	Spectrogram 1	1	2610.0	2613.0	0	15000	White-cheeked Barbet	whcbar1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2610.0
1065	Spectrogram 1	1	2616.0	2619.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2616.0
1066	Spectrogram 1	1	2625.0	2628.0	0	15000	White-cheeked Barbet	whcbar1	0.1126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2625.0
1067	Spectrogram 1	1	2658.0	2661.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2658.0
1068	Spectrogram 1	1	2670.0	2673.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2670.0
1069	Spectrogram 1	1	2670.0	2673.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2670.0
1070	Spectrogram 1	1	2685.0	2688.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2685.0
1071	Spectrogram 1	1	2685.0	2688.0	0	15000	Greenish Warbler	grewar3	0.1649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2685.0
1072	Spectrogram 1	1	2685.0	2688.0	0	15000	Green Warbler	grnwar1	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2685.0
1073	Spectrogram 1	1	2688.0	2691.0	0	15000	Greenish Warbler	grewar3	0.3213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2688.0
1074	Spectrogram 1	1	2700.0	2703.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2700.0
1075	Spectrogram 1	1	2706.0	2709.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2607	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2706.0
1076	Spectrogram 1	1	2706.0	2709.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2706.0
1077	Spectrogram 1	1	2709.0	2712.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2709.0
1078	Spectrogram 1	1	2709.0	2712.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2709.0
1079	Spectrogram 1	1	2715.0	2718.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2715.0
1080	Spectrogram 1	1	2715.0	2718.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2715.0
1081	Spectrogram 1	1	2718.0	2721.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2718.0
1082	Spectrogram 1	1	2718.0	2721.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2718.0
1083	Spectrogram 1	1	2721.0	2724.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2721.0
1084	Spectrogram 1	1	2724.0	2727.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2724.0
1085	Spectrogram 1	1	2724.0	2727.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2724.0
1086	Spectrogram 1	1	2724.0	2727.0	0	15000	Green Warbler	grnwar1	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2724.0
1087	Spectrogram 1	1	2724.0	2727.0	0	15000	Greenish Warbler	grewar3	0.1127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2724.0
1088	Spectrogram 1	1	2727.0	2730.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2727.0
1089	Spectrogram 1	1	2727.0	2730.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2727.0
1090	Spectrogram 1	1	2727.0	2730.0	0	15000	Greenish Warbler	grewar3	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2727.0
1091	Spectrogram 1	1	2730.0	2733.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2730.0
1092	Spectrogram 1	1	2730.0	2733.0	0	15000	Green Warbler	grnwar1	0.1330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2730.0
1093	Spectrogram 1	1	2730.0	2733.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2730.0
1094	Spectrogram 1	1	2733.0	2736.0	0	15000	Green Warbler	grnwar1	0.2367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2733.0
1095	Spectrogram 1	1	2733.0	2736.0	0	15000	Greenish Warbler	grewar3	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2733.0
1096	Spectrogram 1	1	2733.0	2736.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2733.0
1097	Spectrogram 1	1	2739.0	2742.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2739.0
1098	Spectrogram 1	1	2739.0	2742.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2739.0
1099	Spectrogram 1	1	2742.0	2745.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2742.0
1100	Spectrogram 1	1	2742.0	2745.0	0	15000	Greenish Warbler	grewar3	0.1661	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2742.0
1101	Spectrogram 1	1	2742.0	2745.0	0	15000	Green Warbler	grnwar1	0.1438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2742.0
1102	Spectrogram 1	1	2742.0	2745.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2742.0
1103	Spectrogram 1	1	2745.0	2748.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2745.0
1104	Spectrogram 1	1	2745.0	2748.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1652	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2745.0
1105	Spectrogram 1	1	2748.0	2751.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2748.0
1106	Spectrogram 1	1	2748.0	2751.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2748.0
1107	Spectrogram 1	1	2748.0	2751.0	0	15000	Greenish Warbler	grewar3	0.1040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2748.0
1108	Spectrogram 1	1	2751.0	2754.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2751.0
1109	Spectrogram 1	1	2751.0	2754.0	0	15000	Green Warbler	grnwar1	0.1189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2751.0
1110	Spectrogram 1	1	2772.0	2775.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2772.0
1111	Spectrogram 1	1	2784.0	2787.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2784.0
1112	Spectrogram 1	1	2790.0	2793.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2790.0
1113	Spectrogram 1	1	2793.0	2796.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2793.0
1114	Spectrogram 1	1	2805.0	2808.0	0	15000	Orange-headed Thrush	orhthr1	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2805.0
1115	Spectrogram 1	1	2817.0	2820.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2817.0
1116	Spectrogram 1	1	2820.0	2823.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2815	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2820.0
1117	Spectrogram 1	1	2832.0	2835.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2832.0
1118	Spectrogram 1	1	2832.0	2835.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2832.0
1119	Spectrogram 1	1	2847.0	2850.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2847.0
1120	Spectrogram 1	1	2856.0	2859.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2856.0
1121	Spectrogram 1	1	2859.0	2862.0	0	15000	Southern Hill Myna	sohmyn1	0.2185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2859.0
1122	Spectrogram 1	1	2862.0	2865.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2862.0
1123	Spectrogram 1	1	2865.0	2868.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2865.0
1124	Spectrogram 1	1	2868.0	2871.0	0	15000	Orange-headed Thrush	orhthr1	0.2503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2868.0
1125	Spectrogram 1	1	2874.0	2877.0	0	15000	Greater Flameback	grefla1	0.1642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2874.0
1126	Spectrogram 1	1	2874.0	2877.0	0	15000	Indian White-eye	indwhe1	0.1229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2874.0
1127	Spectrogram 1	1	2880.0	2883.0	0	15000	Greater Flameback	grefla1	0.1707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2880.0
1128	Spectrogram 1	1	2886.0	2889.0	0	15000	Southern Hill Myna	sohmyn1	0.1529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2886.0
1129	Spectrogram 1	1	2892.0	2895.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2892.0
1130	Spectrogram 1	1	2898.0	2901.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2898.0
1131	Spectrogram 1	1	2898.0	2901.0	0	15000	Orange-headed Thrush	orhthr1	0.1292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2898.0
1132	Spectrogram 1	1	2910.0	2913.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2910.0
1133	Spectrogram 1	1	2913.0	2916.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2913.0
1134	Spectrogram 1	1	2919.0	2922.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2919.0
1135	Spectrogram 1	1	2925.0	2928.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2925.0
1136	Spectrogram 1	1	2931.0	2934.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2931.0
1137	Spectrogram 1	1	2934.0	2937.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2934.0
1138	Spectrogram 1	1	2940.0	2943.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2940.0
1139	Spectrogram 1	1	2946.0	2949.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5427	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2946.0
1140	Spectrogram 1	1	2946.0	2949.0	0	15000	Indian White-eye	indwhe1	0.2021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2946.0
1141	Spectrogram 1	1	2958.0	2961.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2958.0
1142	Spectrogram 1	1	2961.0	2964.0	0	15000	Black-hooded Oriole	blhori1	0.2422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2961.0
1143	Spectrogram 1	1	2967.0	2970.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4851	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2967.0
1144	Spectrogram 1	1	2970.0	2973.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2970.0
1145	Spectrogram 1	1	2970.0	2973.0	0	15000	Indian White-eye	indwhe1	0.1271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2970.0
1146	Spectrogram 1	1	2973.0	2976.0	0	15000	Indian White-eye	indwhe1	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2973.0
1147	Spectrogram 1	1	2976.0	2979.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1586	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2976.0
1148	Spectrogram 1	1	2982.0	2985.0	0	15000	Indian White-eye	indwhe1	0.3087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2982.0
1149	Spectrogram 1	1	2985.0	2988.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	2985.0
1150	Spectrogram 1	1	3021.0	3024.0	0	15000	Rufous Babbler	rufbab3	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3021.0
1151	Spectrogram 1	1	3024.0	3027.0	0	15000	Malabar Parakeet	malpar1	0.2470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3024.0
1152	Spectrogram 1	1	3027.0	3030.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3027.0
1153	Spectrogram 1	1	3033.0	3036.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3033.0
1154	Spectrogram 1	1	3057.0	3060.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3057.0
1155	Spectrogram 1	1	3081.0	3084.0	0	15000	Malabar Parakeet	malpar1	0.1421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	3081.0
