Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
445	Spectrogram 1	1	3414.0	3417.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3414.0
446	Spectrogram 1	1	3414.0	3417.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3414.0
447	Spectrogram 1	1	3417.0	3420.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3417.0
448	Spectrogram 1	1	3417.0	3420.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3417.0
449	Spectrogram 1	1	3420.0	3423.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3420.0
450	Spectrogram 1	1	3420.0	3423.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3420.0
451	Spectrogram 1	1	3423.0	3426.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3423.0
452	Spectrogram 1	1	3432.0	3435.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3432.0
453	Spectrogram 1	1	3438.0	3441.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1563	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3438.0
454	Spectrogram 1	1	3444.0	3447.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3444.0
455	Spectrogram 1	1	3456.0	3459.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3456.0
456	Spectrogram 1	1	3456.0	3459.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3456.0
457	Spectrogram 1	1	3459.0	3462.0	0	15000	White-cheeked Barbet	whcbar1	0.9229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3459.0
458	Spectrogram 1	1	3462.0	3465.0	0	15000	White-cheeked Barbet	whcbar1	0.8139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3462.0
459	Spectrogram 1	1	3465.0	3468.0	0	15000	White-cheeked Barbet	whcbar1	0.9622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3465.0
460	Spectrogram 1	1	3468.0	3471.0	0	15000	White-cheeked Barbet	whcbar1	0.9246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3468.0
461	Spectrogram 1	1	3468.0	3471.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3468.0
462	Spectrogram 1	1	3471.0	3474.0	0	15000	White-cheeked Barbet	whcbar1	0.9506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3471.0
463	Spectrogram 1	1	3474.0	3477.0	0	15000	White-cheeked Barbet	whcbar1	0.8698	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3474.0
464	Spectrogram 1	1	3477.0	3480.0	0	15000	White-cheeked Barbet	whcbar1	0.8576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3477.0
465	Spectrogram 1	1	3480.0	3483.0	0	15000	White-cheeked Barbet	whcbar1	0.4349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3480.0
466	Spectrogram 1	1	3489.0	3492.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3489.0
467	Spectrogram 1	1	3492.0	3495.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3492.0
468	Spectrogram 1	1	3492.0	3495.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3492.0
469	Spectrogram 1	1	3495.0	3498.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3495.0
470	Spectrogram 1	1	3498.0	3501.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3498.0
471	Spectrogram 1	1	3501.0	3504.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3501.0
472	Spectrogram 1	1	3504.0	3507.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3504.0
473	Spectrogram 1	1	3507.0	3510.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3507.0
474	Spectrogram 1	1	3519.0	3522.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3519.0
475	Spectrogram 1	1	3522.0	3525.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3522.0
476	Spectrogram 1	1	3531.0	3534.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3531.0
477	Spectrogram 1	1	3531.0	3534.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3531.0
478	Spectrogram 1	1	3537.0	3540.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4340	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3537.0
479	Spectrogram 1	1	3540.0	3543.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3540.0
480	Spectrogram 1	1	3555.0	3558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3555.0
481	Spectrogram 1	1	3558.0	3561.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3558.0
482	Spectrogram 1	1	3561.0	3564.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3561.0
483	Spectrogram 1	1	3582.0	3585.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3582.0
484	Spectrogram 1	1	3585.0	3588.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1993	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3585.0
485	Spectrogram 1	1	3591.0	3594.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3591.0
486	Spectrogram 1	1	3591.0	3594.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3591.0
487	Spectrogram 1	1	3594.0	3597.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	3594.0
