Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
457	Spectrogram 1	1	3402.0	3405.0	0	15000	Indian White-eye	indwhe1	0.2329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3402.0
458	Spectrogram 1	1	3405.0	3408.0	0	15000	Indian White-eye	indwhe1	0.1166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3405.0
459	Spectrogram 1	1	3414.0	3417.0	0	15000	Indian White-eye	indwhe1	0.2361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3414.0
460	Spectrogram 1	1	3423.0	3426.0	0	15000	Indian White-eye	indwhe1	0.3235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3423.0
461	Spectrogram 1	1	3426.0	3429.0	0	15000	Indian White-eye	indwhe1	0.5094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3426.0
462	Spectrogram 1	1	3429.0	3432.0	0	15000	Indian White-eye	indwhe1	0.1889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3429.0
463	Spectrogram 1	1	3432.0	3435.0	0	15000	Indian White-eye	indwhe1	0.4341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3432.0
464	Spectrogram 1	1	3435.0	3438.0	0	15000	Indian White-eye	indwhe1	0.4128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3435.0
465	Spectrogram 1	1	3444.0	3447.0	0	15000	Greenish Warbler	grewar3	0.2149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3444.0
466	Spectrogram 1	1	3444.0	3447.0	0	15000	Green Warbler	grnwar1	0.1720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3444.0
467	Spectrogram 1	1	3444.0	3447.0	0	15000	Indian White-eye	indwhe1	0.1088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3444.0
468	Spectrogram 1	1	3450.0	3453.0	0	15000	Greenish Warbler	grewar3	0.2251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3450.0
469	Spectrogram 1	1	3450.0	3453.0	0	15000	Indian White-eye	indwhe1	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3450.0
470	Spectrogram 1	1	3453.0	3456.0	0	15000	Indian White-eye	indwhe1	0.1617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3453.0
471	Spectrogram 1	1	3453.0	3456.0	0	15000	Green Warbler	grnwar1	0.1143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3453.0
472	Spectrogram 1	1	3456.0	3459.0	0	15000	Green Warbler	grnwar1	0.1798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3456.0
473	Spectrogram 1	1	3459.0	3462.0	0	15000	Green Warbler	grnwar1	0.3913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3459.0
474	Spectrogram 1	1	3459.0	3462.0	0	15000	Greenish Warbler	grewar3	0.2723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3459.0
475	Spectrogram 1	1	3462.0	3465.0	0	15000	Green Warbler	grnwar1	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3462.0
476	Spectrogram 1	1	3465.0	3468.0	0	15000	Green Warbler	grnwar1	0.2198	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3465.0
477	Spectrogram 1	1	3465.0	3468.0	0	15000	Greenish Warbler	grewar3	0.1320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3465.0
478	Spectrogram 1	1	3474.0	3477.0	0	15000	Gray Junglefowl	grejun2	0.1187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3474.0
479	Spectrogram 1	1	3480.0	3483.0	0	15000	Greenish Warbler	grewar3	0.1938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3480.0
480	Spectrogram 1	1	3480.0	3483.0	0	15000	Green Warbler	grnwar1	0.1200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3480.0
481	Spectrogram 1	1	3483.0	3486.0	0	15000	Green Warbler	grnwar1	0.2442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3483.0
482	Spectrogram 1	1	3483.0	3486.0	0	15000	Greenish Warbler	grewar3	0.2238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3483.0
483	Spectrogram 1	1	3486.0	3489.0	0	15000	Greenish Warbler	grewar3	0.1835	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3486.0
484	Spectrogram 1	1	3489.0	3492.0	0	15000	Greenish Warbler	grewar3	0.2901	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3489.0
485	Spectrogram 1	1	3489.0	3492.0	0	15000	Green Warbler	grnwar1	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3489.0
486	Spectrogram 1	1	3492.0	3495.0	0	15000	Greenish Warbler	grewar3	0.1800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3492.0
487	Spectrogram 1	1	3495.0	3498.0	0	15000	Greenish Warbler	grewar3	0.2351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3495.0
488	Spectrogram 1	1	3495.0	3498.0	0	15000	Green Warbler	grnwar1	0.1999	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3495.0
489	Spectrogram 1	1	3504.0	3507.0	0	15000	Greenish Warbler	grewar3	0.1050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3504.0
490	Spectrogram 1	1	3507.0	3510.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3507.0
491	Spectrogram 1	1	3510.0	3513.0	0	15000	Green Warbler	grnwar1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3510.0
492	Spectrogram 1	1	3522.0	3525.0	0	15000	Green Warbler	grnwar1	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3522.0
493	Spectrogram 1	1	3528.0	3531.0	0	15000	Greenish Warbler	grewar3	0.2762	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3528.0
494	Spectrogram 1	1	3528.0	3531.0	0	15000	Green Warbler	grnwar1	0.1992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3528.0
495	Spectrogram 1	1	3528.0	3531.0	0	15000	White-cheeked Barbet	whcbar1	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3528.0
496	Spectrogram 1	1	3531.0	3534.0	0	15000	Greenish Warbler	grewar3	0.1624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3531.0
497	Spectrogram 1	1	3534.0	3537.0	0	15000	White-cheeked Barbet	whcbar1	0.1162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3534.0
498	Spectrogram 1	1	3537.0	3540.0	0	15000	White-cheeked Barbet	whcbar1	0.1432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3537.0
499	Spectrogram 1	1	3540.0	3543.0	0	15000	Green Warbler	grnwar1	0.2972	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3540.0
500	Spectrogram 1	1	3540.0	3543.0	0	15000	Greenish Warbler	grewar3	0.2822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3540.0
501	Spectrogram 1	1	3540.0	3543.0	0	15000	White-cheeked Barbet	whcbar1	0.1016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3540.0
502	Spectrogram 1	1	3543.0	3546.0	0	15000	Green Warbler	grnwar1	0.3105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3543.0
503	Spectrogram 1	1	3543.0	3546.0	0	15000	Greenish Warbler	grewar3	0.1643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3543.0
504	Spectrogram 1	1	3543.0	3546.0	0	15000	White-cheeked Barbet	whcbar1	0.1308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3543.0
505	Spectrogram 1	1	3546.0	3549.0	0	15000	Green Warbler	grnwar1	0.3642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3546.0
506	Spectrogram 1	1	3546.0	3549.0	0	15000	Greenish Warbler	grewar3	0.1573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3546.0
507	Spectrogram 1	1	3546.0	3549.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3546.0
508	Spectrogram 1	1	3546.0	3549.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3546.0
509	Spectrogram 1	1	3549.0	3552.0	0	15000	Green Warbler	grnwar1	0.1651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3549.0
510	Spectrogram 1	1	3549.0	3552.0	0	15000	Greenish Warbler	grewar3	0.1051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3549.0
511	Spectrogram 1	1	3552.0	3555.0	0	15000	Greenish Warbler	grewar3	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3552.0
512	Spectrogram 1	1	3552.0	3555.0	0	15000	Green Warbler	grnwar1	0.1025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3552.0
513	Spectrogram 1	1	3555.0	3558.0	0	15000	Green Warbler	grnwar1	0.4205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3555.0
514	Spectrogram 1	1	3558.0	3561.0	0	15000	Green Warbler	grnwar1	0.2217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3558.0
515	Spectrogram 1	1	3558.0	3561.0	0	15000	Greenish Warbler	grewar3	0.1164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3558.0
516	Spectrogram 1	1	3573.0	3576.0	0	15000	Green Warbler	grnwar1	0.1776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3573.0
517	Spectrogram 1	1	3576.0	3579.0	0	15000	Greenish Warbler	grewar3	0.3118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3576.0
518	Spectrogram 1	1	3576.0	3579.0	0	15000	Green Warbler	grnwar1	0.1700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3576.0
519	Spectrogram 1	1	3579.0	3582.0	0	15000	Greenish Warbler	grewar3	0.2318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3579.0
520	Spectrogram 1	1	3579.0	3582.0	0	15000	Green Warbler	grnwar1	0.1608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3579.0
521	Spectrogram 1	1	3582.0	3585.0	0	15000	Greenish Warbler	grewar3	0.2023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3582.0
522	Spectrogram 1	1	3582.0	3585.0	0	15000	Green Warbler	grnwar1	0.1748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3582.0
523	Spectrogram 1	1	3582.0	3585.0	0	15000	Gray Junglefowl	grejun2	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3582.0
524	Spectrogram 1	1	3585.0	3588.0	0	15000	Greenish Warbler	grewar3	0.2178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3585.0
525	Spectrogram 1	1	3591.0	3594.0	0	15000	Greenish Warbler	grewar3	0.1651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3591.0
526	Spectrogram 1	1	3594.0	3597.0	0	15000	Greenish Warbler	grewar3	0.4555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3594.0
527	Spectrogram 1	1	3594.0	3597.0	0	15000	Gray Junglefowl	grejun2	0.1591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3594.0
528	Spectrogram 1	1	3594.0	3597.0	0	15000	Green Warbler	grnwar1	0.1240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3594.0
529	Spectrogram 1	1	3597.0	3598.0	0	15000	Greenish Warbler	grewar3	0.3317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3597.0
530	Spectrogram 1	1	3597.0	3598.0	0	15000	Green Warbler	grnwar1	0.3229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	3597.0
