Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
455	Spectrogram 1	1	1827.0	1830.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1827.0
456	Spectrogram 1	1	1830.0	1833.0	0	15000	White-cheeked Barbet	whcbar1	0.8640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1830.0
457	Spectrogram 1	1	1833.0	1836.0	0	15000	White-cheeked Barbet	whcbar1	0.4276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1833.0
458	Spectrogram 1	1	1836.0	1839.0	0	15000	White-cheeked Barbet	whcbar1	0.9236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1836.0
459	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.8375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1839.0
460	Spectrogram 1	1	1842.0	1845.0	0	15000	White-cheeked Barbet	whcbar1	0.8081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1842.0
461	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.6285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1851.0
462	Spectrogram 1	1	1854.0	1857.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5840	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1854.0
463	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.5037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1854.0
464	Spectrogram 1	1	1857.0	1860.0	0	15000	White-cheeked Barbet	whcbar1	0.8247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1857.0
465	Spectrogram 1	1	1860.0	1863.0	0	15000	White-cheeked Barbet	whcbar1	0.8478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1860.0
466	Spectrogram 1	1	1863.0	1866.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1863.0
467	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.2940	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1863.0
468	Spectrogram 1	1	1863.0	1866.0	0	15000	Greenish Warbler	grewar3	0.1489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1863.0
469	Spectrogram 1	1	1866.0	1869.0	0	15000	Greenish Warbler	grewar3	0.6840	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1866.0
470	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1866.0
471	Spectrogram 1	1	1866.0	1869.0	0	15000	Green Warbler	grnwar1	0.1143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1866.0
472	Spectrogram 1	1	1869.0	1872.0	0	15000	White-cheeked Barbet	whcbar1	0.4593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1869.0
473	Spectrogram 1	1	1872.0	1875.0	0	15000	Greenish Warbler	grewar3	0.2323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1872.0
474	Spectrogram 1	1	1872.0	1875.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1698	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1872.0
475	Spectrogram 1	1	1872.0	1875.0	0	15000	White-cheeked Barbet	whcbar1	0.1314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1872.0
476	Spectrogram 1	1	1875.0	1878.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1875.0
477	Spectrogram 1	1	1875.0	1878.0	0	15000	White-cheeked Barbet	whcbar1	0.6988	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1875.0
478	Spectrogram 1	1	1878.0	1881.0	0	15000	White-cheeked Barbet	whcbar1	0.5453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1878.0
479	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.8132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1881.0
480	Spectrogram 1	1	1884.0	1887.0	0	15000	Greenish Warbler	grewar3	0.3377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1884.0
481	Spectrogram 1	1	1884.0	1887.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1562	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1884.0
482	Spectrogram 1	1	1884.0	1887.0	0	15000	White-cheeked Barbet	whcbar1	0.1200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1884.0
483	Spectrogram 1	1	1884.0	1887.0	0	15000	Green Warbler	grnwar1	0.1080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1884.0
484	Spectrogram 1	1	1887.0	1890.0	0	15000	Greenish Warbler	grewar3	0.2779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1887.0
485	Spectrogram 1	1	1887.0	1890.0	0	15000	White-cheeked Barbet	whcbar1	0.2451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1887.0
486	Spectrogram 1	1	1887.0	1890.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1887.0
487	Spectrogram 1	1	1890.0	1893.0	0	15000	White-cheeked Barbet	whcbar1	0.4588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1890.0
488	Spectrogram 1	1	1890.0	1893.0	0	15000	Greenish Warbler	grewar3	0.1581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1890.0
489	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.4368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1893.0
490	Spectrogram 1	1	1896.0	1899.0	0	15000	White-cheeked Barbet	whcbar1	0.1537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1896.0
491	Spectrogram 1	1	1896.0	1899.0	0	15000	Greenish Warbler	grewar3	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1896.0
492	Spectrogram 1	1	1899.0	1902.0	0	15000	Greenish Warbler	grewar3	0.3784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1899.0
493	Spectrogram 1	1	1899.0	1902.0	0	15000	Green Warbler	grnwar1	0.1736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1899.0
494	Spectrogram 1	1	1899.0	1902.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1899.0
495	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.2695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1902.0
496	Spectrogram 1	1	1902.0	1905.0	0	15000	Greenish Warbler	grewar3	0.2107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1902.0
497	Spectrogram 1	1	1902.0	1905.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1902.0
498	Spectrogram 1	1	1905.0	1908.0	0	15000	White-cheeked Barbet	whcbar1	0.4485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1905.0
499	Spectrogram 1	1	1905.0	1908.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1905.0
500	Spectrogram 1	1	1905.0	1908.0	0	15000	Green Warbler	grnwar1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1905.0
501	Spectrogram 1	1	1908.0	1911.0	0	15000	Green Warbler	grnwar1	0.2736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1908.0
502	Spectrogram 1	1	1908.0	1911.0	0	15000	White-cheeked Barbet	whcbar1	0.2671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1908.0
503	Spectrogram 1	1	1908.0	1911.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1908.0
504	Spectrogram 1	1	1911.0	1914.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1911.0
505	Spectrogram 1	1	1911.0	1914.0	0	15000	White-cheeked Barbet	whcbar1	0.1686	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1911.0
506	Spectrogram 1	1	1911.0	1914.0	0	15000	Green Warbler	grnwar1	0.1136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1911.0
507	Spectrogram 1	1	1911.0	1914.0	0	15000	Greenish Warbler	grewar3	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1911.0
508	Spectrogram 1	1	1914.0	1917.0	0	15000	White-cheeked Barbet	whcbar1	0.2308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1914.0
509	Spectrogram 1	1	1914.0	1917.0	0	15000	Green Warbler	grnwar1	0.1462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1914.0
510	Spectrogram 1	1	1917.0	1920.0	0	15000	Green Warbler	grnwar1	0.2324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1917.0
511	Spectrogram 1	1	1917.0	1920.0	0	15000	Greenish Warbler	grewar3	0.2284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1917.0
512	Spectrogram 1	1	1917.0	1920.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1917.0
513	Spectrogram 1	1	1917.0	1920.0	0	15000	White-cheeked Barbet	whcbar1	0.1556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1917.0
514	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1920.0
515	Spectrogram 1	1	1920.0	1923.0	0	15000	Green Warbler	grnwar1	0.1808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1920.0
516	Spectrogram 1	1	1920.0	1923.0	0	15000	Greenish Warbler	grewar3	0.1799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1920.0
517	Spectrogram 1	1	1920.0	1923.0	0	15000	White-cheeked Barbet	whcbar1	0.1788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1920.0
518	Spectrogram 1	1	1923.0	1926.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1923.0
519	Spectrogram 1	1	1923.0	1926.0	0	15000	Greenish Warbler	grewar3	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1923.0
520	Spectrogram 1	1	1923.0	1926.0	0	15000	White-cheeked Barbet	whcbar1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1923.0
521	Spectrogram 1	1	1926.0	1929.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1926.0
522	Spectrogram 1	1	1926.0	1929.0	0	15000	White-cheeked Barbet	whcbar1	0.2244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1926.0
523	Spectrogram 1	1	1926.0	1929.0	0	15000	Greenish Warbler	grewar3	0.1473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1926.0
524	Spectrogram 1	1	1929.0	1932.0	0	15000	Green Warbler	grnwar1	0.3254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1929.0
525	Spectrogram 1	1	1929.0	1932.0	0	15000	Greenish Warbler	grewar3	0.2288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1929.0
526	Spectrogram 1	1	1932.0	1935.0	0	15000	White-cheeked Barbet	whcbar1	0.4755	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1932.0
527	Spectrogram 1	1	1932.0	1935.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1932.0
528	Spectrogram 1	1	1932.0	1935.0	0	15000	Greenish Warbler	grewar3	0.2236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1932.0
529	Spectrogram 1	1	1935.0	1938.0	0	15000	White-cheeked Barbet	whcbar1	0.3325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1935.0
530	Spectrogram 1	1	1935.0	1938.0	0	15000	Greenish Warbler	grewar3	0.3096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1935.0
531	Spectrogram 1	1	1935.0	1938.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1935.0
532	Spectrogram 1	1	1938.0	1941.0	0	15000	White-cheeked Barbet	whcbar1	0.4586	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1938.0
533	Spectrogram 1	1	1938.0	1941.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1938.0
534	Spectrogram 1	1	1938.0	1941.0	0	15000	Greenish Warbler	grewar3	0.1813	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1938.0
535	Spectrogram 1	1	1938.0	1941.0	0	15000	Green Warbler	grnwar1	0.1051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1938.0
536	Spectrogram 1	1	1941.0	1944.0	0	15000	White-cheeked Barbet	whcbar1	0.5745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1941.0
537	Spectrogram 1	1	1941.0	1944.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1941.0
538	Spectrogram 1	1	1941.0	1944.0	0	15000	Green Warbler	grnwar1	0.1497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1941.0
539	Spectrogram 1	1	1941.0	1944.0	0	15000	Greenish Warbler	grewar3	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1941.0
540	Spectrogram 1	1	1944.0	1947.0	0	15000	White-cheeked Barbet	whcbar1	0.6710	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1944.0
541	Spectrogram 1	1	1947.0	1950.0	0	15000	White-cheeked Barbet	whcbar1	0.6581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1947.0
542	Spectrogram 1	1	1947.0	1950.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1947.0
543	Spectrogram 1	1	1950.0	1953.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1950.0
544	Spectrogram 1	1	1950.0	1953.0	0	15000	White-cheeked Barbet	whcbar1	0.7048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1950.0
545	Spectrogram 1	1	1953.0	1956.0	0	15000	White-cheeked Barbet	whcbar1	0.8630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1953.0
546	Spectrogram 1	1	1953.0	1956.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1953.0
547	Spectrogram 1	1	1956.0	1959.0	0	15000	White-cheeked Barbet	whcbar1	0.4826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1956.0
548	Spectrogram 1	1	1959.0	1962.0	0	15000	White-cheeked Barbet	whcbar1	0.8244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1959.0
549	Spectrogram 1	1	1971.0	1974.0	0	15000	Indian White-eye	indwhe1	0.1198	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1971.0
550	Spectrogram 1	1	1977.0	1980.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1977.0
551	Spectrogram 1	1	1986.0	1989.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1986.0
552	Spectrogram 1	1	1992.0	1995.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1992.0
553	Spectrogram 1	1	1995.0	1998.0	0	15000	Green Warbler	grnwar1	0.4107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1995.0
554	Spectrogram 1	1	1995.0	1998.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1995.0
555	Spectrogram 1	1	2004.0	2007.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2004.0
556	Spectrogram 1	1	2010.0	2013.0	0	15000	White-cheeked Barbet	whcbar1	0.1279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2010.0
557	Spectrogram 1	1	2013.0	2016.0	0	15000	White-cheeked Barbet	whcbar1	0.2071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2013.0
558	Spectrogram 1	1	2013.0	2016.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2013.0
559	Spectrogram 1	1	2016.0	2019.0	0	15000	White-cheeked Barbet	whcbar1	0.1647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2016.0
560	Spectrogram 1	1	2016.0	2019.0	0	15000	Gray Junglefowl	grejun2	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2016.0
561	Spectrogram 1	1	2016.0	2019.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2016.0
562	Spectrogram 1	1	2019.0	2022.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6652	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2019.0
563	Spectrogram 1	1	2019.0	2022.0	0	15000	White-cheeked Barbet	whcbar1	0.5211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2019.0
564	Spectrogram 1	1	2022.0	2025.0	0	15000	White-cheeked Barbet	whcbar1	0.4574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2022.0
565	Spectrogram 1	1	2025.0	2028.0	0	15000	White-cheeked Barbet	whcbar1	0.3711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2025.0
566	Spectrogram 1	1	2028.0	2031.0	0	15000	White-cheeked Barbet	whcbar1	0.4535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2028.0
567	Spectrogram 1	1	2028.0	2031.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2028.0
568	Spectrogram 1	1	2031.0	2034.0	0	15000	White-cheeked Barbet	whcbar1	0.2767	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2031.0
569	Spectrogram 1	1	2031.0	2034.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2031.0
570	Spectrogram 1	1	2034.0	2037.0	0	15000	White-cheeked Barbet	whcbar1	0.2226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2034.0
571	Spectrogram 1	1	2040.0	2043.0	0	15000	White-cheeked Barbet	whcbar1	0.3678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2040.0
572	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2040.0
573	Spectrogram 1	1	2046.0	2049.0	0	15000	White-cheeked Barbet	whcbar1	0.1855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2046.0
574	Spectrogram 1	1	2046.0	2049.0	0	15000	Gray Junglefowl	grejun2	0.1281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2046.0
575	Spectrogram 1	1	2055.0	2058.0	0	15000	White-cheeked Barbet	whcbar1	0.1682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2055.0
576	Spectrogram 1	1	2058.0	2061.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2058.0
577	Spectrogram 1	1	2058.0	2061.0	0	15000	White-cheeked Barbet	whcbar1	0.1185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2058.0
578	Spectrogram 1	1	2061.0	2064.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2061.0
579	Spectrogram 1	1	2067.0	2070.0	0	15000	White-cheeked Barbet	whcbar1	0.1546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2067.0
580	Spectrogram 1	1	2070.0	2073.0	0	15000	White-cheeked Barbet	whcbar1	0.1085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2070.0
581	Spectrogram 1	1	2073.0	2076.0	0	15000	White-cheeked Barbet	whcbar1	0.1034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2073.0
582	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2382	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2076.0
583	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8391	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2079.0
584	Spectrogram 1	1	2082.0	2085.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2082.0
585	Spectrogram 1	1	2082.0	2085.0	0	15000	Southern Hill Myna	sohmyn1	0.1359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2082.0
586	Spectrogram 1	1	2085.0	2088.0	0	15000	Southern Hill Myna	sohmyn1	0.1697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2085.0
587	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2088.0
588	Spectrogram 1	1	2088.0	2091.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2088.0
589	Spectrogram 1	1	2091.0	2094.0	0	15000	Green Warbler	grnwar1	0.2256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2091.0
590	Spectrogram 1	1	2091.0	2094.0	0	15000	Greenish Warbler	grewar3	0.1990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2091.0
591	Spectrogram 1	1	2091.0	2094.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2091.0
592	Spectrogram 1	1	2097.0	2100.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2097.0
593	Spectrogram 1	1	2100.0	2103.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3875	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2100.0
594	Spectrogram 1	1	2103.0	2106.0	0	15000	Green Warbler	grnwar1	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2103.0
595	Spectrogram 1	1	2103.0	2106.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2103.0
596	Spectrogram 1	1	2106.0	2109.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2106.0
597	Spectrogram 1	1	2109.0	2112.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2109.0
598	Spectrogram 1	1	2115.0	2118.0	0	15000	Orange-headed Thrush	orhthr1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2115.0
599	Spectrogram 1	1	2121.0	2124.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2121.0
600	Spectrogram 1	1	2124.0	2127.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2124.0
601	Spectrogram 1	1	2127.0	2130.0	0	15000	Malabar Parakeet	malpar1	0.6317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2127.0
602	Spectrogram 1	1	2130.0	2133.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2130.0
603	Spectrogram 1	1	2133.0	2136.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2133.0
