Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
457	Spectrogram 1	1	2172.0	2175.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2172.0
458	Spectrogram 1	1	2175.0	2178.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2175.0
459	Spectrogram 1	1	2175.0	2178.0	0	15000	White-cheeked Barbet	whcbar1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2175.0
460	Spectrogram 1	1	2184.0	2187.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2184.0
461	Spectrogram 1	1	2187.0	2190.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2187.0
462	Spectrogram 1	1	2196.0	2199.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2196.0
463	Spectrogram 1	1	2199.0	2202.0	0	15000	Greenish Warbler	grewar3	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2199.0
464	Spectrogram 1	1	2202.0	2205.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2202.0
465	Spectrogram 1	1	2205.0	2208.0	0	15000	White-cheeked Barbet	whcbar1	0.4259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2205.0
466	Spectrogram 1	1	2211.0	2214.0	0	15000	White-cheeked Barbet	whcbar1	0.4901	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2211.0
467	Spectrogram 1	1	2211.0	2214.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2211.0
468	Spectrogram 1	1	2214.0	2217.0	0	15000	Indian White-eye	indwhe1	0.1092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2214.0
469	Spectrogram 1	1	2220.0	2223.0	0	15000	White-bellied Blue Flycatcher	wbbfly1	0.2844	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2220.0
470	Spectrogram 1	1	2220.0	2223.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2220.0
471	Spectrogram 1	1	2223.0	2226.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7656	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2223.0
472	Spectrogram 1	1	2223.0	2226.0	0	15000	White-cheeked Barbet	whcbar1	0.4092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2223.0
473	Spectrogram 1	1	2226.0	2229.0	0	15000	White-cheeked Barbet	whcbar1	0.4944	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2226.0
474	Spectrogram 1	1	2229.0	2232.0	0	15000	White-cheeked Barbet	whcbar1	0.1673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2229.0
475	Spectrogram 1	1	2235.0	2238.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2235.0
476	Spectrogram 1	1	2238.0	2241.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2238.0
477	Spectrogram 1	1	2244.0	2247.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2244.0
478	Spectrogram 1	1	2247.0	2250.0	0	15000	White-cheeked Barbet	whcbar1	0.3700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2247.0
479	Spectrogram 1	1	2250.0	2253.0	0	15000	White-cheeked Barbet	whcbar1	0.3217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2250.0
480	Spectrogram 1	1	2253.0	2256.0	0	15000	White-cheeked Barbet	whcbar1	0.5617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2253.0
481	Spectrogram 1	1	2253.0	2256.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2253.0
482	Spectrogram 1	1	2256.0	2259.0	0	15000	White-cheeked Barbet	whcbar1	0.1455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2256.0
483	Spectrogram 1	1	2259.0	2262.0	0	15000	White-cheeked Barbet	whcbar1	0.3870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2259.0
484	Spectrogram 1	1	2265.0	2268.0	0	15000	White-cheeked Barbet	whcbar1	0.2524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2265.0
485	Spectrogram 1	1	2271.0	2274.0	0	15000	White-cheeked Barbet	whcbar1	0.1766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2271.0
486	Spectrogram 1	1	2274.0	2277.0	0	15000	White-cheeked Barbet	whcbar1	0.3666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2274.0
487	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Crane	comcra	0.1781	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2274.0
488	Spectrogram 1	1	2277.0	2280.0	0	15000	White-cheeked Barbet	whcbar1	0.3707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2277.0
489	Spectrogram 1	1	2280.0	2283.0	0	15000	White-cheeked Barbet	whcbar1	0.2587	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2280.0
490	Spectrogram 1	1	2283.0	2286.0	0	15000	Crested Serpent-Eagle	crseag1	0.2482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2283.0
491	Spectrogram 1	1	2286.0	2289.0	0	15000	White-cheeked Barbet	whcbar1	0.1905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2286.0
492	Spectrogram 1	1	2286.0	2289.0	0	15000	Indian White-eye	indwhe1	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2286.0
493	Spectrogram 1	1	2292.0	2295.0	0	15000	Crested Serpent-Eagle	crseag1	0.2254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2292.0
494	Spectrogram 1	1	2295.0	2298.0	0	15000	Indian White-eye	indwhe1	0.1512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2295.0
495	Spectrogram 1	1	2298.0	2301.0	0	15000	Indian White-eye	indwhe1	0.2295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2298.0
496	Spectrogram 1	1	2298.0	2301.0	0	15000	Crested Serpent-Eagle	crseag1	0.1197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2298.0
497	Spectrogram 1	1	2301.0	2304.0	0	15000	White-cheeked Barbet	whcbar1	0.2021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2301.0
498	Spectrogram 1	1	2307.0	2310.0	0	15000	Indian White-eye	indwhe1	0.1523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2307.0
499	Spectrogram 1	1	2319.0	2322.0	0	15000	Crested Serpent-Eagle	crseag1	0.9672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2319.0
500	Spectrogram 1	1	2325.0	2328.0	0	15000	Indian White-eye	indwhe1	0.1873	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2325.0
501	Spectrogram 1	1	2331.0	2334.0	0	15000	White-cheeked Barbet	whcbar1	0.3723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2331.0
502	Spectrogram 1	1	2334.0	2337.0	0	15000	Indian White-eye	indwhe1	0.2563	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2334.0
503	Spectrogram 1	1	2334.0	2337.0	0	15000	White-cheeked Barbet	whcbar1	0.1186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2334.0
504	Spectrogram 1	1	2340.0	2343.0	0	15000	Crested Serpent-Eagle	crseag1	0.3068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2340.0
505	Spectrogram 1	1	2343.0	2346.0	0	15000	White-cheeked Barbet	whcbar1	0.1308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2343.0
506	Spectrogram 1	1	2346.0	2349.0	0	15000	White-cheeked Barbet	whcbar1	0.1212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2346.0
507	Spectrogram 1	1	2352.0	2355.0	0	15000	Indian White-eye	indwhe1	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2352.0
508	Spectrogram 1	1	2355.0	2358.0	0	15000	White-cheeked Barbet	whcbar1	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2355.0
509	Spectrogram 1	1	2361.0	2364.0	0	15000	White-cheeked Barbet	whcbar1	0.1689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2361.0
510	Spectrogram 1	1	2364.0	2367.0	0	15000	White-cheeked Barbet	whcbar1	0.6023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2364.0
511	Spectrogram 1	1	2367.0	2370.0	0	15000	White-cheeked Barbet	whcbar1	0.1404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2367.0
512	Spectrogram 1	1	2373.0	2376.0	0	15000	White-cheeked Barbet	whcbar1	0.3187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2373.0
513	Spectrogram 1	1	2376.0	2379.0	0	15000	White-cheeked Barbet	whcbar1	0.2282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2376.0
514	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Crane	comcra	0.2564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2382.0
515	Spectrogram 1	1	2385.0	2388.0	0	15000	White-cheeked Barbet	whcbar1	0.4317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2385.0
516	Spectrogram 1	1	2388.0	2391.0	0	15000	White-cheeked Barbet	whcbar1	0.2429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2388.0
517	Spectrogram 1	1	2391.0	2394.0	0	15000	White-cheeked Barbet	whcbar1	0.3934	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2391.0
518	Spectrogram 1	1	2424.0	2427.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2424.0
519	Spectrogram 1	1	2550.0	2553.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2550.0
520	Spectrogram 1	1	2565.0	2568.0	0	15000	Greenish Warbler	grewar3	0.4547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2565.0
521	Spectrogram 1	1	2586.0	2589.0	0	15000	Indian White-eye	indwhe1	0.2115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2586.0
522	Spectrogram 1	1	2610.0	2613.0	0	15000	White-cheeked Barbet	whcbar1	0.2296	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2610.0
523	Spectrogram 1	1	2625.0	2628.0	0	15000	Indian White-eye	indwhe1	0.3949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2625.0
524	Spectrogram 1	1	2628.0	2631.0	0	15000	Crested Serpent-Eagle	crseag1	0.1372	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2628.0
525	Spectrogram 1	1	2643.0	2646.0	0	15000	Indian White-eye	indwhe1	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2643.0
526	Spectrogram 1	1	2655.0	2658.0	0	15000	Indian White-eye	indwhe1	0.3859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2655.0
527	Spectrogram 1	1	2667.0	2670.0	0	15000	Indian White-eye	indwhe1	0.1553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2667.0
528	Spectrogram 1	1	2682.0	2685.0	0	15000	Indian White-eye	indwhe1	0.1406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2682.0
529	Spectrogram 1	1	2688.0	2691.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2688.0
530	Spectrogram 1	1	2697.0	2700.0	0	15000	Green Warbler	grnwar1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2697.0
531	Spectrogram 1	1	2724.0	2727.0	0	15000	Indian White-eye	indwhe1	0.3645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2724.0
532	Spectrogram 1	1	2724.0	2727.0	0	15000	Dunlin	dunlin	0.1241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2724.0
533	Spectrogram 1	1	2736.0	2739.0	0	15000	White-cheeked Barbet	whcbar1	0.1533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2736.0
534	Spectrogram 1	1	2745.0	2748.0	0	15000	Indian White-eye	indwhe1	0.1879	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2745.0
535	Spectrogram 1	1	2745.0	2748.0	0	15000	Greenish Warbler	grewar3	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2745.0
536	Spectrogram 1	1	2766.0	2769.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2766.0
537	Spectrogram 1	1	2766.0	2769.0	0	15000	White-cheeked Barbet	whcbar1	0.1402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2766.0
538	Spectrogram 1	1	2769.0	2772.0	0	15000	White-cheeked Barbet	whcbar1	0.2928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2769.0
539	Spectrogram 1	1	2772.0	2775.0	0	15000	White-cheeked Barbet	whcbar1	0.1642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2772.0
540	Spectrogram 1	1	2775.0	2778.0	0	15000	White-cheeked Barbet	whcbar1	0.2219	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2775.0
541	Spectrogram 1	1	2784.0	2787.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2784.0
542	Spectrogram 1	1	2784.0	2787.0	0	15000	White-cheeked Barbet	whcbar1	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2784.0
543	Spectrogram 1	1	2793.0	2796.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2793.0
544	Spectrogram 1	1	2799.0	2802.0	0	15000	White-cheeked Barbet	whcbar1	0.1942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2799.0
545	Spectrogram 1	1	2799.0	2802.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2799.0
546	Spectrogram 1	1	2799.0	2802.0	0	15000	Green Warbler	grnwar1	0.1579	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2799.0
547	Spectrogram 1	1	2802.0	2805.0	0	15000	White-cheeked Barbet	whcbar1	0.2617	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2802.0
548	Spectrogram 1	1	2805.0	2808.0	0	15000	White-cheeked Barbet	whcbar1	0.3677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2805.0
549	Spectrogram 1	1	2808.0	2811.0	0	15000	White-cheeked Barbet	whcbar1	0.1186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2808.0
550	Spectrogram 1	1	2850.0	2853.0	0	15000	Indian White-eye	indwhe1	0.1270	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2850.0
551	Spectrogram 1	1	2937.0	2940.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2937.0
552	Spectrogram 1	1	2943.0	2946.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2943.0
553	Spectrogram 1	1	2946.0	2949.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2946.0
554	Spectrogram 1	1	2952.0	2955.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2952.0
555	Spectrogram 1	1	2964.0	2967.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2964.0
556	Spectrogram 1	1	2964.0	2967.0	0	15000	White-cheeked Barbet	whcbar1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2964.0
557	Spectrogram 1	1	2967.0	2970.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2967.0
558	Spectrogram 1	1	2967.0	2970.0	0	15000	White-cheeked Barbet	whcbar1	0.3268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2967.0
559	Spectrogram 1	1	2970.0	2973.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2970.0
560	Spectrogram 1	1	2970.0	2973.0	0	15000	White-cheeked Barbet	whcbar1	0.1296	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2970.0
561	Spectrogram 1	1	2973.0	2976.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2973.0
562	Spectrogram 1	1	2973.0	2976.0	0	15000	White-cheeked Barbet	whcbar1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2973.0
563	Spectrogram 1	1	2976.0	2979.0	0	15000	White-cheeked Barbet	whcbar1	0.5030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2976.0
564	Spectrogram 1	1	2985.0	2988.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1652	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2985.0
565	Spectrogram 1	1	2991.0	2994.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2991.0
566	Spectrogram 1	1	2997.0	3000.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2430	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	2997.0
567	Spectrogram 1	1	3009.0	3012.0	0	15000	Green Warbler	grnwar1	0.4246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3009.0
568	Spectrogram 1	1	3018.0	3021.0	0	15000	Green Warbler	grnwar1	0.5046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3018.0
569	Spectrogram 1	1	3024.0	3027.0	0	15000	Green Warbler	grnwar1	0.2431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3024.0
570	Spectrogram 1	1	3027.0	3030.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3027.0
571	Spectrogram 1	1	3027.0	3030.0	0	15000	Green Warbler	grnwar1	0.1382	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3027.0
572	Spectrogram 1	1	3030.0	3033.0	0	15000	Greenish Warbler	grewar3	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3030.0
573	Spectrogram 1	1	3030.0	3033.0	0	15000	Green Warbler	grnwar1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3030.0
574	Spectrogram 1	1	3033.0	3036.0	0	15000	Green Warbler	grnwar1	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3033.0
575	Spectrogram 1	1	3036.0	3039.0	0	15000	Green Warbler	grnwar1	0.1453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3036.0
576	Spectrogram 1	1	3042.0	3045.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3042.0
577	Spectrogram 1	1	3057.0	3060.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3057.0
578	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Crane	comcra	0.3099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3171.0
579	Spectrogram 1	1	3195.0	3198.0	0	15000	Greenish Warbler	grewar3	0.1930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3195.0
580	Spectrogram 1	1	3195.0	3198.0	0	15000	Green Warbler	grnwar1	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3195.0
581	Spectrogram 1	1	3198.0	3201.0	0	15000	Greenish Warbler	grewar3	0.2288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3198.0
582	Spectrogram 1	1	3198.0	3201.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3198.0
583	Spectrogram 1	1	3198.0	3201.0	0	15000	Green Warbler	grnwar1	0.1263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3198.0
584	Spectrogram 1	1	3201.0	3204.0	0	15000	Greenish Warbler	grewar3	0.1932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3201.0
585	Spectrogram 1	1	3201.0	3204.0	0	15000	Green Warbler	grnwar1	0.1627	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3201.0
586	Spectrogram 1	1	3201.0	3204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3201.0
587	Spectrogram 1	1	3204.0	3207.0	0	15000	Greenish Warbler	grewar3	0.2335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3204.0
588	Spectrogram 1	1	3204.0	3207.0	0	15000	Green Warbler	grnwar1	0.1877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3204.0
589	Spectrogram 1	1	3204.0	3207.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3204.0
590	Spectrogram 1	1	3207.0	3210.0	0	15000	Green Warbler	grnwar1	0.2877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3207.0
591	Spectrogram 1	1	3207.0	3210.0	0	15000	Greenish Warbler	grewar3	0.1778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3207.0
592	Spectrogram 1	1	3210.0	3213.0	0	15000	Green Warbler	grnwar1	0.2962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3210.0
593	Spectrogram 1	1	3213.0	3216.0	0	15000	Green Warbler	grnwar1	0.3734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3213.0
594	Spectrogram 1	1	3213.0	3216.0	0	15000	Greenish Warbler	grewar3	0.2273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3213.0
595	Spectrogram 1	1	3216.0	3219.0	0	15000	Green Warbler	grnwar1	0.2772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3216.0
596	Spectrogram 1	1	3216.0	3219.0	0	15000	Greenish Warbler	grewar3	0.2222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3216.0
597	Spectrogram 1	1	3216.0	3219.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3216.0
598	Spectrogram 1	1	3219.0	3222.0	0	15000	Greenish Warbler	grewar3	0.3476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3219.0
599	Spectrogram 1	1	3219.0	3222.0	0	15000	Green Warbler	grnwar1	0.2986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3219.0
600	Spectrogram 1	1	3219.0	3222.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3219.0
601	Spectrogram 1	1	3222.0	3225.0	0	15000	Greenish Warbler	grewar3	0.5309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3222.0
602	Spectrogram 1	1	3222.0	3225.0	0	15000	Green Warbler	grnwar1	0.2552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3222.0
603	Spectrogram 1	1	3222.0	3225.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2153	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3222.0
604	Spectrogram 1	1	3225.0	3228.0	0	15000	Green Warbler	grnwar1	0.7701	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3225.0
605	Spectrogram 1	1	3225.0	3228.0	0	15000	Greenish Warbler	grewar3	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3225.0
606	Spectrogram 1	1	3228.0	3231.0	0	15000	Green Warbler	grnwar1	0.6157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3228.0
