Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
455	Spectrogram 1	1	2103.0	2106.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2103.0
456	Spectrogram 1	1	2106.0	2109.0	0	15000	Greenish Warbler	grewar3	0.8188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2106.0
457	Spectrogram 1	1	2109.0	2112.0	0	15000	Greenish Warbler	grewar3	0.7301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2109.0
458	Spectrogram 1	1	2109.0	2112.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2109.0
459	Spectrogram 1	1	2112.0	2115.0	0	15000	Greenish Warbler	grewar3	0.6097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2112.0
460	Spectrogram 1	1	2112.0	2115.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1662	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2112.0
461	Spectrogram 1	1	2112.0	2115.0	0	15000	Green Warbler	grnwar1	0.1309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2112.0
462	Spectrogram 1	1	2112.0	2115.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2112.0
463	Spectrogram 1	1	2115.0	2118.0	0	15000	Greenish Warbler	grewar3	0.5343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2115.0
464	Spectrogram 1	1	2118.0	2121.0	0	15000	Greenish Warbler	grewar3	0.5290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2118.0
465	Spectrogram 1	1	2118.0	2121.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2118.0
466	Spectrogram 1	1	2121.0	2124.0	0	15000	Greenish Warbler	grewar3	0.4278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2121.0
467	Spectrogram 1	1	2121.0	2124.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2121.0
468	Spectrogram 1	1	2124.0	2127.0	0	15000	Greenish Warbler	grewar3	0.5846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2124.0
469	Spectrogram 1	1	2124.0	2127.0	0	15000	Green Warbler	grnwar1	0.1584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2124.0
470	Spectrogram 1	1	2124.0	2127.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2124.0
471	Spectrogram 1	1	2127.0	2130.0	0	15000	Greenish Warbler	grewar3	0.4306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2127.0
472	Spectrogram 1	1	2130.0	2133.0	0	15000	Greenish Warbler	grewar3	0.7649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2130.0
473	Spectrogram 1	1	2133.0	2136.0	0	15000	Greenish Warbler	grewar3	0.5979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2133.0
474	Spectrogram 1	1	2136.0	2139.0	0	15000	Greenish Warbler	grewar3	0.6353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2136.0
475	Spectrogram 1	1	2139.0	2142.0	0	15000	Greenish Warbler	grewar3	0.5718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2139.0
476	Spectrogram 1	1	2142.0	2145.0	0	15000	Greenish Warbler	grewar3	0.5013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2142.0
477	Spectrogram 1	1	2145.0	2148.0	0	15000	Greenish Warbler	grewar3	0.3971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2145.0
478	Spectrogram 1	1	2148.0	2151.0	0	15000	Greenish Warbler	grewar3	0.4664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2148.0
479	Spectrogram 1	1	2148.0	2151.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2148.0
480	Spectrogram 1	1	2151.0	2154.0	0	15000	Greenish Warbler	grewar3	0.4608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2151.0
481	Spectrogram 1	1	2151.0	2154.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2151.0
482	Spectrogram 1	1	2154.0	2157.0	0	15000	Greenish Warbler	grewar3	0.5120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2154.0
483	Spectrogram 1	1	2154.0	2157.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1391	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2154.0
484	Spectrogram 1	1	2157.0	2160.0	0	15000	Greenish Warbler	grewar3	0.5454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2157.0
485	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2157.0
486	Spectrogram 1	1	2157.0	2160.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1633	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2157.0
487	Spectrogram 1	1	2160.0	2163.0	0	15000	Greenish Warbler	grewar3	0.3944	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2160.0
488	Spectrogram 1	1	2160.0	2163.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1996	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2160.0
489	Spectrogram 1	1	2163.0	2166.0	0	15000	Greenish Warbler	grewar3	0.5881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2163.0
490	Spectrogram 1	1	2163.0	2166.0	0	15000	Green Warbler	grnwar1	0.2372	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2163.0
491	Spectrogram 1	1	2166.0	2169.0	0	15000	Greenish Warbler	grewar3	0.4601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2166.0
492	Spectrogram 1	1	2169.0	2172.0	0	15000	Greenish Warbler	grewar3	0.7354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2169.0
493	Spectrogram 1	1	2172.0	2175.0	0	15000	Greenish Warbler	grewar3	0.6473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2172.0
494	Spectrogram 1	1	2175.0	2178.0	0	15000	Greenish Warbler	grewar3	0.6024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2175.0
495	Spectrogram 1	1	2178.0	2181.0	0	15000	Greenish Warbler	grewar3	0.5644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2178.0
496	Spectrogram 1	1	2181.0	2184.0	0	15000	Greenish Warbler	grewar3	0.4721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2181.0
497	Spectrogram 1	1	2184.0	2187.0	0	15000	Greenish Warbler	grewar3	0.5121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2184.0
498	Spectrogram 1	1	2184.0	2187.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2184.0
499	Spectrogram 1	1	2187.0	2190.0	0	15000	Greenish Warbler	grewar3	0.7948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2187.0
500	Spectrogram 1	1	2190.0	2193.0	0	15000	Greenish Warbler	grewar3	0.6949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2190.0
501	Spectrogram 1	1	2190.0	2193.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2190.0
502	Spectrogram 1	1	2190.0	2193.0	0	15000	Green Warbler	grnwar1	0.1052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2190.0
503	Spectrogram 1	1	2193.0	2196.0	0	15000	Greenish Warbler	grewar3	0.7989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2193.0
504	Spectrogram 1	1	2193.0	2196.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2193.0
505	Spectrogram 1	1	2196.0	2199.0	0	15000	Greenish Warbler	grewar3	0.4120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2196.0
506	Spectrogram 1	1	2196.0	2199.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1696	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2196.0
507	Spectrogram 1	1	2199.0	2202.0	0	15000	Greenish Warbler	grewar3	0.5827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2199.0
508	Spectrogram 1	1	2199.0	2202.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2199.0
509	Spectrogram 1	1	2202.0	2205.0	0	15000	Greenish Warbler	grewar3	0.7683	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2202.0
510	Spectrogram 1	1	2205.0	2208.0	0	15000	Greenish Warbler	grewar3	0.7132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2205.0
511	Spectrogram 1	1	2208.0	2211.0	0	15000	Greenish Warbler	grewar3	0.8438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2208.0
512	Spectrogram 1	1	2211.0	2214.0	0	15000	Greenish Warbler	grewar3	0.8397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2211.0
513	Spectrogram 1	1	2214.0	2217.0	0	15000	Greenish Warbler	grewar3	0.6459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2214.0
514	Spectrogram 1	1	2217.0	2220.0	0	15000	Greenish Warbler	grewar3	0.6248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2217.0
515	Spectrogram 1	1	2220.0	2223.0	0	15000	Greenish Warbler	grewar3	0.8651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2220.0
516	Spectrogram 1	1	2223.0	2226.0	0	15000	Greenish Warbler	grewar3	0.5947	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2223.0
517	Spectrogram 1	1	2226.0	2229.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2226.0
518	Spectrogram 1	1	2226.0	2229.0	0	15000	Greenish Warbler	grewar3	0.4336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2226.0
519	Spectrogram 1	1	2229.0	2232.0	0	15000	Greenish Warbler	grewar3	0.8536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2229.0
520	Spectrogram 1	1	2232.0	2235.0	0	15000	Greenish Warbler	grewar3	0.7745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2232.0
521	Spectrogram 1	1	2235.0	2238.0	0	15000	Greenish Warbler	grewar3	0.7203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2235.0
522	Spectrogram 1	1	2238.0	2241.0	0	15000	Greenish Warbler	grewar3	0.6488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2238.0
523	Spectrogram 1	1	2241.0	2244.0	0	15000	Greenish Warbler	grewar3	0.8681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2241.0
524	Spectrogram 1	1	2244.0	2247.0	0	15000	Greenish Warbler	grewar3	0.7341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2244.0
525	Spectrogram 1	1	2247.0	2250.0	0	15000	Greenish Warbler	grewar3	0.8638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2247.0
526	Spectrogram 1	1	2250.0	2253.0	0	15000	Greenish Warbler	grewar3	0.7285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2250.0
527	Spectrogram 1	1	2253.0	2256.0	0	15000	Greenish Warbler	grewar3	0.5562	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2253.0
528	Spectrogram 1	1	2253.0	2256.0	0	15000	Green Warbler	grnwar1	0.1534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2253.0
529	Spectrogram 1	1	2256.0	2259.0	0	15000	Greenish Warbler	grewar3	0.7206	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2256.0
530	Spectrogram 1	1	2259.0	2262.0	0	15000	Greenish Warbler	grewar3	0.7034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2259.0
531	Spectrogram 1	1	2262.0	2265.0	0	15000	Greenish Warbler	grewar3	0.4573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2262.0
532	Spectrogram 1	1	2265.0	2268.0	0	15000	Greenish Warbler	grewar3	0.2788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2265.0
533	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Crane	comcra	0.2246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2268.0
534	Spectrogram 1	1	2271.0	2274.0	0	15000	Greenish Warbler	grewar3	0.6531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2271.0
535	Spectrogram 1	1	2271.0	2274.0	0	15000	Green Warbler	grnwar1	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2271.0
536	Spectrogram 1	1	2274.0	2277.0	0	15000	Greenish Warbler	grewar3	0.2351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2274.0
537	Spectrogram 1	1	2277.0	2280.0	0	15000	Greenish Warbler	grewar3	0.8908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2277.0
538	Spectrogram 1	1	2280.0	2283.0	0	15000	Greenish Warbler	grewar3	0.6041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2280.0
539	Spectrogram 1	1	2280.0	2283.0	0	15000	Green Warbler	grnwar1	0.1231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2280.0
540	Spectrogram 1	1	2283.0	2286.0	0	15000	Greenish Warbler	grewar3	0.7821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2283.0
541	Spectrogram 1	1	2283.0	2286.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2283.0
542	Spectrogram 1	1	2289.0	2292.0	0	15000	Greenish Warbler	grewar3	0.3926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2289.0
543	Spectrogram 1	1	2289.0	2292.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2289.0
544	Spectrogram 1	1	2292.0	2295.0	0	15000	Greenish Warbler	grewar3	0.6086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2292.0
545	Spectrogram 1	1	2295.0	2298.0	0	15000	Greenish Warbler	grewar3	0.6047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2295.0
546	Spectrogram 1	1	2316.0	2319.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2316.0
547	Spectrogram 1	1	2319.0	2322.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2319.0
548	Spectrogram 1	1	2325.0	2328.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2325.0
549	Spectrogram 1	1	2328.0	2331.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9598	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2328.0
550	Spectrogram 1	1	2331.0	2334.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8558	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2331.0
551	Spectrogram 1	1	2334.0	2337.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2334.0
552	Spectrogram 1	1	2337.0	2340.0	0	15000	White-cheeked Barbet	whcbar1	0.1821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2337.0
553	Spectrogram 1	1	2340.0	2343.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2340.0
554	Spectrogram 1	1	2343.0	2346.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2343.0
555	Spectrogram 1	1	2346.0	2349.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2346.0
556	Spectrogram 1	1	2349.0	2352.0	0	15000	Greenish Warbler	grewar3	0.3621	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2349.0
557	Spectrogram 1	1	2349.0	2352.0	0	15000	Green Warbler	grnwar1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2349.0
558	Spectrogram 1	1	2349.0	2352.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2349.0
559	Spectrogram 1	1	2352.0	2355.0	0	15000	Greenish Warbler	grewar3	0.4011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2352.0
560	Spectrogram 1	1	2352.0	2355.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1702	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2352.0
561	Spectrogram 1	1	2355.0	2358.0	0	15000	Greenish Warbler	grewar3	0.2625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2355.0
562	Spectrogram 1	1	2358.0	2361.0	0	15000	Greenish Warbler	grewar3	0.4514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2358.0
563	Spectrogram 1	1	2358.0	2361.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2358.0
564	Spectrogram 1	1	2358.0	2361.0	0	15000	Green Warbler	grnwar1	0.1085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2358.0
565	Spectrogram 1	1	2361.0	2364.0	0	15000	Greenish Warbler	grewar3	0.2712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2361.0
566	Spectrogram 1	1	2361.0	2364.0	0	15000	Green Warbler	grnwar1	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2361.0
567	Spectrogram 1	1	2364.0	2367.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2364.0
568	Spectrogram 1	1	2364.0	2367.0	0	15000	Greenish Warbler	grewar3	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2364.0
569	Spectrogram 1	1	2367.0	2370.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2367.0
570	Spectrogram 1	1	2367.0	2370.0	0	15000	Greenish Warbler	grewar3	0.1316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2367.0
571	Spectrogram 1	1	2370.0	2373.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2370.0
572	Spectrogram 1	1	2373.0	2376.0	0	15000	Greenish Warbler	grewar3	0.3030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2373.0
573	Spectrogram 1	1	2373.0	2376.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2373.0
574	Spectrogram 1	1	2376.0	2379.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2376.0
575	Spectrogram 1	1	2379.0	2382.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2379.0
576	Spectrogram 1	1	2379.0	2382.0	0	15000	Green Warbler	grnwar1	0.1226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2379.0
577	Spectrogram 1	1	2382.0	2385.0	0	15000	Greenish Warbler	grewar3	0.3002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2382.0
578	Spectrogram 1	1	2382.0	2385.0	0	15000	Green Warbler	grnwar1	0.1492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2382.0
579	Spectrogram 1	1	2385.0	2388.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2385.0
580	Spectrogram 1	1	2388.0	2391.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2388.0
581	Spectrogram 1	1	2394.0	2397.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2394.0
582	Spectrogram 1	1	2394.0	2397.0	0	15000	Greenish Warbler	grewar3	0.1467	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2394.0
583	Spectrogram 1	1	2397.0	2400.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2397.0
584	Spectrogram 1	1	2400.0	2403.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2400.0
585	Spectrogram 1	1	2403.0	2406.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2403.0
586	Spectrogram 1	1	2406.0	2409.0	0	15000	Greenish Warbler	grewar3	0.2029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2406.0
587	Spectrogram 1	1	2409.0	2412.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2409.0
588	Spectrogram 1	1	2412.0	2415.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2412.0
589	Spectrogram 1	1	2415.0	2418.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2415.0
590	Spectrogram 1	1	2418.0	2421.0	0	15000	Greenish Warbler	grewar3	0.5340	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2418.0
591	Spectrogram 1	1	2418.0	2421.0	0	15000	Green Warbler	grnwar1	0.1522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2418.0
592	Spectrogram 1	1	2421.0	2424.0	0	15000	Greenish Warbler	grewar3	0.3288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2421.0
593	Spectrogram 1	1	2421.0	2424.0	0	15000	Green Warbler	grnwar1	0.1380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2421.0
594	Spectrogram 1	1	2421.0	2424.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2421.0
595	Spectrogram 1	1	2424.0	2427.0	0	15000	Greenish Warbler	grewar3	0.6344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2424.0
596	Spectrogram 1	1	2424.0	2427.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2424.0
597	Spectrogram 1	1	2424.0	2427.0	0	15000	Green Warbler	grnwar1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2424.0
598	Spectrogram 1	1	2427.0	2430.0	0	15000	Greenish Warbler	grewar3	0.2847	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2427.0
599	Spectrogram 1	1	2427.0	2430.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2427.0
600	Spectrogram 1	1	2430.0	2433.0	0	15000	Greenish Warbler	grewar3	0.1959	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2430.0
601	Spectrogram 1	1	2430.0	2433.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1785	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2430.0
602	Spectrogram 1	1	2430.0	2433.0	0	15000	Green Warbler	grnwar1	0.1285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2430.0
603	Spectrogram 1	1	2430.0	2433.0	0	15000	White-cheeked Barbet	whcbar1	0.1002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2430.0
604	Spectrogram 1	1	2433.0	2436.0	0	15000	Green Warbler	grnwar1	0.2021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2433.0
605	Spectrogram 1	1	2433.0	2436.0	0	15000	Greenish Warbler	grewar3	0.1782	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2433.0
