Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
602	Spectrogram 1	1	2823.0	2826.0	0	15000	Green Warbler	grnwar1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2823.0
603	Spectrogram 1	1	2823.0	2826.0	0	15000	Greenish Warbler	grewar3	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2823.0
604	Spectrogram 1	1	2826.0	2829.0	0	15000	Green Warbler	grnwar1	0.1127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2826.0
605	Spectrogram 1	1	2835.0	2838.0	0	15000	Greenish Warbler	grewar3	0.1522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2835.0
606	Spectrogram 1	1	2844.0	2847.0	0	15000	White-cheeked Barbet	whcbar1	0.1185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2844.0
607	Spectrogram 1	1	2883.0	2886.0	0	15000	White-cheeked Barbet	whcbar1	0.1064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2883.0
608	Spectrogram 1	1	2913.0	2916.0	0	15000	White-cheeked Barbet	whcbar1	0.1181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	2913.0
609	Spectrogram 1	1	3018.0	3021.0	0	15000	Black-crowned Night-Heron	bcnher	0.1932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3018.0
610	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Crane	comcra	0.1127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3021.0
611	Spectrogram 1	1	3039.0	3042.0	0	15000	Eurasian Wigeon	eurwig	0.2222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3039.0
612	Spectrogram 1	1	3099.0	3102.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3099.0
613	Spectrogram 1	1	3114.0	3117.0	0	15000	Green Warbler	grnwar1	0.1557	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3114.0
614	Spectrogram 1	1	3135.0	3138.0	0	15000	Greenish Warbler	grewar3	0.4946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3135.0
615	Spectrogram 1	1	3177.0	3180.0	0	15000	Eurasian Moorhen	commoo3	0.2238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3177.0
616	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Crane	comcra	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3189.0
617	Spectrogram 1	1	3204.0	3207.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3204.0
618	Spectrogram 1	1	3228.0	3231.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3228.0
619	Spectrogram 1	1	3252.0	3255.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3252.0
620	Spectrogram 1	1	3264.0	3267.0	0	15000	Common Crane	comcra	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3264.0
621	Spectrogram 1	1	3267.0	3270.0	0	15000	White-cheeked Barbet	whcbar1	0.5426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3267.0
622	Spectrogram 1	1	3270.0	3273.0	0	15000	White-cheeked Barbet	whcbar1	0.4026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3270.0
623	Spectrogram 1	1	3273.0	3276.0	0	15000	White-cheeked Barbet	whcbar1	0.4693	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3273.0
624	Spectrogram 1	1	3279.0	3282.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3279.0
625	Spectrogram 1	1	3300.0	3303.0	0	15000	White-cheeked Barbet	whcbar1	0.5143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3300.0
626	Spectrogram 1	1	3327.0	3330.0	0	15000	Green Warbler	grnwar1	0.1953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3327.0
627	Spectrogram 1	1	3327.0	3330.0	0	15000	Greenish Warbler	grewar3	0.1288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3327.0
628	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Crane	comcra	0.2096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3342.0
629	Spectrogram 1	1	3348.0	3351.0	0	15000	White-cheeked Barbet	whcbar1	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3348.0
630	Spectrogram 1	1	3375.0	3378.0	0	15000	White-cheeked Barbet	whcbar1	0.1397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3375.0
631	Spectrogram 1	1	3381.0	3384.0	0	15000	White-cheeked Barbet	whcbar1	0.1117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3381.0
632	Spectrogram 1	1	3396.0	3399.0	0	15000	White-cheeked Barbet	whcbar1	0.1672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3396.0
633	Spectrogram 1	1	3402.0	3405.0	0	15000	White-cheeked Barbet	whcbar1	0.1496	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3402.0
634	Spectrogram 1	1	3441.0	3444.0	0	15000	Greenish Warbler	grewar3	0.3155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3441.0
635	Spectrogram 1	1	3498.0	3501.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3498.0
636	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Crane	comcra	0.1050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3540.0
637	Spectrogram 1	1	3561.0	3564.0	0	15000	Common Crane	comcra	0.6095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3561.0
638	Spectrogram 1	1	3567.0	3570.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3567.0
639	Spectrogram 1	1	3588.0	3591.0	0	15000	Indian White-eye	indwhe1	0.1189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3588.0
640	Spectrogram 1	1	3591.0	3594.0	0	15000	Indian White-eye	indwhe1	0.5241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3591.0
641	Spectrogram 1	1	3594.0	3597.0	0	15000	Indian White-eye	indwhe1	0.5128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	3594.0
