Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
460	Spectrogram 1	1	2598.0	2601.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2598.0
461	Spectrogram 1	1	2601.0	2604.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2601.0
462	Spectrogram 1	1	2604.0	2607.0	0	15000	Green Warbler	grnwar1	0.2693	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2604.0
463	Spectrogram 1	1	2604.0	2607.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2604.0
464	Spectrogram 1	1	2607.0	2610.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2607.0
465	Spectrogram 1	1	2607.0	2610.0	0	15000	Green Warbler	grnwar1	0.1836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2607.0
466	Spectrogram 1	1	2610.0	2613.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2610.0
467	Spectrogram 1	1	2610.0	2613.0	0	15000	Green Warbler	grnwar1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2610.0
468	Spectrogram 1	1	2613.0	2616.0	0	15000	Greenish Warbler	grewar3	0.3230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2613.0
469	Spectrogram 1	1	2613.0	2616.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2613.0
470	Spectrogram 1	1	2613.0	2616.0	0	15000	Green Warbler	grnwar1	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2613.0
471	Spectrogram 1	1	2616.0	2619.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2616.0
472	Spectrogram 1	1	2616.0	2619.0	0	15000	Green Warbler	grnwar1	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2616.0
473	Spectrogram 1	1	2619.0	2622.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2619.0
474	Spectrogram 1	1	2619.0	2622.0	0	15000	Green Warbler	grnwar1	0.1157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2619.0
475	Spectrogram 1	1	2622.0	2625.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2622.0
476	Spectrogram 1	1	2625.0	2628.0	0	15000	Green Warbler	grnwar1	0.2995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2625.0
477	Spectrogram 1	1	2625.0	2628.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2625.0
478	Spectrogram 1	1	2625.0	2628.0	0	15000	White-cheeked Barbet	whcbar1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2625.0
479	Spectrogram 1	1	2628.0	2631.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2628.0
480	Spectrogram 1	1	2628.0	2631.0	0	15000	White-cheeked Barbet	whcbar1	0.1861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2628.0
481	Spectrogram 1	1	2631.0	2634.0	0	15000	White-cheeked Barbet	whcbar1	0.5856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2631.0
482	Spectrogram 1	1	2631.0	2634.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2501	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2631.0
483	Spectrogram 1	1	2634.0	2637.0	0	15000	White-cheeked Barbet	whcbar1	0.3017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2634.0
484	Spectrogram 1	1	2634.0	2637.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2634.0
485	Spectrogram 1	1	2634.0	2637.0	0	15000	Greenish Warbler	grewar3	0.1221	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2634.0
486	Spectrogram 1	1	2640.0	2643.0	0	15000	White-cheeked Barbet	whcbar1	0.7591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2640.0
487	Spectrogram 1	1	2640.0	2643.0	0	15000	Green Warbler	grnwar1	0.1446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2640.0
488	Spectrogram 1	1	2643.0	2646.0	0	15000	White-cheeked Barbet	whcbar1	0.8660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2643.0
489	Spectrogram 1	1	2646.0	2649.0	0	15000	White-cheeked Barbet	whcbar1	0.9517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2646.0
490	Spectrogram 1	1	2649.0	2652.0	0	15000	White-cheeked Barbet	whcbar1	0.9399	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2649.0
491	Spectrogram 1	1	2652.0	2655.0	0	15000	White-cheeked Barbet	whcbar1	0.4126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2652.0
492	Spectrogram 1	1	2652.0	2655.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2652.0
493	Spectrogram 1	1	2655.0	2658.0	0	15000	White-cheeked Barbet	whcbar1	0.6245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2655.0
494	Spectrogram 1	1	2658.0	2661.0	0	15000	White-cheeked Barbet	whcbar1	0.4810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2658.0
495	Spectrogram 1	1	2661.0	2664.0	0	15000	White-cheeked Barbet	whcbar1	0.3881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2661.0
496	Spectrogram 1	1	2664.0	2667.0	0	15000	White-cheeked Barbet	whcbar1	0.8292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2664.0
497	Spectrogram 1	1	2667.0	2670.0	0	15000	White-cheeked Barbet	whcbar1	0.8862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2667.0
498	Spectrogram 1	1	2670.0	2673.0	0	15000	White-cheeked Barbet	whcbar1	0.7418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2670.0
499	Spectrogram 1	1	2673.0	2676.0	0	15000	White-cheeked Barbet	whcbar1	0.9703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2673.0
500	Spectrogram 1	1	2676.0	2679.0	0	15000	White-cheeked Barbet	whcbar1	0.8927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2676.0
501	Spectrogram 1	1	2679.0	2682.0	0	15000	White-cheeked Barbet	whcbar1	0.8125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2679.0
502	Spectrogram 1	1	2679.0	2682.0	0	15000	Green Warbler	grnwar1	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2679.0
503	Spectrogram 1	1	2682.0	2685.0	0	15000	White-cheeked Barbet	whcbar1	0.9090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2682.0
504	Spectrogram 1	1	2685.0	2688.0	0	15000	White-cheeked Barbet	whcbar1	0.8337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2685.0
505	Spectrogram 1	1	2688.0	2691.0	0	15000	White-cheeked Barbet	whcbar1	0.8122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2688.0
506	Spectrogram 1	1	2691.0	2694.0	0	15000	White-cheeked Barbet	whcbar1	0.7903	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2691.0
507	Spectrogram 1	1	2694.0	2697.0	0	15000	White-cheeked Barbet	whcbar1	0.7040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2694.0
508	Spectrogram 1	1	2700.0	2703.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2700.0
509	Spectrogram 1	1	2703.0	2706.0	0	15000	Greenish Warbler	grewar3	0.3931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2703.0
510	Spectrogram 1	1	2703.0	2706.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2703.0
511	Spectrogram 1	1	2703.0	2706.0	0	15000	Green Warbler	grnwar1	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2703.0
512	Spectrogram 1	1	2709.0	2712.0	0	15000	Greenish Warbler	grewar3	0.4100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2709.0
513	Spectrogram 1	1	2709.0	2712.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2709.0
514	Spectrogram 1	1	2712.0	2715.0	0	15000	Greenish Warbler	grewar3	0.6112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2712.0
515	Spectrogram 1	1	2712.0	2715.0	0	15000	Green Warbler	grnwar1	0.1343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2712.0
516	Spectrogram 1	1	2712.0	2715.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2712.0
517	Spectrogram 1	1	2715.0	2718.0	0	15000	Green Warbler	grnwar1	0.4971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2715.0
518	Spectrogram 1	1	2715.0	2718.0	0	15000	Greenish Warbler	grewar3	0.2517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2715.0
519	Spectrogram 1	1	2718.0	2721.0	0	15000	Greenish Warbler	grewar3	0.2168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2718.0
520	Spectrogram 1	1	2721.0	2724.0	0	15000	Green Warbler	grnwar1	0.2742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2721.0
521	Spectrogram 1	1	2721.0	2724.0	0	15000	Greenish Warbler	grewar3	0.1542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2721.0
522	Spectrogram 1	1	2724.0	2727.0	0	15000	Green Warbler	grnwar1	0.3213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2724.0
523	Spectrogram 1	1	2724.0	2727.0	0	15000	Greenish Warbler	grewar3	0.2999	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2724.0
524	Spectrogram 1	1	2724.0	2727.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2724.0
525	Spectrogram 1	1	2724.0	2727.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2724.0
526	Spectrogram 1	1	2823.0	2826.0	0	15000	Greenish Warbler	grewar3	0.2508	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2823.0
527	Spectrogram 1	1	2823.0	2826.0	0	15000	Green Warbler	grnwar1	0.1535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2823.0
528	Spectrogram 1	1	2823.0	2826.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2823.0
529	Spectrogram 1	1	2901.0	2904.0	0	15000	Greenish Warbler	grewar3	0.4105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2901.0
530	Spectrogram 1	1	2955.0	2958.0	0	15000	White-cheeked Barbet	whcbar1	0.2395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2955.0
531	Spectrogram 1	1	2958.0	2961.0	0	15000	White-cheeked Barbet	whcbar1	0.1565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2958.0
532	Spectrogram 1	1	2961.0	2964.0	0	15000	White-cheeked Barbet	whcbar1	0.6025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2961.0
533	Spectrogram 1	1	2964.0	2967.0	0	15000	White-cheeked Barbet	whcbar1	0.3205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2964.0
534	Spectrogram 1	1	2964.0	2967.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2964.0
535	Spectrogram 1	1	2970.0	2973.0	0	15000	White-cheeked Barbet	whcbar1	0.6282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2970.0
536	Spectrogram 1	1	2973.0	2976.0	0	15000	White-cheeked Barbet	whcbar1	0.6612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2973.0
537	Spectrogram 1	1	2973.0	2976.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2973.0
538	Spectrogram 1	1	2976.0	2979.0	0	15000	Greenish Warbler	grewar3	0.3042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2976.0
539	Spectrogram 1	1	2976.0	2979.0	0	15000	White-cheeked Barbet	whcbar1	0.2509	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2976.0
540	Spectrogram 1	1	2976.0	2979.0	0	15000	Green Warbler	grnwar1	0.1576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2976.0
541	Spectrogram 1	1	2979.0	2982.0	0	15000	Greenish Warbler	grewar3	0.4475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2979.0
542	Spectrogram 1	1	2982.0	2985.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	2982.0
543	Spectrogram 1	1	3009.0	3012.0	0	15000	Greenish Warbler	grewar3	0.2951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3009.0
544	Spectrogram 1	1	3015.0	3018.0	0	15000	Green Warbler	grnwar1	0.1450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3015.0
545	Spectrogram 1	1	3018.0	3021.0	0	15000	Green Warbler	grnwar1	0.2209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3018.0
546	Spectrogram 1	1	3021.0	3024.0	0	15000	Greenish Warbler	grewar3	0.1738	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3021.0
547	Spectrogram 1	1	3021.0	3024.0	0	15000	Green Warbler	grnwar1	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3021.0
548	Spectrogram 1	1	3045.0	3048.0	0	15000	Greenish Warbler	grewar3	0.1292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3045.0
549	Spectrogram 1	1	3048.0	3051.0	0	15000	Greenish Warbler	grewar3	0.4182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3048.0
550	Spectrogram 1	1	3051.0	3054.0	0	15000	Greenish Warbler	grewar3	0.1946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3051.0
551	Spectrogram 1	1	3054.0	3057.0	0	15000	Greenish Warbler	grewar3	0.5039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3054.0
552	Spectrogram 1	1	3081.0	3084.0	0	15000	Greenish Warbler	grewar3	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3081.0
553	Spectrogram 1	1	3084.0	3087.0	0	15000	Greenish Warbler	grewar3	0.5626	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3084.0
554	Spectrogram 1	1	3090.0	3093.0	0	15000	Greenish Warbler	grewar3	0.5960	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3090.0
555	Spectrogram 1	1	3093.0	3096.0	0	15000	Greenish Warbler	grewar3	0.4944	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3093.0
556	Spectrogram 1	1	3096.0	3099.0	0	15000	Greenish Warbler	grewar3	0.3545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3096.0
557	Spectrogram 1	1	3099.0	3102.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3099.0
558	Spectrogram 1	1	3099.0	3102.0	0	15000	Greenish Warbler	grewar3	0.1321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3099.0
559	Spectrogram 1	1	3102.0	3105.0	0	15000	Greenish Warbler	grewar3	0.6645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3102.0
560	Spectrogram 1	1	3105.0	3108.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3105.0
561	Spectrogram 1	1	3105.0	3108.0	0	15000	Greenish Warbler	grewar3	0.1369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3105.0
562	Spectrogram 1	1	3105.0	3108.0	0	15000	Green Warbler	grnwar1	0.1310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3105.0
563	Spectrogram 1	1	3108.0	3111.0	0	15000	Greenish Warbler	grewar3	0.6024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3108.0
564	Spectrogram 1	1	3108.0	3111.0	0	15000	Green Warbler	grnwar1	0.2459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3108.0
565	Spectrogram 1	1	3111.0	3114.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3111.0
566	Spectrogram 1	1	3114.0	3117.0	0	15000	Greenish Warbler	grewar3	0.3576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3114.0
567	Spectrogram 1	1	3117.0	3120.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3117.0
568	Spectrogram 1	1	3117.0	3120.0	0	15000	Greenish Warbler	grewar3	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3117.0
569	Spectrogram 1	1	3120.0	3123.0	0	15000	Greenish Warbler	grewar3	0.8455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3120.0
570	Spectrogram 1	1	3120.0	3123.0	0	15000	Green Warbler	grnwar1	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3120.0
571	Spectrogram 1	1	3123.0	3126.0	0	15000	Greenish Warbler	grewar3	0.6456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3123.0
572	Spectrogram 1	1	3126.0	3129.0	0	15000	Greenish Warbler	grewar3	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3126.0
573	Spectrogram 1	1	3129.0	3132.0	0	15000	Greenish Warbler	grewar3	0.3704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3129.0
574	Spectrogram 1	1	3132.0	3135.0	0	15000	Greenish Warbler	grewar3	0.1569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3132.0
575	Spectrogram 1	1	3135.0	3138.0	0	15000	Greenish Warbler	grewar3	0.2009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3135.0
576	Spectrogram 1	1	3138.0	3141.0	0	15000	Greenish Warbler	grewar3	0.2350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3138.0
577	Spectrogram 1	1	3141.0	3144.0	0	15000	Greenish Warbler	grewar3	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3141.0
578	Spectrogram 1	1	3144.0	3147.0	0	15000	Greenish Warbler	grewar3	0.3946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3144.0
579	Spectrogram 1	1	3144.0	3147.0	0	15000	Green Warbler	grnwar1	0.1188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3144.0
580	Spectrogram 1	1	3147.0	3150.0	0	15000	Greenish Warbler	grewar3	0.2367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3147.0
581	Spectrogram 1	1	3147.0	3150.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3147.0
582	Spectrogram 1	1	3150.0	3153.0	0	15000	Green Warbler	grnwar1	0.3359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3150.0
583	Spectrogram 1	1	3150.0	3153.0	0	15000	Greenish Warbler	grewar3	0.2743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3150.0
584	Spectrogram 1	1	3153.0	3156.0	0	15000	Greenish Warbler	grewar3	0.2186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3153.0
585	Spectrogram 1	1	3156.0	3159.0	0	15000	Greenish Warbler	grewar3	0.3569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3156.0
586	Spectrogram 1	1	3156.0	3159.0	0	15000	Green Warbler	grnwar1	0.1450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3156.0
587	Spectrogram 1	1	3159.0	3162.0	0	15000	Greenish Warbler	grewar3	0.1181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3159.0
588	Spectrogram 1	1	3162.0	3165.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3162.0
589	Spectrogram 1	1	3162.0	3165.0	0	15000	Greenish Warbler	grewar3	0.2460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3162.0
590	Spectrogram 1	1	3165.0	3168.0	0	15000	Greenish Warbler	grewar3	0.4766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3165.0
591	Spectrogram 1	1	3165.0	3168.0	0	15000	Green Warbler	grnwar1	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3165.0
592	Spectrogram 1	1	3168.0	3171.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3168.0
593	Spectrogram 1	1	3171.0	3174.0	0	15000	Greenish Warbler	grewar3	0.2730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3171.0
594	Spectrogram 1	1	3171.0	3174.0	0	15000	Green Warbler	grnwar1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3171.0
595	Spectrogram 1	1	3174.0	3177.0	0	15000	Greenish Warbler	grewar3	0.1398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3174.0
596	Spectrogram 1	1	3177.0	3180.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3177.0
597	Spectrogram 1	1	3177.0	3180.0	0	15000	Greenish Warbler	grewar3	0.1591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3177.0
598	Spectrogram 1	1	3177.0	3180.0	0	15000	Green Warbler	grnwar1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3177.0
599	Spectrogram 1	1	3180.0	3183.0	0	15000	Green Warbler	grnwar1	0.2648	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3180.0
600	Spectrogram 1	1	3186.0	3189.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3186.0
601	Spectrogram 1	1	3189.0	3192.0	0	15000	Green Warbler	grnwar1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3189.0
602	Spectrogram 1	1	3192.0	3195.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3192.0
603	Spectrogram 1	1	3195.0	3198.0	0	15000	Green Warbler	grnwar1	0.1313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3195.0
604	Spectrogram 1	1	3195.0	3198.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3195.0
605	Spectrogram 1	1	3195.0	3198.0	0	15000	Greenish Warbler	grewar3	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3195.0
606	Spectrogram 1	1	3198.0	3201.0	0	15000	Greenish Warbler	grewar3	0.3859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3198.0
607	Spectrogram 1	1	3201.0	3204.0	0	15000	Greenish Warbler	grewar3	0.1631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3201.0
608	Spectrogram 1	1	3204.0	3207.0	0	15000	Greenish Warbler	grewar3	0.3358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3204.0
609	Spectrogram 1	1	3204.0	3207.0	0	15000	Green Warbler	grnwar1	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3204.0
610	Spectrogram 1	1	3207.0	3210.0	0	15000	Greenish Warbler	grewar3	0.3455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3207.0
