Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1181	Spectrogram 1	1	2598.0	2601.0	0	15000	Green Warbler	grnwar1	0.1281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2598.0
1182	Spectrogram 1	1	2598.0	2601.0	0	15000	Greenish Warbler	grewar3	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2598.0
1183	Spectrogram 1	1	2601.0	2604.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2601.0
1184	Spectrogram 1	1	2604.0	2607.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2604.0
1185	Spectrogram 1	1	2607.0	2610.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2607.0
1186	Spectrogram 1	1	2610.0	2613.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2610.0
1187	Spectrogram 1	1	2613.0	2616.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2613.0
1188	Spectrogram 1	1	2616.0	2619.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2616.0
1189	Spectrogram 1	1	2625.0	2628.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2625.0
1190	Spectrogram 1	1	2628.0	2631.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2628.0
1191	Spectrogram 1	1	2631.0	2634.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4934	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2631.0
1192	Spectrogram 1	1	2637.0	2640.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2637.0
1193	Spectrogram 1	1	2640.0	2643.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2640.0
1194	Spectrogram 1	1	2643.0	2646.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2643.0
1195	Spectrogram 1	1	2646.0	2649.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6916	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2646.0
1196	Spectrogram 1	1	2652.0	2655.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2652.0
1197	Spectrogram 1	1	2655.0	2658.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2655.0
1198	Spectrogram 1	1	2661.0	2664.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2661.0
1199	Spectrogram 1	1	2664.0	2667.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2664.0
1200	Spectrogram 1	1	2667.0	2670.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2927	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2667.0
1201	Spectrogram 1	1	2670.0	2673.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2670.0
1202	Spectrogram 1	1	2670.0	2673.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2670.0
1203	Spectrogram 1	1	2670.0	2673.0	0	15000	White-cheeked Barbet	whcbar1	0.1145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2670.0
1204	Spectrogram 1	1	2673.0	2676.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2673.0
1205	Spectrogram 1	1	2676.0	2679.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2676.0
1206	Spectrogram 1	1	2679.0	2682.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2679.0
1207	Spectrogram 1	1	2685.0	2688.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2685.0
1208	Spectrogram 1	1	2688.0	2691.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2688.0
1209	Spectrogram 1	1	2694.0	2697.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2694.0
1210	Spectrogram 1	1	2700.0	2703.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2700.0
1211	Spectrogram 1	1	2703.0	2706.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2703.0
1212	Spectrogram 1	1	2706.0	2709.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6440	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2706.0
1213	Spectrogram 1	1	2709.0	2712.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2709.0
1214	Spectrogram 1	1	2709.0	2712.0	0	15000	Orange-headed Thrush	orhthr1	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2709.0
1215	Spectrogram 1	1	2721.0	2724.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2721.0
1216	Spectrogram 1	1	2727.0	2730.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2727.0
1217	Spectrogram 1	1	2730.0	2733.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2730.0
1218	Spectrogram 1	1	2730.0	2733.0	0	15000	White-cheeked Barbet	whcbar1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2730.0
1219	Spectrogram 1	1	2733.0	2736.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2733.0
1220	Spectrogram 1	1	2736.0	2739.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2736.0
1221	Spectrogram 1	1	2736.0	2739.0	0	15000	Green Warbler	grnwar1	0.4250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2736.0
1222	Spectrogram 1	1	2739.0	2742.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2739.0
1223	Spectrogram 1	1	2742.0	2745.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2742.0
1224	Spectrogram 1	1	2745.0	2748.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2745.0
1225	Spectrogram 1	1	2745.0	2748.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2745.0
1226	Spectrogram 1	1	2751.0	2754.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2751.0
1227	Spectrogram 1	1	2751.0	2754.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2751.0
1228	Spectrogram 1	1	2754.0	2757.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2754.0
1229	Spectrogram 1	1	2757.0	2760.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2757.0
1230	Spectrogram 1	1	2763.0	2766.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2763.0
1231	Spectrogram 1	1	2766.0	2769.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2766.0
1232	Spectrogram 1	1	2766.0	2769.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2766.0
1233	Spectrogram 1	1	2769.0	2772.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2769.0
1234	Spectrogram 1	1	2769.0	2772.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2769.0
1235	Spectrogram 1	1	2772.0	2775.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2772.0
1236	Spectrogram 1	1	2775.0	2778.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2775.0
1237	Spectrogram 1	1	2778.0	2781.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2778.0
1238	Spectrogram 1	1	2781.0	2784.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2781.0
1239	Spectrogram 1	1	2784.0	2787.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8763	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2784.0
1240	Spectrogram 1	1	2784.0	2787.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2784.0
1241	Spectrogram 1	1	2787.0	2790.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2787.0
1242	Spectrogram 1	1	2787.0	2790.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1646	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2787.0
1243	Spectrogram 1	1	2790.0	2793.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2790.0
1244	Spectrogram 1	1	2790.0	2793.0	0	15000	Green Warbler	grnwar1	0.1094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2790.0
1245	Spectrogram 1	1	2796.0	2799.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2646	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2796.0
1246	Spectrogram 1	1	2799.0	2802.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2799.0
1247	Spectrogram 1	1	2799.0	2802.0	0	15000	Green Warbler	grnwar1	0.1903	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2799.0
1248	Spectrogram 1	1	2799.0	2802.0	0	15000	White-cheeked Barbet	whcbar1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2799.0
1249	Spectrogram 1	1	2805.0	2808.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2805.0
1250	Spectrogram 1	1	2808.0	2811.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2808.0
1251	Spectrogram 1	1	2808.0	2811.0	0	15000	Puff-throated Babbler	putbab1	0.1153	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2808.0
1252	Spectrogram 1	1	2811.0	2814.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2811.0
1253	Spectrogram 1	1	2817.0	2820.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2817.0
1254	Spectrogram 1	1	2823.0	2826.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1874	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2823.0
1255	Spectrogram 1	1	2823.0	2826.0	0	15000	Green Warbler	grnwar1	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2823.0
1256	Spectrogram 1	1	2826.0	2829.0	0	15000	White-cheeked Barbet	whcbar1	0.2960	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2826.0
1257	Spectrogram 1	1	2826.0	2829.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2826.0
1258	Spectrogram 1	1	2829.0	2832.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1755	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2829.0
1259	Spectrogram 1	1	2832.0	2835.0	0	15000	White-cheeked Barbet	whcbar1	0.2479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2832.0
1260	Spectrogram 1	1	2835.0	2838.0	0	15000	White-cheeked Barbet	whcbar1	0.1434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2835.0
1261	Spectrogram 1	1	2838.0	2841.0	0	15000	White-cheeked Barbet	whcbar1	0.1893	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2838.0
1262	Spectrogram 1	1	2841.0	2844.0	0	15000	Green Warbler	grnwar1	0.1136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2841.0
1263	Spectrogram 1	1	2844.0	2847.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2844.0
1264	Spectrogram 1	1	2847.0	2850.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2847.0
1265	Spectrogram 1	1	2850.0	2853.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2850.0
1266	Spectrogram 1	1	2853.0	2856.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2853.0
1267	Spectrogram 1	1	2853.0	2856.0	0	15000	Green Warbler	grnwar1	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2853.0
1268	Spectrogram 1	1	2856.0	2859.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2856.0
1269	Spectrogram 1	1	2859.0	2862.0	0	15000	Green Warbler	grnwar1	0.3876	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2859.0
1270	Spectrogram 1	1	2859.0	2862.0	0	15000	Greenish Warbler	grewar3	0.2331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2859.0
1271	Spectrogram 1	1	2859.0	2862.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2859.0
1272	Spectrogram 1	1	2862.0	2865.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2862.0
1273	Spectrogram 1	1	2862.0	2865.0	0	15000	Green Warbler	grnwar1	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2862.0
1274	Spectrogram 1	1	2862.0	2865.0	0	15000	Greenish Warbler	grewar3	0.1504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2862.0
1275	Spectrogram 1	1	2865.0	2868.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2865.0
1276	Spectrogram 1	1	2868.0	2871.0	0	15000	White-cheeked Barbet	whcbar1	0.4106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2868.0
1277	Spectrogram 1	1	2868.0	2871.0	0	15000	Green Warbler	grnwar1	0.3471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2868.0
1278	Spectrogram 1	1	2868.0	2871.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2868.0
1279	Spectrogram 1	1	2868.0	2871.0	0	15000	Greenish Warbler	grewar3	0.1266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2868.0
1280	Spectrogram 1	1	2871.0	2874.0	0	15000	Green Warbler	grnwar1	0.3502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2871.0
1281	Spectrogram 1	1	2871.0	2874.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2871.0
1282	Spectrogram 1	1	2874.0	2877.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2874.0
1283	Spectrogram 1	1	2874.0	2877.0	0	15000	Greenish Warbler	grewar3	0.2487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2874.0
1284	Spectrogram 1	1	2874.0	2877.0	0	15000	Green Warbler	grnwar1	0.1772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2874.0
1285	Spectrogram 1	1	2877.0	2880.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1568	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2877.0
1286	Spectrogram 1	1	2883.0	2886.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2883.0
1287	Spectrogram 1	1	2886.0	2889.0	0	15000	White-cheeked Barbet	whcbar1	0.3455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2886.0
1288	Spectrogram 1	1	2886.0	2889.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2886.0
1289	Spectrogram 1	1	2889.0	2892.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2889.0
1290	Spectrogram 1	1	2895.0	2898.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2895.0
1291	Spectrogram 1	1	2898.0	2901.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2898.0
1292	Spectrogram 1	1	2898.0	2901.0	0	15000	White-cheeked Barbet	whcbar1	0.1640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2898.0
1293	Spectrogram 1	1	2898.0	2901.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2898.0
1294	Spectrogram 1	1	2898.0	2901.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2898.0
1295	Spectrogram 1	1	2901.0	2904.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2901.0
1296	Spectrogram 1	1	2901.0	2904.0	0	15000	White-cheeked Barbet	whcbar1	0.1503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2901.0
1297	Spectrogram 1	1	2907.0	2910.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2907.0
1298	Spectrogram 1	1	2910.0	2913.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2910.0
1299	Spectrogram 1	1	2913.0	2916.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2913.0
1300	Spectrogram 1	1	2913.0	2916.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2913.0
1301	Spectrogram 1	1	2916.0	2919.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2916.0
1302	Spectrogram 1	1	2919.0	2922.0	0	15000	Greenish Warbler	grewar3	0.2220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2919.0
1303	Spectrogram 1	1	2919.0	2922.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2919.0
1304	Spectrogram 1	1	2922.0	2925.0	0	15000	Greenish Warbler	grewar3	0.3570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2922.0
1305	Spectrogram 1	1	2922.0	2925.0	0	15000	Green Warbler	grnwar1	0.1674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2922.0
1306	Spectrogram 1	1	2922.0	2925.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2922.0
1307	Spectrogram 1	1	2925.0	2928.0	0	15000	Greenish Warbler	grewar3	0.2791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2925.0
1308	Spectrogram 1	1	2925.0	2928.0	0	15000	Green Warbler	grnwar1	0.2368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2925.0
1309	Spectrogram 1	1	2925.0	2928.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2925.0
1310	Spectrogram 1	1	2928.0	2931.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2928.0
1311	Spectrogram 1	1	2928.0	2931.0	0	15000	Greenish Warbler	grewar3	0.2789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2928.0
1312	Spectrogram 1	1	2928.0	2931.0	0	15000	Green Warbler	grnwar1	0.1462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2928.0
1313	Spectrogram 1	1	2931.0	2934.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2931.0
1314	Spectrogram 1	1	2931.0	2934.0	0	15000	Greenish Warbler	grewar3	0.1615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2931.0
1315	Spectrogram 1	1	2931.0	2934.0	0	15000	Green Warbler	grnwar1	0.1550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2931.0
1316	Spectrogram 1	1	2934.0	2937.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2934.0
1317	Spectrogram 1	1	2934.0	2937.0	0	15000	Greenish Warbler	grewar3	0.1154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2934.0
1318	Spectrogram 1	1	2937.0	2940.0	0	15000	White-cheeked Barbet	whcbar1	0.4729	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2937.0
1319	Spectrogram 1	1	2937.0	2940.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2937.0
1320	Spectrogram 1	1	2940.0	2943.0	0	15000	White-cheeked Barbet	whcbar1	0.7635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2940.0
1321	Spectrogram 1	1	2943.0	2946.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2943.0
1322	Spectrogram 1	1	2943.0	2946.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2943.0
1323	Spectrogram 1	1	2946.0	2949.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2946.0
1324	Spectrogram 1	1	2946.0	2949.0	0	15000	White-cheeked Barbet	whcbar1	0.1856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2946.0
1325	Spectrogram 1	1	2952.0	2955.0	0	15000	White-cheeked Barbet	whcbar1	0.4004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2952.0
1326	Spectrogram 1	1	2955.0	2958.0	0	15000	White-cheeked Barbet	whcbar1	0.5045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	2955.0
