Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
459	Spectrogram 1	1	2310.0	2313.0	0	15000	White-cheeked Barbet	whcbar1	0.7681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2310.0
460	Spectrogram 1	1	2313.0	2316.0	0	15000	White-cheeked Barbet	whcbar1	0.4860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2313.0
461	Spectrogram 1	1	2313.0	2316.0	0	15000	Green Warbler	grnwar1	0.2808	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2313.0
462	Spectrogram 1	1	2313.0	2316.0	0	15000	Greenish Warbler	grewar3	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2313.0
463	Spectrogram 1	1	2316.0	2319.0	0	15000	White-cheeked Barbet	whcbar1	0.6365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2316.0
464	Spectrogram 1	1	2319.0	2322.0	0	15000	White-cheeked Barbet	whcbar1	0.6734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2319.0
465	Spectrogram 1	1	2322.0	2325.0	0	15000	White-cheeked Barbet	whcbar1	0.9380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2322.0
466	Spectrogram 1	1	2325.0	2328.0	0	15000	White-cheeked Barbet	whcbar1	0.6744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2325.0
467	Spectrogram 1	1	2325.0	2328.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2325.0
468	Spectrogram 1	1	2328.0	2331.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2328.0
469	Spectrogram 1	1	2337.0	2340.0	0	15000	White-cheeked Barbet	whcbar1	0.7490	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2337.0
470	Spectrogram 1	1	2340.0	2343.0	0	15000	White-cheeked Barbet	whcbar1	0.2111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2340.0
471	Spectrogram 1	1	2343.0	2346.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2343.0
472	Spectrogram 1	1	2346.0	2349.0	0	15000	White-cheeked Barbet	whcbar1	0.1886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2346.0
473	Spectrogram 1	1	2352.0	2355.0	0	15000	White-cheeked Barbet	whcbar1	0.1380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2352.0
474	Spectrogram 1	1	2355.0	2358.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2355.0
475	Spectrogram 1	1	2355.0	2358.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2355.0
476	Spectrogram 1	1	2358.0	2361.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2358.0
477	Spectrogram 1	1	2361.0	2364.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2361.0
478	Spectrogram 1	1	2361.0	2364.0	0	15000	White-cheeked Barbet	whcbar1	0.1414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2361.0
479	Spectrogram 1	1	2361.0	2364.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2361.0
480	Spectrogram 1	1	2364.0	2367.0	0	15000	White-cheeked Barbet	whcbar1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2364.0
481	Spectrogram 1	1	2367.0	2370.0	0	15000	White-cheeked Barbet	whcbar1	0.1759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2367.0
482	Spectrogram 1	1	2370.0	2373.0	0	15000	White-cheeked Barbet	whcbar1	0.2828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2370.0
483	Spectrogram 1	1	2376.0	2379.0	0	15000	Green Warbler	grnwar1	0.1300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2376.0
484	Spectrogram 1	1	2379.0	2382.0	0	15000	White-cheeked Barbet	whcbar1	0.1436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2379.0
485	Spectrogram 1	1	2385.0	2388.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2385.0
486	Spectrogram 1	1	2400.0	2403.0	0	15000	White-cheeked Barbet	whcbar1	0.1889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2400.0
487	Spectrogram 1	1	2403.0	2406.0	0	15000	White-cheeked Barbet	whcbar1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2403.0
488	Spectrogram 1	1	2415.0	2418.0	0	15000	White-cheeked Barbet	whcbar1	0.1470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2415.0
489	Spectrogram 1	1	2415.0	2418.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2415.0
490	Spectrogram 1	1	2418.0	2421.0	0	15000	White-cheeked Barbet	whcbar1	0.2242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2418.0
491	Spectrogram 1	1	2424.0	2427.0	0	15000	White-cheeked Barbet	whcbar1	0.1537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2424.0
492	Spectrogram 1	1	2427.0	2430.0	0	15000	Southern Hill Myna	sohmyn1	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2427.0
493	Spectrogram 1	1	2430.0	2433.0	0	15000	White-cheeked Barbet	whcbar1	0.2861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2430.0
494	Spectrogram 1	1	2430.0	2433.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2430.0
495	Spectrogram 1	1	2436.0	2439.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2436.0
496	Spectrogram 1	1	2439.0	2442.0	0	15000	White-cheeked Barbet	whcbar1	0.1585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2439.0
497	Spectrogram 1	1	2439.0	2442.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2439.0
498	Spectrogram 1	1	2439.0	2442.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2439.0
499	Spectrogram 1	1	2442.0	2445.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2442.0
500	Spectrogram 1	1	2445.0	2448.0	0	15000	White-cheeked Barbet	whcbar1	0.1156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2445.0
501	Spectrogram 1	1	2445.0	2448.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2445.0
502	Spectrogram 1	1	2448.0	2451.0	0	15000	White-cheeked Barbet	whcbar1	0.1750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2448.0
503	Spectrogram 1	1	2448.0	2451.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2448.0
504	Spectrogram 1	1	2451.0	2454.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2451.0
505	Spectrogram 1	1	2451.0	2454.0	0	15000	White-cheeked Barbet	whcbar1	0.1220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2451.0
506	Spectrogram 1	1	2454.0	2457.0	0	15000	White-cheeked Barbet	whcbar1	0.6012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2454.0
507	Spectrogram 1	1	2454.0	2457.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2454.0
508	Spectrogram 1	1	2457.0	2460.0	0	15000	White-cheeked Barbet	whcbar1	0.8548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2457.0
509	Spectrogram 1	1	2457.0	2460.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2457.0
510	Spectrogram 1	1	2460.0	2463.0	0	15000	White-cheeked Barbet	whcbar1	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2460.0
511	Spectrogram 1	1	2463.0	2466.0	0	15000	White-cheeked Barbet	whcbar1	0.7553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2463.0
512	Spectrogram 1	1	2469.0	2472.0	0	15000	White-cheeked Barbet	whcbar1	0.6586	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2469.0
513	Spectrogram 1	1	2472.0	2475.0	0	15000	White-cheeked Barbet	whcbar1	0.3195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2472.0
514	Spectrogram 1	1	2472.0	2475.0	0	15000	Indian White-eye	indwhe1	0.1407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2472.0
515	Spectrogram 1	1	2478.0	2481.0	0	15000	White-cheeked Barbet	whcbar1	0.2037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2478.0
516	Spectrogram 1	1	2481.0	2484.0	0	15000	White-cheeked Barbet	whcbar1	0.4805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2481.0
517	Spectrogram 1	1	2484.0	2487.0	0	15000	White-cheeked Barbet	whcbar1	0.5296	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2484.0
518	Spectrogram 1	1	2487.0	2490.0	0	15000	White-cheeked Barbet	whcbar1	0.7793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2487.0
519	Spectrogram 1	1	2490.0	2493.0	0	15000	White-cheeked Barbet	whcbar1	0.6924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2490.0
520	Spectrogram 1	1	2493.0	2496.0	0	15000	White-cheeked Barbet	whcbar1	0.9030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2493.0
521	Spectrogram 1	1	2499.0	2502.0	0	15000	White-cheeked Barbet	whcbar1	0.3151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2499.0
522	Spectrogram 1	1	2505.0	2508.0	0	15000	White-cheeked Barbet	whcbar1	0.8059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2505.0
523	Spectrogram 1	1	2508.0	2511.0	0	15000	White-cheeked Barbet	whcbar1	0.7538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2508.0
524	Spectrogram 1	1	2514.0	2517.0	0	15000	White-cheeked Barbet	whcbar1	0.8028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2514.0
525	Spectrogram 1	1	2517.0	2520.0	0	15000	White-cheeked Barbet	whcbar1	0.9854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2517.0
526	Spectrogram 1	1	2520.0	2523.0	0	15000	White-cheeked Barbet	whcbar1	0.9570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2520.0
527	Spectrogram 1	1	2523.0	2526.0	0	15000	White-cheeked Barbet	whcbar1	0.9726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2523.0
528	Spectrogram 1	1	2526.0	2529.0	0	15000	White-cheeked Barbet	whcbar1	0.9014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2526.0
529	Spectrogram 1	1	2529.0	2532.0	0	15000	White-cheeked Barbet	whcbar1	0.7323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2529.0
530	Spectrogram 1	1	2532.0	2535.0	0	15000	White-cheeked Barbet	whcbar1	0.5856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2532.0
531	Spectrogram 1	1	2535.0	2538.0	0	15000	White-cheeked Barbet	whcbar1	0.5720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2535.0
532	Spectrogram 1	1	2538.0	2541.0	0	15000	White-cheeked Barbet	whcbar1	0.7838	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2538.0
533	Spectrogram 1	1	2541.0	2544.0	0	15000	White-cheeked Barbet	whcbar1	0.7249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2541.0
534	Spectrogram 1	1	2544.0	2547.0	0	15000	White-cheeked Barbet	whcbar1	0.8639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2544.0
535	Spectrogram 1	1	2547.0	2550.0	0	15000	White-cheeked Barbet	whcbar1	0.6018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2547.0
536	Spectrogram 1	1	2550.0	2553.0	0	15000	White-cheeked Barbet	whcbar1	0.1178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2550.0
537	Spectrogram 1	1	2553.0	2556.0	0	15000	White-cheeked Barbet	whcbar1	0.6857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2553.0
538	Spectrogram 1	1	2556.0	2559.0	0	15000	White-cheeked Barbet	whcbar1	0.8487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2556.0
539	Spectrogram 1	1	2559.0	2562.0	0	15000	White-cheeked Barbet	whcbar1	0.9246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2559.0
540	Spectrogram 1	1	2562.0	2565.0	0	15000	White-cheeked Barbet	whcbar1	0.9087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2562.0
541	Spectrogram 1	1	2565.0	2568.0	0	15000	White-cheeked Barbet	whcbar1	0.8462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2565.0
542	Spectrogram 1	1	2568.0	2571.0	0	15000	White-cheeked Barbet	whcbar1	0.4113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2568.0
543	Spectrogram 1	1	2571.0	2574.0	0	15000	White-cheeked Barbet	whcbar1	0.3658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2571.0
544	Spectrogram 1	1	2574.0	2577.0	0	15000	White-cheeked Barbet	whcbar1	0.5209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2574.0
545	Spectrogram 1	1	2577.0	2580.0	0	15000	White-cheeked Barbet	whcbar1	0.9156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2577.0
546	Spectrogram 1	1	2592.0	2595.0	0	15000	White-cheeked Barbet	whcbar1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2592.0
547	Spectrogram 1	1	2601.0	2604.0	0	15000	White-cheeked Barbet	whcbar1	0.5595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2601.0
548	Spectrogram 1	1	2604.0	2607.0	0	15000	White-cheeked Barbet	whcbar1	0.8638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2604.0
549	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Crane	comcra	0.1743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2655.0
550	Spectrogram 1	1	2727.0	2730.0	0	15000	White-cheeked Barbet	whcbar1	0.2018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2727.0
551	Spectrogram 1	1	2730.0	2733.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2730.0
552	Spectrogram 1	1	2730.0	2733.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2730.0
553	Spectrogram 1	1	2733.0	2736.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2733.0
554	Spectrogram 1	1	2733.0	2736.0	0	15000	White-cheeked Barbet	whcbar1	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2733.0
555	Spectrogram 1	1	2736.0	2739.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2736.0
556	Spectrogram 1	1	2739.0	2742.0	0	15000	White-cheeked Barbet	whcbar1	0.1940	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2739.0
557	Spectrogram 1	1	2742.0	2745.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2742.0
558	Spectrogram 1	1	2745.0	2748.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1749	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2745.0
559	Spectrogram 1	1	2748.0	2751.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4910	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2748.0
560	Spectrogram 1	1	2751.0	2754.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2751.0
561	Spectrogram 1	1	2754.0	2757.0	0	15000	White-cheeked Barbet	whcbar1	0.1599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2754.0
562	Spectrogram 1	1	2760.0	2763.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2760.0
563	Spectrogram 1	1	2763.0	2766.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2763.0
564	Spectrogram 1	1	2772.0	2775.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2772.0
565	Spectrogram 1	1	2775.0	2778.0	0	15000	Crimson-backed Sunbird	crbsun2	0.9041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2775.0
566	Spectrogram 1	1	2868.0	2871.0	0	15000	Orange-headed Thrush	orhthr1	0.2034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2868.0
567	Spectrogram 1	1	2880.0	2883.0	0	15000	Orange-headed Thrush	orhthr1	0.1501	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2880.0
568	Spectrogram 1	1	2883.0	2886.0	0	15000	Orange-headed Thrush	orhthr1	0.1773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2883.0
569	Spectrogram 1	1	2892.0	2895.0	0	15000	Orange-headed Thrush	orhthr1	0.1519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2892.0
570	Spectrogram 1	1	2898.0	2901.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.2220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2898.0
571	Spectrogram 1	1	2898.0	2901.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2898.0
572	Spectrogram 1	1	2901.0	2904.0	0	15000	Orange-headed Thrush	orhthr1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2901.0
573	Spectrogram 1	1	2913.0	2916.0	0	15000	Orange-headed Thrush	orhthr1	0.2353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2913.0
574	Spectrogram 1	1	2919.0	2922.0	0	15000	White-cheeked Barbet	whcbar1	0.1311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2919.0
575	Spectrogram 1	1	2922.0	2925.0	0	15000	White-cheeked Barbet	whcbar1	0.3208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2922.0
576	Spectrogram 1	1	2940.0	2943.0	0	15000	White-cheeked Barbet	whcbar1	0.1282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2940.0
577	Spectrogram 1	1	2946.0	2949.0	0	15000	White-cheeked Barbet	whcbar1	0.2362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2946.0
578	Spectrogram 1	1	2949.0	2952.0	0	15000	White-cheeked Barbet	whcbar1	0.3828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2949.0
579	Spectrogram 1	1	2949.0	2952.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2949.0
580	Spectrogram 1	1	2973.0	2976.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2973.0
581	Spectrogram 1	1	2985.0	2988.0	0	15000	White-cheeked Barbet	whcbar1	0.1962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	2985.0
582	Spectrogram 1	1	3126.0	3129.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3126.0
583	Spectrogram 1	1	3126.0	3129.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1270	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3126.0
584	Spectrogram 1	1	3129.0	3132.0	0	15000	White-cheeked Barbet	whcbar1	0.1827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3129.0
585	Spectrogram 1	1	3129.0	3132.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3129.0
586	Spectrogram 1	1	3132.0	3135.0	0	15000	White-cheeked Barbet	whcbar1	0.2989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3132.0
587	Spectrogram 1	1	3144.0	3147.0	0	15000	White-cheeked Barbet	whcbar1	0.1062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3144.0
588	Spectrogram 1	1	3165.0	3168.0	0	15000	Orange-headed Thrush	orhthr1	0.1916	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3165.0
589	Spectrogram 1	1	3183.0	3186.0	0	15000	White-cheeked Barbet	whcbar1	0.2064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3183.0
590	Spectrogram 1	1	3213.0	3216.0	0	15000	Red-breasted Flycatcher	rebfly	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3213.0
591	Spectrogram 1	1	3216.0	3219.0	0	15000	Greenish Warbler	grewar3	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3216.0
592	Spectrogram 1	1	3228.0	3231.0	0	15000	Greenish Warbler	grewar3	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3228.0
593	Spectrogram 1	1	3231.0	3234.0	0	15000	Greenish Warbler	grewar3	0.3484	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3231.0
594	Spectrogram 1	1	3231.0	3234.0	0	15000	Green Warbler	grnwar1	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3231.0
595	Spectrogram 1	1	3237.0	3240.0	0	15000	Greenish Warbler	grewar3	0.3591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3237.0
596	Spectrogram 1	1	3237.0	3240.0	0	15000	Green Warbler	grnwar1	0.1358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3237.0
597	Spectrogram 1	1	3240.0	3243.0	0	15000	Greenish Warbler	grewar3	0.1747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3240.0
598	Spectrogram 1	1	3249.0	3252.0	0	15000	Greenish Warbler	grewar3	0.1126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3249.0
599	Spectrogram 1	1	3255.0	3258.0	0	15000	Greenish Warbler	grewar3	0.1973	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3255.0
600	Spectrogram 1	1	3255.0	3258.0	0	15000	Green Warbler	grnwar1	0.1309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3255.0
601	Spectrogram 1	1	3258.0	3261.0	0	15000	Greenish Warbler	grewar3	0.1237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3258.0
602	Spectrogram 1	1	3273.0	3276.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3273.0
603	Spectrogram 1	1	3279.0	3282.0	0	15000	Greenish Warbler	grewar3	0.2625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3279.0
604	Spectrogram 1	1	3279.0	3282.0	0	15000	Green Warbler	grnwar1	0.1403	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3279.0
605	Spectrogram 1	1	3282.0	3285.0	0	15000	Greenish Warbler	grewar3	0.2755	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3282.0
606	Spectrogram 1	1	3282.0	3285.0	0	15000	Green Warbler	grnwar1	0.1071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3282.0
607	Spectrogram 1	1	3285.0	3288.0	0	15000	Greenish Warbler	grewar3	0.4103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3285.0
