Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
455	Spectrogram 1	1	3165.0	3168.0	0	15000	Greenish Warbler	grewar3	0.1126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3165.0
456	Spectrogram 1	1	3168.0	3171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3168.0
457	Spectrogram 1	1	3171.0	3174.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3171.0
458	Spectrogram 1	1	3174.0	3177.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3174.0
459	Spectrogram 1	1	3174.0	3177.0	0	15000	Green Warbler	grnwar1	0.2016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3174.0
460	Spectrogram 1	1	3177.0	3180.0	0	15000	Green Warbler	grnwar1	0.1684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3177.0
461	Spectrogram 1	1	3177.0	3180.0	0	15000	Greenish Warbler	grewar3	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3177.0
462	Spectrogram 1	1	3177.0	3180.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3177.0
463	Spectrogram 1	1	3180.0	3183.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7699	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3180.0
464	Spectrogram 1	1	3183.0	3186.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3183.0
465	Spectrogram 1	1	3183.0	3186.0	0	15000	Green Warbler	grnwar1	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3183.0
466	Spectrogram 1	1	3186.0	3189.0	0	15000	Green Warbler	grnwar1	0.2062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3186.0
467	Spectrogram 1	1	3186.0	3189.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3186.0
468	Spectrogram 1	1	3186.0	3189.0	0	15000	Greenish Warbler	grewar3	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3186.0
469	Spectrogram 1	1	3189.0	3192.0	0	15000	Green Warbler	grnwar1	0.4530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3189.0
470	Spectrogram 1	1	3189.0	3192.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2237	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3189.0
471	Spectrogram 1	1	3189.0	3192.0	0	15000	Greenish Warbler	grewar3	0.1774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3189.0
472	Spectrogram 1	1	3195.0	3198.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3195.0
473	Spectrogram 1	1	3198.0	3201.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3198.0
474	Spectrogram 1	1	3198.0	3201.0	0	15000	Green Warbler	grnwar1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3198.0
475	Spectrogram 1	1	3201.0	3204.0	0	15000	Green Warbler	grnwar1	0.3083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3201.0
476	Spectrogram 1	1	3201.0	3204.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3201.0
477	Spectrogram 1	1	3201.0	3204.0	0	15000	Greenish Warbler	grewar3	0.1181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3201.0
478	Spectrogram 1	1	3204.0	3207.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3204.0
479	Spectrogram 1	1	3204.0	3207.0	0	15000	Green Warbler	grnwar1	0.3554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3204.0
480	Spectrogram 1	1	3204.0	3207.0	0	15000	Greenish Warbler	grewar3	0.1459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3204.0
481	Spectrogram 1	1	3207.0	3210.0	0	15000	Green Warbler	grnwar1	0.2924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3207.0
482	Spectrogram 1	1	3207.0	3210.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3207.0
483	Spectrogram 1	1	3207.0	3210.0	0	15000	Greenish Warbler	grewar3	0.1977	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3207.0
484	Spectrogram 1	1	3210.0	3213.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3210.0
485	Spectrogram 1	1	3213.0	3216.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3213.0
486	Spectrogram 1	1	3213.0	3216.0	0	15000	Green Warbler	grnwar1	0.2308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3213.0
487	Spectrogram 1	1	3216.0	3219.0	0	15000	Greenish Warbler	grewar3	0.1180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3216.0
488	Spectrogram 1	1	3219.0	3222.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3219.0
489	Spectrogram 1	1	3219.0	3222.0	0	15000	Green Warbler	grnwar1	0.1020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3219.0
490	Spectrogram 1	1	3222.0	3225.0	0	15000	Green Warbler	grnwar1	0.4000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3222.0
491	Spectrogram 1	1	3222.0	3225.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3222.0
492	Spectrogram 1	1	3225.0	3228.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3225.0
493	Spectrogram 1	1	3228.0	3231.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3228.0
494	Spectrogram 1	1	3228.0	3231.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3228.0
495	Spectrogram 1	1	3231.0	3234.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3231.0
496	Spectrogram 1	1	3231.0	3234.0	0	15000	Greenish Warbler	grewar3	0.1804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3231.0
497	Spectrogram 1	1	3231.0	3234.0	0	15000	Green Warbler	grnwar1	0.1424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3231.0
498	Spectrogram 1	1	3234.0	3237.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3234.0
499	Spectrogram 1	1	3237.0	3240.0	0	15000	Greenish Warbler	grewar3	0.1657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3237.0
500	Spectrogram 1	1	3240.0	3243.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3240.0
501	Spectrogram 1	1	3240.0	3243.0	0	15000	Green Warbler	grnwar1	0.1820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3240.0
502	Spectrogram 1	1	3240.0	3243.0	0	15000	Greenish Warbler	grewar3	0.1014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3240.0
503	Spectrogram 1	1	3243.0	3246.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2646	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3243.0
504	Spectrogram 1	1	3246.0	3249.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3246.0
505	Spectrogram 1	1	3252.0	3255.0	0	15000	Green Warbler	grnwar1	0.2651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3252.0
506	Spectrogram 1	1	3267.0	3270.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3267.0
507	Spectrogram 1	1	3330.0	3333.0	0	15000	Common Crane	comcra	0.1720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3330.0
508	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Crane	comcra	0.1288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3336.0
509	Spectrogram 1	1	3339.0	3342.0	0	15000	Greenish Warbler	grewar3	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3339.0
510	Spectrogram 1	1	3345.0	3348.0	0	15000	Greenish Warbler	grewar3	0.1270	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3345.0
511	Spectrogram 1	1	3360.0	3363.0	0	15000	Green Warbler	grnwar1	0.2409	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3360.0
512	Spectrogram 1	1	3360.0	3363.0	0	15000	Greenish Warbler	grewar3	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3360.0
513	Spectrogram 1	1	3363.0	3366.0	0	15000	Green Warbler	grnwar1	0.2630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3363.0
514	Spectrogram 1	1	3363.0	3366.0	0	15000	Greenish Warbler	grewar3	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3363.0
515	Spectrogram 1	1	3366.0	3369.0	0	15000	Green Warbler	grnwar1	0.2379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3366.0
516	Spectrogram 1	1	3369.0	3372.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3369.0
517	Spectrogram 1	1	3369.0	3372.0	0	15000	Greenish Warbler	grewar3	0.1223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3369.0
518	Spectrogram 1	1	3372.0	3375.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3372.0
519	Spectrogram 1	1	3378.0	3381.0	0	15000	Green Warbler	grnwar1	0.3077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3378.0
520	Spectrogram 1	1	3378.0	3381.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3378.0
521	Spectrogram 1	1	3378.0	3381.0	0	15000	Greenish Warbler	grewar3	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3378.0
522	Spectrogram 1	1	3381.0	3384.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3381.0
523	Spectrogram 1	1	3381.0	3384.0	0	15000	Green Warbler	grnwar1	0.1499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3381.0
524	Spectrogram 1	1	3384.0	3387.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3384.0
525	Spectrogram 1	1	3387.0	3390.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3387.0
526	Spectrogram 1	1	3387.0	3390.0	0	15000	Green Warbler	grnwar1	0.1142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3387.0
527	Spectrogram 1	1	3387.0	3390.0	0	15000	Greenish Warbler	grewar3	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3387.0
528	Spectrogram 1	1	3393.0	3396.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3393.0
529	Spectrogram 1	1	3396.0	3399.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3396.0
530	Spectrogram 1	1	3399.0	3402.0	0	15000	Green Warbler	grnwar1	0.1678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3399.0
531	Spectrogram 1	1	3399.0	3402.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3399.0
532	Spectrogram 1	1	3402.0	3405.0	0	15000	Indian White-eye	indwhe1	0.3179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3402.0
533	Spectrogram 1	1	3405.0	3408.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3405.0
534	Spectrogram 1	1	3405.0	3408.0	0	15000	Green Warbler	grnwar1	0.1088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3405.0
535	Spectrogram 1	1	3408.0	3411.0	0	15000	Green Warbler	grnwar1	0.1742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3408.0
536	Spectrogram 1	1	3408.0	3411.0	0	15000	Greenish Warbler	grewar3	0.1589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3408.0
537	Spectrogram 1	1	3408.0	3411.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3408.0
538	Spectrogram 1	1	3411.0	3414.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3411.0
539	Spectrogram 1	1	3411.0	3414.0	0	15000	Green Warbler	grnwar1	0.1392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3411.0
540	Spectrogram 1	1	3420.0	3423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3420.0
541	Spectrogram 1	1	3420.0	3423.0	0	15000	Greenish Warbler	grewar3	0.2004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3420.0
542	Spectrogram 1	1	3420.0	3423.0	0	15000	Green Warbler	grnwar1	0.1834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3420.0
543	Spectrogram 1	1	3441.0	3444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1490	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3441.0
544	Spectrogram 1	1	3441.0	3444.0	0	15000	Greenish Warbler	grewar3	0.1188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3441.0
545	Spectrogram 1	1	3441.0	3444.0	0	15000	Green Warbler	grnwar1	0.1137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3441.0
546	Spectrogram 1	1	3447.0	3450.0	0	15000	White-cheeked Barbet	whcbar1	0.1059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3447.0
547	Spectrogram 1	1	3465.0	3468.0	0	15000	Indian White-eye	indwhe1	0.6223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3465.0
548	Spectrogram 1	1	3483.0	3486.0	0	15000	Greenish Warbler	grewar3	0.1145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3483.0
549	Spectrogram 1	1	3492.0	3495.0	0	15000	Indian White-eye	indwhe1	0.3897	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3492.0
550	Spectrogram 1	1	3510.0	3513.0	0	15000	Indian White-eye	indwhe1	0.1717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3510.0
551	Spectrogram 1	1	3513.0	3516.0	0	15000	Indian White-eye	indwhe1	0.7123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3513.0
552	Spectrogram 1	1	3516.0	3519.0	0	15000	Indian White-eye	indwhe1	0.4857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3516.0
553	Spectrogram 1	1	3528.0	3531.0	0	15000	Indian White-eye	indwhe1	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3528.0
554	Spectrogram 1	1	3540.0	3543.0	0	15000	Indian White-eye	indwhe1	0.2867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3540.0
555	Spectrogram 1	1	3543.0	3546.0	0	15000	Indian White-eye	indwhe1	0.3318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3543.0
556	Spectrogram 1	1	3546.0	3549.0	0	15000	Indian White-eye	indwhe1	0.5369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3546.0
557	Spectrogram 1	1	3555.0	3558.0	0	15000	White-cheeked Barbet	whcbar1	0.2909	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3555.0
558	Spectrogram 1	1	3555.0	3558.0	0	15000	Indian White-eye	indwhe1	0.1083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3555.0
559	Spectrogram 1	1	3558.0	3561.0	0	15000	White-cheeked Barbet	whcbar1	0.5519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3558.0
560	Spectrogram 1	1	3561.0	3564.0	0	15000	White-cheeked Barbet	whcbar1	0.5814	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3561.0
561	Spectrogram 1	1	3564.0	3567.0	0	15000	Black-naped Monarch	blnmon1	0.4807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3564.0
562	Spectrogram 1	1	3564.0	3567.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3564.0
563	Spectrogram 1	1	3567.0	3570.0	0	15000	White-cheeked Barbet	whcbar1	0.4168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3567.0
564	Spectrogram 1	1	3570.0	3573.0	0	15000	White-cheeked Barbet	whcbar1	0.7048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3570.0
565	Spectrogram 1	1	3573.0	3576.0	0	15000	White-cheeked Barbet	whcbar1	0.4873	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3573.0
566	Spectrogram 1	1	3576.0	3579.0	0	15000	White-cheeked Barbet	whcbar1	0.6164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3576.0
567	Spectrogram 1	1	3579.0	3582.0	0	15000	White-cheeked Barbet	whcbar1	0.5575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3579.0
568	Spectrogram 1	1	3579.0	3582.0	0	15000	Indian White-eye	indwhe1	0.1693	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3579.0
569	Spectrogram 1	1	3582.0	3585.0	0	15000	White-cheeked Barbet	whcbar1	0.4740	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3582.0
570	Spectrogram 1	1	3585.0	3588.0	0	15000	White-cheeked Barbet	whcbar1	0.3940	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3585.0
571	Spectrogram 1	1	3588.0	3591.0	0	15000	White-cheeked Barbet	whcbar1	0.2093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3588.0
572	Spectrogram 1	1	3594.0	3597.0	0	15000	White-cheeked Barbet	whcbar1	0.9592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3594.0
573	Spectrogram 1	1	3597.0	3600.0	0	15000	White-cheeked Barbet	whcbar1	0.9868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	3597.0
