Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
464	Spectrogram 1	1	1470.0	1473.0	0	15000	White-cheeked Barbet	whcbar1	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1470.0
465	Spectrogram 1	1	1473.0	1476.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1473.0
466	Spectrogram 1	1	1473.0	1476.0	0	15000	Green Warbler	grnwar1	0.1343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1473.0
467	Spectrogram 1	1	1479.0	1482.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1479.0
468	Spectrogram 1	1	1479.0	1482.0	0	15000	White-cheeked Barbet	whcbar1	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1479.0
469	Spectrogram 1	1	1479.0	1482.0	0	15000	Green Warbler	grnwar1	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1479.0
470	Spectrogram 1	1	1482.0	1485.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1482.0
471	Spectrogram 1	1	1482.0	1485.0	0	15000	Green Warbler	grnwar1	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1482.0
472	Spectrogram 1	1	1488.0	1491.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1488.0
473	Spectrogram 1	1	1488.0	1491.0	0	15000	Green Warbler	grnwar1	0.1776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1488.0
474	Spectrogram 1	1	1488.0	1491.0	0	15000	White-cheeked Barbet	whcbar1	0.1753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1488.0
475	Spectrogram 1	1	1491.0	1494.0	0	15000	White-cheeked Barbet	whcbar1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1491.0
476	Spectrogram 1	1	1494.0	1497.0	0	15000	Green Warbler	grnwar1	0.2145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1494.0
477	Spectrogram 1	1	1494.0	1497.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1494.0
478	Spectrogram 1	1	1497.0	1500.0	0	15000	White-cheeked Barbet	whcbar1	0.2489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1497.0
479	Spectrogram 1	1	1497.0	1500.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1497.0
480	Spectrogram 1	1	1500.0	1503.0	0	15000	White-cheeked Barbet	whcbar1	0.1691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1500.0
481	Spectrogram 1	1	1503.0	1506.0	0	15000	White-cheeked Barbet	whcbar1	0.1545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1503.0
482	Spectrogram 1	1	1509.0	1512.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1509.0
483	Spectrogram 1	1	1509.0	1512.0	0	15000	Green Warbler	grnwar1	0.1402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1509.0
484	Spectrogram 1	1	1509.0	1512.0	0	15000	Greenish Warbler	grewar3	0.1087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1509.0
485	Spectrogram 1	1	1512.0	1515.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1512.0
486	Spectrogram 1	1	1512.0	1515.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1512.0
487	Spectrogram 1	1	1515.0	1518.0	0	15000	Greenish Warbler	grewar3	0.1856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1515.0
488	Spectrogram 1	1	1515.0	1518.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1701	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1515.0
489	Spectrogram 1	1	1515.0	1518.0	0	15000	White-cheeked Barbet	whcbar1	0.1538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1515.0
490	Spectrogram 1	1	1518.0	1521.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1518.0
491	Spectrogram 1	1	1521.0	1524.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1521.0
492	Spectrogram 1	1	1521.0	1524.0	0	15000	Green Warbler	grnwar1	0.1994	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1521.0
493	Spectrogram 1	1	1524.0	1527.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1524.0
494	Spectrogram 1	1	1527.0	1530.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1527.0
495	Spectrogram 1	1	1527.0	1530.0	0	15000	Green Warbler	grnwar1	0.1190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1527.0
496	Spectrogram 1	1	1530.0	1533.0	0	15000	Green Warbler	grnwar1	0.4426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1530.0
497	Spectrogram 1	1	1530.0	1533.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1530.0
498	Spectrogram 1	1	1533.0	1536.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1850	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1533.0
499	Spectrogram 1	1	1533.0	1536.0	0	15000	Green Warbler	grnwar1	0.1019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1533.0
500	Spectrogram 1	1	1539.0	1542.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1539.0
501	Spectrogram 1	1	1542.0	1545.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1542.0
502	Spectrogram 1	1	1545.0	1548.0	0	15000	Greenish Warbler	grewar3	0.3604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1545.0
503	Spectrogram 1	1	1545.0	1548.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1545.0
504	Spectrogram 1	1	1548.0	1551.0	0	15000	Greenish Warbler	grewar3	0.1841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1548.0
505	Spectrogram 1	1	1548.0	1551.0	0	15000	White-cheeked Barbet	whcbar1	0.1115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1548.0
506	Spectrogram 1	1	1548.0	1551.0	0	15000	Green Warbler	grnwar1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1548.0
507	Spectrogram 1	1	1551.0	1554.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1551.0
508	Spectrogram 1	1	1551.0	1554.0	0	15000	Greenish Warbler	grewar3	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1551.0
509	Spectrogram 1	1	1554.0	1557.0	0	15000	White-cheeked Barbet	whcbar1	0.2294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1554.0
510	Spectrogram 1	1	1554.0	1557.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1554.0
511	Spectrogram 1	1	1557.0	1560.0	0	15000	Greenish Warbler	grewar3	0.3341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1557.0
512	Spectrogram 1	1	1557.0	1560.0	0	15000	White-cheeked Barbet	whcbar1	0.1252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1557.0
513	Spectrogram 1	1	1560.0	1563.0	0	15000	Greenish Warbler	grewar3	0.3365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1560.0
514	Spectrogram 1	1	1560.0	1563.0	0	15000	White-cheeked Barbet	whcbar1	0.2358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1560.0
515	Spectrogram 1	1	1563.0	1566.0	0	15000	Greenish Warbler	grewar3	0.6251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1563.0
516	Spectrogram 1	1	1566.0	1569.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1566.0
517	Spectrogram 1	1	1569.0	1572.0	0	15000	White-cheeked Barbet	whcbar1	0.2756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1569.0
518	Spectrogram 1	1	1572.0	1575.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1572.0
519	Spectrogram 1	1	1584.0	1587.0	0	15000	White-cheeked Barbet	whcbar1	0.4032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1584.0
520	Spectrogram 1	1	1584.0	1587.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1584.0
521	Spectrogram 1	1	1593.0	1596.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1593.0
522	Spectrogram 1	1	1596.0	1599.0	0	15000	Green Warbler	grnwar1	0.1869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1596.0
523	Spectrogram 1	1	1599.0	1602.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1599.0
524	Spectrogram 1	1	1599.0	1602.0	0	15000	Green Warbler	grnwar1	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1599.0
525	Spectrogram 1	1	1602.0	1605.0	0	15000	White-cheeked Barbet	whcbar1	0.4060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1602.0
526	Spectrogram 1	1	1605.0	1608.0	0	15000	White-cheeked Barbet	whcbar1	0.4274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1605.0
527	Spectrogram 1	1	1608.0	1611.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1767	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1608.0
528	Spectrogram 1	1	1608.0	1611.0	0	15000	White-cheeked Barbet	whcbar1	0.1406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1608.0
529	Spectrogram 1	1	1611.0	1614.0	0	15000	White-cheeked Barbet	whcbar1	0.3979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1611.0
530	Spectrogram 1	1	1614.0	1617.0	0	15000	White-cheeked Barbet	whcbar1	0.5011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1614.0
531	Spectrogram 1	1	1617.0	1620.0	0	15000	White-cheeked Barbet	whcbar1	0.2779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1617.0
532	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Crane	comcra	0.1359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1617.0
533	Spectrogram 1	1	1620.0	1623.0	0	15000	White-cheeked Barbet	whcbar1	0.1755	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1620.0
534	Spectrogram 1	1	1623.0	1626.0	0	15000	White-cheeked Barbet	whcbar1	0.3346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1623.0
535	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Crane	comcra	0.1453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1623.0
536	Spectrogram 1	1	1626.0	1629.0	0	15000	Green Warbler	grnwar1	0.4671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1626.0
537	Spectrogram 1	1	1626.0	1629.0	0	15000	Greenish Warbler	grewar3	0.1406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1626.0
538	Spectrogram 1	1	1626.0	1629.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1626.0
539	Spectrogram 1	1	1629.0	1632.0	0	15000	Green Warbler	grnwar1	0.1171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1629.0
540	Spectrogram 1	1	1635.0	1638.0	0	15000	Green Warbler	grnwar1	0.1122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1635.0
541	Spectrogram 1	1	1638.0	1641.0	0	15000	Green Warbler	grnwar1	0.2803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1638.0
542	Spectrogram 1	1	1638.0	1641.0	0	15000	Greenish Warbler	grewar3	0.1754	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1638.0
543	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Crane	comcra	0.2298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1641.0
544	Spectrogram 1	1	1641.0	1644.0	0	15000	White-cheeked Barbet	whcbar1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1641.0
545	Spectrogram 1	1	1644.0	1647.0	0	15000	White-cheeked Barbet	whcbar1	0.1278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1644.0
546	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Crane	comcra	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1644.0
547	Spectrogram 1	1	1647.0	1650.0	0	15000	White-cheeked Barbet	whcbar1	0.2990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1647.0
548	Spectrogram 1	1	1650.0	1653.0	0	15000	Greenish Warbler	grewar3	0.2449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1650.0
549	Spectrogram 1	1	1653.0	1656.0	0	15000	White-cheeked Barbet	whcbar1	0.8121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1653.0
550	Spectrogram 1	1	1656.0	1659.0	0	15000	White-cheeked Barbet	whcbar1	0.2414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1656.0
551	Spectrogram 1	1	1659.0	1662.0	0	15000	Greenish Warbler	grewar3	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1659.0
552	Spectrogram 1	1	1659.0	1662.0	0	15000	Green Warbler	grnwar1	0.1474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1659.0
553	Spectrogram 1	1	1659.0	1662.0	0	15000	White-cheeked Barbet	whcbar1	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1659.0
554	Spectrogram 1	1	1662.0	1665.0	0	15000	Green Warbler	grnwar1	0.4773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1662.0
555	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Crane	comcra	0.1349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1665.0
556	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Crane	comcra	0.1499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1671.0
557	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Crane	comcra	0.3047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1674.0
558	Spectrogram 1	1	1674.0	1677.0	0	15000	White-cheeked Barbet	whcbar1	0.2949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1674.0
559	Spectrogram 1	1	1677.0	1680.0	0	15000	White-cheeked Barbet	whcbar1	0.8728	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1677.0
560	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Crane	comcra	0.1105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1683.0
561	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Crane	comcra	0.1265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1686.0
562	Spectrogram 1	1	1695.0	1698.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1695.0
563	Spectrogram 1	1	1698.0	1701.0	0	15000	Indian White-eye	indwhe1	0.1898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1698.0
564	Spectrogram 1	1	1701.0	1704.0	0	15000	White-cheeked Barbet	whcbar1	0.1274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1701.0
565	Spectrogram 1	1	1704.0	1707.0	0	15000	White-cheeked Barbet	whcbar1	0.4086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1704.0
566	Spectrogram 1	1	1707.0	1710.0	0	15000	White-cheeked Barbet	whcbar1	0.4522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1707.0
567	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Crane	comcra	0.2572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1707.0
568	Spectrogram 1	1	1713.0	1716.0	0	15000	White-cheeked Barbet	whcbar1	0.2540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1713.0
569	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Crane	comcra	0.3724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1716.0
570	Spectrogram 1	1	1719.0	1722.0	0	15000	White-cheeked Barbet	whcbar1	0.3246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1719.0
571	Spectrogram 1	1	1722.0	1725.0	0	15000	White-cheeked Barbet	whcbar1	0.3215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1722.0
572	Spectrogram 1	1	1725.0	1728.0	0	15000	White-cheeked Barbet	whcbar1	0.5556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1725.0
573	Spectrogram 1	1	1728.0	1731.0	0	15000	Green Warbler	grnwar1	0.4834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1728.0
574	Spectrogram 1	1	1728.0	1731.0	0	15000	White-cheeked Barbet	whcbar1	0.1250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1728.0
575	Spectrogram 1	1	1728.0	1731.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1728.0
576	Spectrogram 1	1	1731.0	1734.0	0	15000	White-cheeked Barbet	whcbar1	0.2908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1731.0
577	Spectrogram 1	1	1734.0	1737.0	0	15000	White-cheeked Barbet	whcbar1	0.1520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1734.0
578	Spectrogram 1	1	1737.0	1740.0	0	15000	White-cheeked Barbet	whcbar1	0.1814	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1737.0
579	Spectrogram 1	1	1740.0	1743.0	0	15000	Green Warbler	grnwar1	0.2921	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1740.0
580	Spectrogram 1	1	1740.0	1743.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1740.0
581	Spectrogram 1	1	1746.0	1749.0	0	15000	White-cheeked Barbet	whcbar1	0.7873	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1746.0
582	Spectrogram 1	1	1749.0	1752.0	0	15000	White-cheeked Barbet	whcbar1	0.2369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1749.0
583	Spectrogram 1	1	1752.0	1755.0	0	15000	White-cheeked Barbet	whcbar1	0.4730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1752.0
584	Spectrogram 1	1	1755.0	1758.0	0	15000	White-cheeked Barbet	whcbar1	0.2297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1755.0
585	Spectrogram 1	1	1758.0	1761.0	0	15000	White-cheeked Barbet	whcbar1	0.4929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1758.0
586	Spectrogram 1	1	1761.0	1764.0	0	15000	White-cheeked Barbet	whcbar1	0.4293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1761.0
587	Spectrogram 1	1	1764.0	1767.0	0	15000	White-cheeked Barbet	whcbar1	0.6954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1764.0
588	Spectrogram 1	1	1767.0	1770.0	0	15000	White-cheeked Barbet	whcbar1	0.4326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1767.0
589	Spectrogram 1	1	1770.0	1773.0	0	15000	White-cheeked Barbet	whcbar1	0.2064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1770.0
590	Spectrogram 1	1	1773.0	1776.0	0	15000	White-cheeked Barbet	whcbar1	0.2173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1773.0
591	Spectrogram 1	1	1776.0	1779.0	0	15000	White-cheeked Barbet	whcbar1	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1776.0
592	Spectrogram 1	1	1779.0	1782.0	0	15000	Green Warbler	grnwar1	0.3207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1779.0
593	Spectrogram 1	1	1782.0	1785.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1782.0
594	Spectrogram 1	1	1782.0	1785.0	0	15000	Green Warbler	grnwar1	0.1303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1782.0
595	Spectrogram 1	1	1785.0	1788.0	0	15000	Green Warbler	grnwar1	0.1830	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1785.0
596	Spectrogram 1	1	1785.0	1788.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1785.0
597	Spectrogram 1	1	1785.0	1788.0	0	15000	Greenish Warbler	grewar3	0.1424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1785.0
598	Spectrogram 1	1	1788.0	1791.0	0	15000	White-cheeked Barbet	whcbar1	0.4145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1788.0
599	Spectrogram 1	1	1791.0	1794.0	0	15000	Greenish Warbler	grewar3	0.2223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1791.0
600	Spectrogram 1	1	1791.0	1794.0	0	15000	White-cheeked Barbet	whcbar1	0.1952	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1791.0
601	Spectrogram 1	1	1791.0	1794.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1791.0
602	Spectrogram 1	1	1794.0	1797.0	0	15000	White-cheeked Barbet	whcbar1	0.2737	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1794.0
603	Spectrogram 1	1	1800.0	1803.0	0	15000	White-cheeked Barbet	whcbar1	0.3968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1800.0
604	Spectrogram 1	1	1803.0	1806.0	0	15000	White-cheeked Barbet	whcbar1	0.7643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1803.0
605	Spectrogram 1	1	1806.0	1809.0	0	15000	White-cheeked Barbet	whcbar1	0.5264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1806.0
606	Spectrogram 1	1	1809.0	1812.0	0	15000	White-cheeked Barbet	whcbar1	0.2382	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1809.0
607	Spectrogram 1	1	1809.0	1812.0	0	15000	Indian White-eye	indwhe1	0.2185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1809.0
608	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.6556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1812.0
609	Spectrogram 1	1	1815.0	1818.0	0	15000	White-cheeked Barbet	whcbar1	0.3339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1815.0
610	Spectrogram 1	1	1818.0	1821.0	0	15000	White-cheeked Barbet	whcbar1	0.3030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1818.0
611	Spectrogram 1	1	1821.0	1824.0	0	15000	White-cheeked Barbet	whcbar1	0.3509	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1821.0
612	Spectrogram 1	1	1824.0	1827.0	0	15000	White-cheeked Barbet	whcbar1	0.1316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1824.0
613	Spectrogram 1	1	1827.0	1830.0	0	15000	Indian White-eye	indwhe1	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1827.0
614	Spectrogram 1	1	1827.0	1830.0	0	15000	White-cheeked Barbet	whcbar1	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1827.0
