Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
461	Spectrogram 1	1	3222.0	3225.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.1599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3222.0
462	Spectrogram 1	1	3249.0	3252.0	0	15000	Indian White-eye	indwhe1	0.1368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3249.0
463	Spectrogram 1	1	3252.0	3255.0	0	15000	Large-billed Crow	labcro1	0.1444	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3252.0
464	Spectrogram 1	1	3255.0	3258.0	0	15000	Large-billed Crow	labcro1	0.2375	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3255.0
465	Spectrogram 1	1	3279.0	3282.0	0	15000	Indian White-eye	indwhe1	0.1476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3279.0
466	Spectrogram 1	1	3285.0	3288.0	0	15000	Indian Pitta	indpit1	0.1874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3285.0
467	Spectrogram 1	1	3297.0	3300.0	0	15000	Black Kite	blakit1	0.1286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3297.0
468	Spectrogram 1	1	3330.0	3333.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.3016	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3330.0
469	Spectrogram 1	1	3342.0	3345.0	0	15000	Indian White-eye	indwhe1	0.3216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3342.0
470	Spectrogram 1	1	3354.0	3357.0	0	15000	Indian White-eye	indwhe1	0.1524	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3354.0
471	Spectrogram 1	1	3357.0	3360.0	0	15000	Indian Pitta	indpit1	0.2184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3357.0
472	Spectrogram 1	1	3360.0	3363.0	0	15000	Indian White-eye	indwhe1	0.1438	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3360.0
473	Spectrogram 1	1	3369.0	3372.0	0	15000	White-cheeked Barbet	whcbar1	0.5603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3369.0
474	Spectrogram 1	1	3372.0	3375.0	0	15000	White-cheeked Barbet	whcbar1	0.9524	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3372.0
475	Spectrogram 1	1	3375.0	3378.0	0	15000	White-cheeked Barbet	whcbar1	0.9796	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3375.0
476	Spectrogram 1	1	3378.0	3381.0	0	15000	White-cheeked Barbet	whcbar1	0.9385	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3378.0
477	Spectrogram 1	1	3381.0	3384.0	0	15000	White-cheeked Barbet	whcbar1	0.9505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3381.0
478	Spectrogram 1	1	3384.0	3387.0	0	15000	White-cheeked Barbet	whcbar1	0.9322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3384.0
479	Spectrogram 1	1	3387.0	3390.0	0	15000	White-cheeked Barbet	whcbar1	0.5025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3387.0
480	Spectrogram 1	1	3399.0	3402.0	0	15000	White-cheeked Barbet	whcbar1	0.9495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3399.0
481	Spectrogram 1	1	3405.0	3408.0	0	15000	White-cheeked Barbet	whcbar1	0.8045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3405.0
482	Spectrogram 1	1	3408.0	3411.0	0	15000	White-cheeked Barbet	whcbar1	0.9258	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3408.0
483	Spectrogram 1	1	3411.0	3414.0	0	15000	White-cheeked Barbet	whcbar1	0.9715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3411.0
484	Spectrogram 1	1	3417.0	3420.0	0	15000	White-cheeked Barbet	whcbar1	0.8964	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3417.0
485	Spectrogram 1	1	3420.0	3423.0	0	15000	White-cheeked Barbet	whcbar1	0.9591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3420.0
486	Spectrogram 1	1	3423.0	3426.0	0	15000	White-cheeked Barbet	whcbar1	0.9621	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3423.0
487	Spectrogram 1	1	3429.0	3432.0	0	15000	White-cheeked Barbet	whcbar1	0.9069	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3429.0
488	Spectrogram 1	1	3432.0	3435.0	0	15000	White-cheeked Barbet	whcbar1	0.9404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3432.0
489	Spectrogram 1	1	3435.0	3438.0	0	15000	White-cheeked Barbet	whcbar1	0.2197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3435.0
490	Spectrogram 1	1	3435.0	3438.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3435.0
491	Spectrogram 1	1	3438.0	3441.0	0	15000	White-cheeked Barbet	whcbar1	0.8876	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3438.0
492	Spectrogram 1	1	3444.0	3447.0	0	15000	White-cheeked Barbet	whcbar1	0.9255	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3444.0
493	Spectrogram 1	1	3447.0	3450.0	0	15000	White-cheeked Barbet	whcbar1	0.9466	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3447.0
494	Spectrogram 1	1	3450.0	3453.0	0	15000	White-cheeked Barbet	whcbar1	0.1477	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3450.0
495	Spectrogram 1	1	3450.0	3453.0	0	15000	Jungle Owlet	junowl1	0.1109	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3450.0
496	Spectrogram 1	1	3456.0	3459.0	0	15000	White-cheeked Barbet	whcbar1	0.9729	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3456.0
497	Spectrogram 1	1	3459.0	3462.0	0	15000	White-cheeked Barbet	whcbar1	0.9706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3459.0
498	Spectrogram 1	1	3462.0	3465.0	0	15000	White-cheeked Barbet	whcbar1	0.9705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3462.0
499	Spectrogram 1	1	3483.0	3486.0	0	15000	Indian White-eye	indwhe1	0.2248	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3483.0
500	Spectrogram 1	1	3489.0	3492.0	0	15000	Indian White-eye	indwhe1	0.5174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3489.0
501	Spectrogram 1	1	3498.0	3501.0	0	15000	White-cheeked Barbet	whcbar1	0.9791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3498.0
502	Spectrogram 1	1	3504.0	3507.0	0	15000	White-cheeked Barbet	whcbar1	0.2305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3504.0
503	Spectrogram 1	1	3507.0	3510.0	0	15000	White-cheeked Barbet	whcbar1	0.1953	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3507.0
504	Spectrogram 1	1	3510.0	3513.0	0	15000	White-cheeked Barbet	whcbar1	0.9287	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3510.0
505	Spectrogram 1	1	3513.0	3516.0	0	15000	White-cheeked Barbet	whcbar1	0.9847	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3513.0
506	Spectrogram 1	1	3516.0	3519.0	0	15000	White-cheeked Barbet	whcbar1	0.9777	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3516.0
507	Spectrogram 1	1	3519.0	3522.0	0	15000	White-cheeked Barbet	whcbar1	0.9742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3519.0
508	Spectrogram 1	1	3522.0	3525.0	0	15000	White-cheeked Barbet	whcbar1	0.9171	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3522.0
509	Spectrogram 1	1	3525.0	3528.0	0	15000	White-cheeked Barbet	whcbar1	0.9710	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3525.0
510	Spectrogram 1	1	3528.0	3531.0	0	15000	White-cheeked Barbet	whcbar1	0.9624	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3528.0
511	Spectrogram 1	1	3531.0	3534.0	0	15000	White-cheeked Barbet	whcbar1	0.9834	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3531.0
512	Spectrogram 1	1	3534.0	3537.0	0	15000	White-cheeked Barbet	whcbar1	0.9844	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3534.0
513	Spectrogram 1	1	3537.0	3540.0	0	15000	White-cheeked Barbet	whcbar1	0.9652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3537.0
514	Spectrogram 1	1	3540.0	3543.0	0	15000	White-cheeked Barbet	whcbar1	0.8876	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3540.0
515	Spectrogram 1	1	3543.0	3546.0	0	15000	White-cheeked Barbet	whcbar1	0.9062	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3543.0
516	Spectrogram 1	1	3546.0	3549.0	0	15000	White-cheeked Barbet	whcbar1	0.9381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3546.0
517	Spectrogram 1	1	3549.0	3552.0	0	15000	White-cheeked Barbet	whcbar1	0.9874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3549.0
518	Spectrogram 1	1	3552.0	3555.0	0	15000	White-cheeked Barbet	whcbar1	0.9869	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3552.0
519	Spectrogram 1	1	3555.0	3558.0	0	15000	White-cheeked Barbet	whcbar1	0.8824	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3555.0
520	Spectrogram 1	1	3558.0	3561.0	0	15000	White-cheeked Barbet	whcbar1	0.9692	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3558.0
521	Spectrogram 1	1	3561.0	3564.0	0	15000	White-cheeked Barbet	whcbar1	0.9827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3561.0
522	Spectrogram 1	1	3564.0	3567.0	0	15000	White-cheeked Barbet	whcbar1	0.9628	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3564.0
523	Spectrogram 1	1	3567.0	3570.0	0	15000	White-cheeked Barbet	whcbar1	0.8482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3567.0
524	Spectrogram 1	1	3570.0	3573.0	0	15000	White-cheeked Barbet	whcbar1	0.8855	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3570.0
525	Spectrogram 1	1	3573.0	3576.0	0	15000	White-cheeked Barbet	whcbar1	0.9938	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3573.0
526	Spectrogram 1	1	3576.0	3579.0	0	15000	White-cheeked Barbet	whcbar1	0.9848	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3576.0
527	Spectrogram 1	1	3579.0	3582.0	0	15000	White-cheeked Barbet	whcbar1	0.9747	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3579.0
528	Spectrogram 1	1	3582.0	3585.0	0	15000	White-cheeked Barbet	whcbar1	0.9346	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3582.0
529	Spectrogram 1	1	3591.0	3594.0	0	15000	White-cheeked Barbet	whcbar1	0.9721	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3591.0
530	Spectrogram 1	1	3594.0	3597.0	0	15000	White-cheeked Barbet	whcbar1	0.9119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3594.0
531	Spectrogram 1	1	3597.0	3600.0	0	15000	White-cheeked Barbet	whcbar1	0.9632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	3597.0
