Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
458	Spectrogram 1	1	2598.0	2601.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9290	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2598.0
459	Spectrogram 1	1	2601.0	2604.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2601.0
460	Spectrogram 1	1	2604.0	2607.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8643	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2604.0
461	Spectrogram 1	1	2607.0	2610.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2396	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2607.0
462	Spectrogram 1	1	2613.0	2616.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2613.0
463	Spectrogram 1	1	2616.0	2619.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2616.0
464	Spectrogram 1	1	2619.0	2622.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7734	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2619.0
465	Spectrogram 1	1	2622.0	2625.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8752	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2622.0
466	Spectrogram 1	1	2625.0	2628.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2625.0
467	Spectrogram 1	1	2628.0	2631.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8878	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2628.0
468	Spectrogram 1	1	2637.0	2640.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9912	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2637.0
469	Spectrogram 1	1	2640.0	2643.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2640.0
470	Spectrogram 1	1	2643.0	2646.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6456	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2643.0
471	Spectrogram 1	1	2667.0	2670.0	0	15000	Indian White-eye	indwhe1	0.3726	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2667.0
472	Spectrogram 1	1	2742.0	2745.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2742.0
473	Spectrogram 1	1	2751.0	2754.0	0	15000	Indian White-eye	indwhe1	0.3395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2751.0
474	Spectrogram 1	1	2787.0	2790.0	0	15000	Greenish Warbler	grewar3	0.3205	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2787.0
475	Spectrogram 1	1	2799.0	2802.0	0	15000	Indian White-eye	indwhe1	0.2896	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2799.0
476	Spectrogram 1	1	2802.0	2805.0	0	15000	Indian White-eye	indwhe1	0.3662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2802.0
477	Spectrogram 1	1	2844.0	2847.0	0	15000	Green Warbler	grnwar1	0.1652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2844.0
478	Spectrogram 1	1	2889.0	2892.0	0	15000	Green Warbler	grnwar1	0.3104	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2889.0
479	Spectrogram 1	1	2892.0	2895.0	0	15000	Greenish Warbler	grewar3	0.4090	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2892.0
480	Spectrogram 1	1	2892.0	2895.0	0	15000	Green Warbler	grnwar1	0.3297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2892.0
481	Spectrogram 1	1	2901.0	2904.0	0	15000	Greenish Warbler	grewar3	0.1956	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2901.0
482	Spectrogram 1	1	2910.0	2913.0	0	15000	Greenish Warbler	grewar3	0.1018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2910.0
483	Spectrogram 1	1	2919.0	2922.0	0	15000	Green Warbler	grnwar1	0.3604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2919.0
484	Spectrogram 1	1	2919.0	2922.0	0	15000	Greenish Warbler	grewar3	0.2525	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2919.0
485	Spectrogram 1	1	2922.0	2925.0	0	15000	Greenish Warbler	grewar3	0.4952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2922.0
486	Spectrogram 1	1	2922.0	2925.0	0	15000	Green Warbler	grnwar1	0.2791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2922.0
487	Spectrogram 1	1	2928.0	2931.0	0	15000	White-cheeked Barbet	whcbar1	0.4036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2928.0
488	Spectrogram 1	1	2928.0	2931.0	0	15000	Greenish Warbler	grewar3	0.1620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2928.0
489	Spectrogram 1	1	2931.0	2934.0	0	15000	Green Warbler	grnwar1	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2931.0
490	Spectrogram 1	1	2934.0	2937.0	0	15000	Greenish Warbler	grewar3	0.2795	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2934.0
491	Spectrogram 1	1	2934.0	2937.0	0	15000	Green Warbler	grnwar1	0.1367	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2934.0
492	Spectrogram 1	1	2937.0	2940.0	0	15000	White-cheeked Barbet	whcbar1	0.8009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2937.0
493	Spectrogram 1	1	2940.0	2943.0	0	15000	White-cheeked Barbet	whcbar1	0.9551	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2940.0
494	Spectrogram 1	1	2943.0	2946.0	0	15000	White-cheeked Barbet	whcbar1	0.8419	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2943.0
495	Spectrogram 1	1	2946.0	2949.0	0	15000	White-cheeked Barbet	whcbar1	0.5220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2946.0
496	Spectrogram 1	1	2949.0	2952.0	0	15000	White-cheeked Barbet	whcbar1	0.7566	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2949.0
497	Spectrogram 1	1	2952.0	2955.0	0	15000	White-cheeked Barbet	whcbar1	0.9235	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2952.0
498	Spectrogram 1	1	2961.0	2964.0	0	15000	Greenish Warbler	grewar3	0.2070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2961.0
499	Spectrogram 1	1	3090.0	3093.0	0	15000	White-cheeked Barbet	whcbar1	0.8965	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3090.0
500	Spectrogram 1	1	3093.0	3096.0	0	15000	White-cheeked Barbet	whcbar1	0.1600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3093.0
501	Spectrogram 1	1	3096.0	3099.0	0	15000	White-cheeked Barbet	whcbar1	0.2959	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3096.0
502	Spectrogram 1	1	3099.0	3102.0	0	15000	White-cheeked Barbet	whcbar1	0.2412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3099.0
503	Spectrogram 1	1	3111.0	3114.0	0	15000	Red-breasted Flycatcher	rebfly	0.1179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3111.0
504	Spectrogram 1	1	3114.0	3117.0	0	15000	Red-breasted Flycatcher	rebfly	0.2907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3114.0
505	Spectrogram 1	1	3243.0	3246.0	0	15000	Greenish Warbler	grewar3	0.2794	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3243.0
506	Spectrogram 1	1	3249.0	3252.0	0	15000	Green Warbler	grnwar1	0.2513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3249.0
507	Spectrogram 1	1	3288.0	3291.0	0	15000	Indian White-eye	indwhe1	0.2663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3288.0
508	Spectrogram 1	1	3297.0	3300.0	0	15000	Green Warbler	grnwar1	0.2300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3297.0
509	Spectrogram 1	1	3339.0	3342.0	0	15000	Green Warbler	grnwar1	0.2904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3339.0
510	Spectrogram 1	1	3339.0	3342.0	0	15000	Greenish Warbler	grewar3	0.1102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3339.0
511	Spectrogram 1	1	3342.0	3345.0	0	15000	Green Warbler	grnwar1	0.1134	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3342.0
512	Spectrogram 1	1	3378.0	3381.0	0	15000	Greenish Warbler	grewar3	0.2275	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3378.0
513	Spectrogram 1	1	3378.0	3381.0	0	15000	Green Warbler	grnwar1	0.1488	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3378.0
514	Spectrogram 1	1	3384.0	3387.0	0	15000	Green Warbler	grnwar1	0.2265	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3384.0
515	Spectrogram 1	1	3384.0	3387.0	0	15000	Greenish Warbler	grewar3	0.1558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3384.0
516	Spectrogram 1	1	3387.0	3390.0	0	15000	Greenish Warbler	grewar3	0.3600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3387.0
517	Spectrogram 1	1	3387.0	3390.0	0	15000	Green Warbler	grnwar1	0.1672	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3387.0
518	Spectrogram 1	1	3396.0	3399.0	0	15000	Indian White-eye	indwhe1	0.1684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3396.0
519	Spectrogram 1	1	3420.0	3423.0	0	15000	Indian White-eye	indwhe1	0.1475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3420.0
520	Spectrogram 1	1	3453.0	3456.0	0	15000	White-cheeked Barbet	whcbar1	0.5432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3453.0
521	Spectrogram 1	1	3459.0	3462.0	0	15000	White-cheeked Barbet	whcbar1	0.7765	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3459.0
522	Spectrogram 1	1	3462.0	3465.0	0	15000	White-cheeked Barbet	whcbar1	0.7334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3462.0
523	Spectrogram 1	1	3465.0	3468.0	0	15000	White-cheeked Barbet	whcbar1	0.9420	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3465.0
524	Spectrogram 1	1	3468.0	3471.0	0	15000	White-cheeked Barbet	whcbar1	0.5395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3468.0
525	Spectrogram 1	1	3477.0	3480.0	0	15000	Red-breasted Flycatcher	rebfly	0.1555	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3477.0
526	Spectrogram 1	1	3501.0	3504.0	0	15000	White-cheeked Barbet	whcbar1	0.1195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3501.0
527	Spectrogram 1	1	3543.0	3546.0	0	15000	White-cheeked Barbet	whcbar1	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3543.0
528	Spectrogram 1	1	3549.0	3552.0	0	15000	White-cheeked Barbet	whcbar1	0.9736	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3549.0
529	Spectrogram 1	1	3552.0	3555.0	0	15000	White-cheeked Barbet	whcbar1	0.9713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3552.0
530	Spectrogram 1	1	3555.0	3558.0	0	15000	White-cheeked Barbet	whcbar1	0.9379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3555.0
531	Spectrogram 1	1	3558.0	3561.0	0	15000	White-cheeked Barbet	whcbar1	0.9581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3558.0
532	Spectrogram 1	1	3561.0	3564.0	0	15000	White-cheeked Barbet	whcbar1	0.9342	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3561.0
533	Spectrogram 1	1	3564.0	3567.0	0	15000	White-cheeked Barbet	whcbar1	0.7013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3564.0
534	Spectrogram 1	1	3567.0	3570.0	0	15000	White-cheeked Barbet	whcbar1	0.7854	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3567.0
535	Spectrogram 1	1	3570.0	3573.0	0	15000	White-cheeked Barbet	whcbar1	0.8808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3570.0
536	Spectrogram 1	1	3573.0	3576.0	0	15000	White-cheeked Barbet	whcbar1	0.8942	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3573.0
537	Spectrogram 1	1	3576.0	3579.0	0	15000	White-cheeked Barbet	whcbar1	0.6572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3576.0
538	Spectrogram 1	1	3579.0	3582.0	0	15000	White-cheeked Barbet	whcbar1	0.9475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3579.0
539	Spectrogram 1	1	3582.0	3585.0	0	15000	White-cheeked Barbet	whcbar1	0.9233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3582.0
540	Spectrogram 1	1	3585.0	3588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3585.0
541	Spectrogram 1	1	3585.0	3588.0	0	15000	White-cheeked Barbet	whcbar1	0.2380	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3585.0
542	Spectrogram 1	1	3588.0	3591.0	0	15000	White-cheeked Barbet	whcbar1	0.6549	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3588.0
543	Spectrogram 1	1	3588.0	3591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3588.0
544	Spectrogram 1	1	3591.0	3594.0	0	15000	White-cheeked Barbet	whcbar1	0.9253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3591.0
545	Spectrogram 1	1	3594.0	3597.0	0	15000	White-cheeked Barbet	whcbar1	0.6486	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	3594.0
