Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
459	Spectrogram 1	1	3531.0	3534.0	0	15000	Indian White-eye	indwhe1	0.1604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3531.0
460	Spectrogram 1	1	3546.0	3549.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2474	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3546.0
461	Spectrogram 1	1	3546.0	3549.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1897	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3546.0
462	Spectrogram 1	1	3546.0	3549.0	0	15000	Indian White-eye	indwhe1	0.1432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3546.0
463	Spectrogram 1	1	3549.0	3552.0	0	15000	Indian White-eye	indwhe1	0.1065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3549.0
464	Spectrogram 1	1	3549.0	3552.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3549.0
465	Spectrogram 1	1	3552.0	3555.0	0	15000	Indian White-eye	indwhe1	0.2970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3552.0
466	Spectrogram 1	1	3555.0	3558.0	0	15000	Indian White-eye	indwhe1	0.1752	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3555.0
467	Spectrogram 1	1	3564.0	3567.0	0	15000	Indian White-eye	indwhe1	0.2231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3564.0
468	Spectrogram 1	1	3567.0	3570.0	0	15000	Indian Pitta	indpit1	0.2063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3567.0
469	Spectrogram 1	1	3570.0	3573.0	0	15000	Indian White-eye	indwhe1	0.4429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3570.0
470	Spectrogram 1	1	3570.0	3573.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1537	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3570.0
471	Spectrogram 1	1	3573.0	3576.0	0	15000	Indian Pitta	indpit1	0.1141	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3573.0
472	Spectrogram 1	1	3579.0	3582.0	0	15000	Green Warbler	grnwar1	0.1057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3579.0
473	Spectrogram 1	1	3588.0	3591.0	0	15000	Greenish Warbler	grewar3	0.3239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3588.0
474	Spectrogram 1	1	3591.0	3594.0	0	15000	Greenish Warbler	grewar3	0.1313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	3591.0
