Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1051	Spectrogram 1	1	2610.0	2613.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2610.0
1052	Spectrogram 1	1	2613.0	2616.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2613.0
1053	Spectrogram 1	1	2616.0	2619.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8367	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2616.0
1054	Spectrogram 1	1	2619.0	2622.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2619.0
1055	Spectrogram 1	1	2625.0	2628.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9802	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2625.0
1056	Spectrogram 1	1	2628.0	2631.0	0	15000	Orange-headed Thrush	orhthr1	0.7030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2628.0
1057	Spectrogram 1	1	2628.0	2631.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2628.0
1058	Spectrogram 1	1	2628.0	2631.0	0	15000	Gray Junglefowl	grejun2	0.2324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2628.0
1059	Spectrogram 1	1	2631.0	2634.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8180	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2631.0
1060	Spectrogram 1	1	2631.0	2634.0	0	15000	Gray Junglefowl	grejun2	0.1302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2631.0
1061	Spectrogram 1	1	2634.0	2637.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2634.0
1062	Spectrogram 1	1	2634.0	2637.0	0	15000	Orange-headed Thrush	orhthr1	0.3569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2634.0
1063	Spectrogram 1	1	2634.0	2637.0	0	15000	Puff-throated Babbler	putbab1	0.2665	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2634.0
1064	Spectrogram 1	1	2637.0	2640.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2637.0
1065	Spectrogram 1	1	2640.0	2643.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2640.0
1066	Spectrogram 1	1	2643.0	2646.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2643.0
1067	Spectrogram 1	1	2646.0	2649.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2646.0
1068	Spectrogram 1	1	2646.0	2649.0	0	15000	Orange-headed Thrush	orhthr1	0.1448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2646.0
1069	Spectrogram 1	1	2649.0	2652.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2649.0
1070	Spectrogram 1	1	2652.0	2655.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1953	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2652.0
1071	Spectrogram 1	1	2652.0	2655.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2652.0
1072	Spectrogram 1	1	2658.0	2661.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2658.0
1073	Spectrogram 1	1	2661.0	2664.0	0	15000	Gray Junglefowl	grejun2	0.4101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2661.0
1074	Spectrogram 1	1	2664.0	2667.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2664.0
1075	Spectrogram 1	1	2664.0	2667.0	0	15000	Orange-headed Thrush	orhthr1	0.2638	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2664.0
1076	Spectrogram 1	1	2667.0	2670.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2667.0
1077	Spectrogram 1	1	2670.0	2673.0	0	15000	Gray Junglefowl	grejun2	0.8132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2670.0
1078	Spectrogram 1	1	2670.0	2673.0	0	15000	Orange Minivet	scamin3	0.1386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2670.0
1079	Spectrogram 1	1	2670.0	2673.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2670.0
1080	Spectrogram 1	1	2673.0	2676.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9567	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2673.0
1081	Spectrogram 1	1	2676.0	2679.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2676.0
1082	Spectrogram 1	1	2676.0	2679.0	0	15000	Orange-headed Thrush	orhthr1	0.1216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2676.0
1083	Spectrogram 1	1	2679.0	2682.0	0	15000	Indian White-eye	indwhe1	0.1829	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2679.0
1084	Spectrogram 1	1	2679.0	2682.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2679.0
1085	Spectrogram 1	1	2682.0	2685.0	0	15000	Gray Junglefowl	grejun2	0.9168	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2682.0
1086	Spectrogram 1	1	2685.0	2688.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2685.0
1087	Spectrogram 1	1	2688.0	2691.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8003	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2688.0
1088	Spectrogram 1	1	2688.0	2691.0	0	15000	Orange-headed Thrush	orhthr1	0.2534	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2688.0
1089	Spectrogram 1	1	2691.0	2694.0	0	15000	Gray Junglefowl	grejun2	0.6093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2691.0
1090	Spectrogram 1	1	2694.0	2697.0	0	15000	Gray Junglefowl	grejun2	0.9495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2694.0
1091	Spectrogram 1	1	2697.0	2700.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2697.0
1092	Spectrogram 1	1	2700.0	2703.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2700.0
1093	Spectrogram 1	1	2703.0	2706.0	0	15000	Indian White-eye	indwhe1	0.1578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2703.0
1094	Spectrogram 1	1	2703.0	2706.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1112	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2703.0
1095	Spectrogram 1	1	2706.0	2709.0	0	15000	Gray Junglefowl	grejun2	0.6971	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2706.0
1096	Spectrogram 1	1	2706.0	2709.0	0	15000	Orange Minivet	scamin3	0.1432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2706.0
1097	Spectrogram 1	1	2709.0	2712.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2709.0
1098	Spectrogram 1	1	2715.0	2718.0	0	15000	Gray Junglefowl	grejun2	0.7629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2715.0
1099	Spectrogram 1	1	2718.0	2721.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9361	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2718.0
1100	Spectrogram 1	1	2721.0	2724.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2721.0
1101	Spectrogram 1	1	2724.0	2727.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8876	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2724.0
1102	Spectrogram 1	1	2724.0	2727.0	0	15000	Orange-headed Thrush	orhthr1	0.3702	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2724.0
1103	Spectrogram 1	1	2727.0	2730.0	0	15000	Indian White-eye	indwhe1	0.1017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2727.0
1104	Spectrogram 1	1	2730.0	2733.0	0	15000	Indian White-eye	indwhe1	0.1293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2730.0
1105	Spectrogram 1	1	2733.0	2736.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6144	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2733.0
1106	Spectrogram 1	1	2736.0	2739.0	0	15000	Gray Junglefowl	grejun2	0.7107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2736.0
1107	Spectrogram 1	1	2736.0	2739.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3782	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2736.0
1108	Spectrogram 1	1	2736.0	2739.0	0	15000	Orange-headed Thrush	orhthr1	0.2432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2736.0
1109	Spectrogram 1	1	2739.0	2742.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9931	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2739.0
1110	Spectrogram 1	1	2739.0	2742.0	0	15000	Puff-throated Babbler	putbab1	0.1044	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2739.0
1111	Spectrogram 1	1	2745.0	2748.0	0	15000	Orange-headed Thrush	orhthr1	0.5482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2745.0
1112	Spectrogram 1	1	2745.0	2748.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2745.0
1113	Spectrogram 1	1	2748.0	2751.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2748.0
1114	Spectrogram 1	1	2751.0	2754.0	0	15000	Orange-headed Thrush	orhthr1	0.3777	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2751.0
1115	Spectrogram 1	1	2751.0	2754.0	0	15000	Gray Junglefowl	grejun2	0.2351	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2751.0
1116	Spectrogram 1	1	2757.0	2760.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2757.0
1117	Spectrogram 1	1	2757.0	2760.0	0	15000	Orange-headed Thrush	orhthr1	0.1874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2757.0
1118	Spectrogram 1	1	2760.0	2763.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2760.0
1119	Spectrogram 1	1	2760.0	2763.0	0	15000	Orange-headed Thrush	orhthr1	0.4717	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2760.0
1120	Spectrogram 1	1	2763.0	2766.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7872	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2763.0
1121	Spectrogram 1	1	2763.0	2766.0	0	15000	Orange-headed Thrush	orhthr1	0.2408	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2763.0
1122	Spectrogram 1	1	2772.0	2775.0	0	15000	Gray Junglefowl	grejun2	0.7778	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2772.0
1123	Spectrogram 1	1	2772.0	2775.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6601	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2772.0
1124	Spectrogram 1	1	2772.0	2775.0	0	15000	Orange-headed Thrush	orhthr1	0.1569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2772.0
1125	Spectrogram 1	1	2775.0	2778.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7597	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2775.0
1126	Spectrogram 1	1	2781.0	2784.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7980	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2781.0
1127	Spectrogram 1	1	2787.0	2790.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2787.0
1128	Spectrogram 1	1	2790.0	2793.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2790.0
1129	Spectrogram 1	1	2793.0	2796.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2793.0
1130	Spectrogram 1	1	2793.0	2796.0	0	15000	Orange-headed Thrush	orhthr1	0.1054	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2793.0
1131	Spectrogram 1	1	2802.0	2805.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9863	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2802.0
1132	Spectrogram 1	1	2805.0	2808.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2805.0
1133	Spectrogram 1	1	2808.0	2811.0	0	15000	Bronzed Drongo	brodro1	0.1787	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2808.0
1134	Spectrogram 1	1	2811.0	2814.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8690	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2811.0
1135	Spectrogram 1	1	2811.0	2814.0	0	15000	Orange-headed Thrush	orhthr1	0.1312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2811.0
1136	Spectrogram 1	1	2814.0	2817.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4690	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2814.0
1137	Spectrogram 1	1	2820.0	2823.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2820.0
1138	Spectrogram 1	1	2823.0	2826.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7674	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2823.0
1139	Spectrogram 1	1	2826.0	2829.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2589	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2826.0
1140	Spectrogram 1	1	2835.0	2838.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2321	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2835.0
1141	Spectrogram 1	1	2838.0	2841.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2838.0
1142	Spectrogram 1	1	2841.0	2844.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2841.0
1143	Spectrogram 1	1	2844.0	2847.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2844.0
1144	Spectrogram 1	1	2847.0	2850.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9493	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2847.0
1145	Spectrogram 1	1	2847.0	2850.0	0	15000	Puff-throated Babbler	putbab1	0.1005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2847.0
1146	Spectrogram 1	1	2853.0	2856.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3779	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2853.0
1147	Spectrogram 1	1	2856.0	2859.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2856.0
1148	Spectrogram 1	1	2859.0	2862.0	0	15000	Orange-headed Thrush	orhthr1	0.3629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2859.0
1149	Spectrogram 1	1	2859.0	2862.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3160	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2859.0
1150	Spectrogram 1	1	2865.0	2868.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2865.0
1151	Spectrogram 1	1	2868.0	2871.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3990	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2868.0
1152	Spectrogram 1	1	2868.0	2871.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3985	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2868.0
1153	Spectrogram 1	1	2871.0	2874.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2871.0
1154	Spectrogram 1	1	2874.0	2877.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2874.0
1155	Spectrogram 1	1	2877.0	2880.0	0	15000	Bronzed Drongo	brodro1	0.1164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2877.0
1156	Spectrogram 1	1	2880.0	2883.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4555	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2880.0
1157	Spectrogram 1	1	2892.0	2895.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2892.0
1158	Spectrogram 1	1	2895.0	2898.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2895.0
1159	Spectrogram 1	1	2898.0	2901.0	0	15000	Orange-headed Thrush	orhthr1	0.6676	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2898.0
1160	Spectrogram 1	1	2898.0	2901.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4824	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2898.0
1161	Spectrogram 1	1	2907.0	2910.0	0	15000	Orange-headed Thrush	orhthr1	0.2941	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2907.0
1162	Spectrogram 1	1	2910.0	2913.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2910.0
1163	Spectrogram 1	1	2919.0	2922.0	0	15000	Orange-headed Thrush	orhthr1	0.2133	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2919.0
1164	Spectrogram 1	1	2922.0	2925.0	0	15000	Orange-headed Thrush	orhthr1	0.6082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2922.0
1165	Spectrogram 1	1	2925.0	2928.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4210	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2925.0
1166	Spectrogram 1	1	2928.0	2931.0	0	15000	Orange-headed Thrush	orhthr1	0.1738	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2928.0
1167	Spectrogram 1	1	2931.0	2934.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2931.0
1168	Spectrogram 1	1	2934.0	2937.0	0	15000	Gray Junglefowl	grejun2	0.9720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2934.0
1169	Spectrogram 1	1	2943.0	2946.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8772	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2943.0
1170	Spectrogram 1	1	2946.0	2949.0	0	15000	Gray Junglefowl	grejun2	0.2748	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2946.0
1171	Spectrogram 1	1	2949.0	2952.0	0	15000	Gray Junglefowl	grejun2	0.4354	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2949.0
1172	Spectrogram 1	1	2952.0	2955.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2952.0
1173	Spectrogram 1	1	2952.0	2955.0	0	15000	Orange-headed Thrush	orhthr1	0.1282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2952.0
1174	Spectrogram 1	1	2955.0	2958.0	0	15000	Orange-headed Thrush	orhthr1	0.1017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2955.0
1175	Spectrogram 1	1	2958.0	2961.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4929	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2958.0
1176	Spectrogram 1	1	2958.0	2961.0	0	15000	Orange-headed Thrush	orhthr1	0.1097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2958.0
1177	Spectrogram 1	1	2961.0	2964.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7117	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2961.0
1178	Spectrogram 1	1	2961.0	2964.0	0	15000	Orange-headed Thrush	orhthr1	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2961.0
1179	Spectrogram 1	1	2964.0	2967.0	0	15000	Gray Junglefowl	grejun2	0.5716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2964.0
1180	Spectrogram 1	1	2967.0	2970.0	0	15000	Gray Junglefowl	grejun2	0.9635	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2967.0
1181	Spectrogram 1	1	2967.0	2970.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2967.0
1182	Spectrogram 1	1	2979.0	2982.0	0	15000	Indian White-eye	indwhe1	0.2767	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2979.0
1183	Spectrogram 1	1	2979.0	2982.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2979.0
1184	Spectrogram 1	1	2982.0	2985.0	0	15000	White-cheeked Barbet	whcbar1	0.1751	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2982.0
1185	Spectrogram 1	1	2985.0	2988.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2985.0
1186	Spectrogram 1	1	2988.0	2991.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2988.0
1187	Spectrogram 1	1	2988.0	2991.0	0	15000	Orange-headed Thrush	orhthr1	0.2174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2988.0
1188	Spectrogram 1	1	2991.0	2994.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2991.0
1189	Spectrogram 1	1	2994.0	2997.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9257	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2994.0
1190	Spectrogram 1	1	2997.0	3000.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2997.0
1191	Spectrogram 1	1	2997.0	3000.0	0	15000	Orange-headed Thrush	orhthr1	0.1377	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2997.0
1192	Spectrogram 1	1	2997.0	3000.0	0	15000	Puff-throated Babbler	putbab1	0.1358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	2997.0
1193	Spectrogram 1	1	3000.0	3003.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	3000.0
1194	Spectrogram 1	1	3003.0	3006.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8910	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	3003.0
1195	Spectrogram 1	1	3006.0	3009.0	0	15000	Gray Junglefowl	grejun2	0.8985	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	3006.0
1196	Spectrogram 1	1	3009.0	3012.0	0	15000	Gray Junglefowl	grejun2	0.9077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	3009.0
