Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
456	Spectrogram 1	1	1824.0	1827.0	0	15000	White-cheeked Barbet	whcbar1	0.2682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1824.0
457	Spectrogram 1	1	1827.0	1830.0	0	15000	White-cheeked Barbet	whcbar1	0.2393	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1827.0
458	Spectrogram 1	1	1830.0	1833.0	0	15000	White-cheeked Barbet	whcbar1	0.1922	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1830.0
459	Spectrogram 1	1	1833.0	1836.0	0	15000	White-cheeked Barbet	whcbar1	0.3126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1833.0
460	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.1256	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1839.0
461	Spectrogram 1	1	1842.0	1845.0	0	15000	White-cheeked Barbet	whcbar1	0.1905	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1842.0
462	Spectrogram 1	1	1845.0	1848.0	0	15000	White-cheeked Barbet	whcbar1	0.1388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1845.0
463	Spectrogram 1	1	1854.0	1857.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1854.0
464	Spectrogram 1	1	1857.0	1860.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1857.0
465	Spectrogram 1	1	1860.0	1863.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1860.0
466	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.1799	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1866.0
467	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1769	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1866.0
468	Spectrogram 1	1	1869.0	1872.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1876	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1869.0
469	Spectrogram 1	1	1881.0	1884.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1881.0
470	Spectrogram 1	1	1884.0	1887.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1884.0
471	Spectrogram 1	1	1899.0	1902.0	0	15000	White-cheeked Barbet	whcbar1	0.1109	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1899.0
472	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.1027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1902.0
473	Spectrogram 1	1	1905.0	1908.0	0	15000	Southern Hill Myna	sohmyn1	0.2114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1905.0
474	Spectrogram 1	1	1914.0	1917.0	0	15000	White-cheeked Barbet	whcbar1	0.1870	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1914.0
475	Spectrogram 1	1	1920.0	1923.0	0	15000	Southern Hill Myna	sohmyn1	0.2175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1920.0
476	Spectrogram 1	1	1923.0	1926.0	0	15000	White-cheeked Barbet	whcbar1	0.1618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1923.0
477	Spectrogram 1	1	1929.0	1932.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3210	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1929.0
478	Spectrogram 1	1	1965.0	1968.0	0	15000	White-cheeked Barbet	whcbar1	0.1346	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1965.0
479	Spectrogram 1	1	1968.0	1971.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1968.0
480	Spectrogram 1	1	2001.0	2004.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2001.0
481	Spectrogram 1	1	2028.0	2031.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2028.0
482	Spectrogram 1	1	2031.0	2034.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2031.0
483	Spectrogram 1	1	2034.0	2037.0	0	15000	White-cheeked Barbet	whcbar1	0.1272	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2034.0
484	Spectrogram 1	1	2046.0	2049.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1265	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2046.0
485	Spectrogram 1	1	2052.0	2055.0	0	15000	White-cheeked Barbet	whcbar1	0.1348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2052.0
486	Spectrogram 1	1	2052.0	2055.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2052.0
487	Spectrogram 1	1	2058.0	2061.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1643	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2058.0
488	Spectrogram 1	1	2061.0	2064.0	0	15000	White-cheeked Barbet	whcbar1	0.2124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2061.0
489	Spectrogram 1	1	2064.0	2067.0	0	15000	White-cheeked Barbet	whcbar1	0.1776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2064.0
490	Spectrogram 1	1	2067.0	2070.0	0	15000	White-cheeked Barbet	whcbar1	0.3955	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2067.0
491	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1243	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2079.0
492	Spectrogram 1	1	2082.0	2085.0	0	15000	White-cheeked Barbet	whcbar1	0.1683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2082.0
493	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1458	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2088.0
494	Spectrogram 1	1	2091.0	2094.0	0	15000	Green Warbler	grnwar1	0.1720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2091.0
495	Spectrogram 1	1	2091.0	2094.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1185	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2091.0
496	Spectrogram 1	1	2094.0	2097.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2094.0
497	Spectrogram 1	1	2097.0	2100.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2097.0
498	Spectrogram 1	1	2100.0	2103.0	0	15000	White-cheeked Barbet	whcbar1	0.1098	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2100.0
499	Spectrogram 1	1	2106.0	2109.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1822	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2106.0
500	Spectrogram 1	1	2115.0	2118.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1408	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2115.0
501	Spectrogram 1	1	2118.0	2121.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2625	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2118.0
502	Spectrogram 1	1	2118.0	2121.0	0	15000	White-cheeked Barbet	whcbar1	0.1042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2118.0
503	Spectrogram 1	1	2121.0	2124.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2121.0
504	Spectrogram 1	1	2130.0	2133.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2130.0
505	Spectrogram 1	1	2133.0	2136.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4457	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2133.0
506	Spectrogram 1	1	2133.0	2136.0	0	15000	Flame-throated Bulbul	bkcbul1	0.2110	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2133.0
507	Spectrogram 1	1	2133.0	2136.0	0	15000	Puff-throated Babbler	putbab1	0.1155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2133.0
508	Spectrogram 1	1	2136.0	2139.0	0	15000	Gray-headed Bulbul	gyhbul1	0.2154	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2136.0
509	Spectrogram 1	1	2139.0	2142.0	0	15000	White-cheeked Barbet	whcbar1	0.1363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2139.0
510	Spectrogram 1	1	2145.0	2148.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2145.0
511	Spectrogram 1	1	2151.0	2154.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2151.0
512	Spectrogram 1	1	2154.0	2157.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2154.0
513	Spectrogram 1	1	2154.0	2157.0	0	15000	White-cheeked Barbet	whcbar1	0.1338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2154.0
514	Spectrogram 1	1	2157.0	2160.0	0	15000	White-cheeked Barbet	whcbar1	0.2970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2157.0
515	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2157.0
516	Spectrogram 1	1	2160.0	2163.0	0	15000	White-cheeked Barbet	whcbar1	0.2345	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2160.0
517	Spectrogram 1	1	2160.0	2163.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1974	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2160.0
518	Spectrogram 1	1	2163.0	2166.0	0	15000	White-cheeked Barbet	whcbar1	0.1967	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2163.0
519	Spectrogram 1	1	2166.0	2169.0	0	15000	White-cheeked Barbet	whcbar1	0.4450	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2166.0
520	Spectrogram 1	1	2169.0	2172.0	0	15000	White-cheeked Barbet	whcbar1	0.1042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2169.0
521	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2172.0
522	Spectrogram 1	1	2181.0	2184.0	0	15000	White-cheeked Barbet	whcbar1	0.1509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2181.0
523	Spectrogram 1	1	2187.0	2190.0	0	15000	White-cheeked Barbet	whcbar1	0.1632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2187.0
524	Spectrogram 1	1	2190.0	2193.0	0	15000	Gray Junglefowl	grejun2	0.1366	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2190.0
525	Spectrogram 1	1	2202.0	2205.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2202.0
526	Spectrogram 1	1	2202.0	2205.0	0	15000	White-cheeked Barbet	whcbar1	0.1410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2202.0
527	Spectrogram 1	1	2205.0	2208.0	0	15000	White-cheeked Barbet	whcbar1	0.3027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2205.0
528	Spectrogram 1	1	2211.0	2214.0	0	15000	White-cheeked Barbet	whcbar1	0.1484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2211.0
529	Spectrogram 1	1	2214.0	2217.0	0	15000	Southern Hill Myna	sohmyn1	0.1322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2214.0
530	Spectrogram 1	1	2220.0	2223.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2220.0
531	Spectrogram 1	1	2226.0	2229.0	0	15000	Large-billed Crow	labcro1	0.2926	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2226.0
532	Spectrogram 1	1	2226.0	2229.0	0	15000	White-cheeked Barbet	whcbar1	0.1470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2226.0
533	Spectrogram 1	1	2229.0	2232.0	0	15000	White-cheeked Barbet	whcbar1	0.3952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2229.0
534	Spectrogram 1	1	2229.0	2232.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2229.0
535	Spectrogram 1	1	2229.0	2232.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2229.0
536	Spectrogram 1	1	2232.0	2235.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2232.0
537	Spectrogram 1	1	2232.0	2235.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2232.0
538	Spectrogram 1	1	2235.0	2238.0	0	15000	White-cheeked Barbet	whcbar1	0.1071	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2235.0
539	Spectrogram 1	1	2238.0	2241.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1346	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2238.0
540	Spectrogram 1	1	2238.0	2241.0	0	15000	White-cheeked Barbet	whcbar1	0.1051	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2238.0
541	Spectrogram 1	1	2238.0	2241.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1003	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2238.0
542	Spectrogram 1	1	2244.0	2247.0	0	15000	White-cheeked Barbet	whcbar1	0.1293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2244.0
543	Spectrogram 1	1	2250.0	2253.0	0	15000	White-cheeked Barbet	whcbar1	0.2562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2250.0
544	Spectrogram 1	1	2253.0	2256.0	0	15000	White-cheeked Barbet	whcbar1	0.1078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2253.0
545	Spectrogram 1	1	2262.0	2265.0	0	15000	White-cheeked Barbet	whcbar1	0.2927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2262.0
546	Spectrogram 1	1	2274.0	2277.0	0	15000	White-cheeked Barbet	whcbar1	0.1861	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2274.0
547	Spectrogram 1	1	2274.0	2277.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2274.0
548	Spectrogram 1	1	2277.0	2280.0	0	15000	White-cheeked Barbet	whcbar1	0.1683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2277.0
549	Spectrogram 1	1	2283.0	2286.0	0	15000	White-cheeked Barbet	whcbar1	0.2103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2283.0
550	Spectrogram 1	1	2286.0	2289.0	0	15000	White-cheeked Barbet	whcbar1	0.2101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2286.0
551	Spectrogram 1	1	2289.0	2292.0	0	15000	White-cheeked Barbet	whcbar1	0.2453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2289.0
552	Spectrogram 1	1	2295.0	2298.0	0	15000	White-cheeked Barbet	whcbar1	0.1184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2295.0
553	Spectrogram 1	1	2298.0	2301.0	0	15000	White-cheeked Barbet	whcbar1	0.1700	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2298.0
554	Spectrogram 1	1	2298.0	2301.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2298.0
555	Spectrogram 1	1	2301.0	2304.0	0	15000	White-cheeked Barbet	whcbar1	0.2241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2301.0
556	Spectrogram 1	1	2301.0	2304.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2301.0
557	Spectrogram 1	1	2304.0	2307.0	0	15000	Indian White-eye	indwhe1	0.1972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2304.0
558	Spectrogram 1	1	2304.0	2307.0	0	15000	White-cheeked Barbet	whcbar1	0.1412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2304.0
559	Spectrogram 1	1	2310.0	2313.0	0	15000	Gray-headed Bulbul	gyhbul1	0.3861	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2310.0
560	Spectrogram 1	1	2310.0	2313.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2310.0
561	Spectrogram 1	1	2316.0	2319.0	0	15000	Indian White-eye	indwhe1	0.1354	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2316.0
562	Spectrogram 1	1	2322.0	2325.0	0	15000	Gray-headed Bulbul	gyhbul1	0.4991	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2322.0
563	Spectrogram 1	1	2322.0	2325.0	0	15000	White-cheeked Barbet	whcbar1	0.1803	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2322.0
564	Spectrogram 1	1	2331.0	2334.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1834	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2331.0
565	Spectrogram 1	1	2334.0	2337.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2334.0
566	Spectrogram 1	1	2334.0	2337.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1227	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2334.0
567	Spectrogram 1	1	2346.0	2349.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2346.0
568	Spectrogram 1	1	2349.0	2352.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2349.0
569	Spectrogram 1	1	2358.0	2361.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1118	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2358.0
570	Spectrogram 1	1	2361.0	2364.0	0	15000	White-cheeked Barbet	whcbar1	0.2186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2361.0
571	Spectrogram 1	1	2364.0	2367.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2364.0
572	Spectrogram 1	1	2367.0	2370.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2631	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2367.0
573	Spectrogram 1	1	2367.0	2370.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2367.0
574	Spectrogram 1	1	2370.0	2373.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1396	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2370.0
575	Spectrogram 1	1	2382.0	2385.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1694	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2382.0
576	Spectrogram 1	1	2388.0	2391.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2388.0
577	Spectrogram 1	1	2391.0	2394.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2391.0
578	Spectrogram 1	1	2391.0	2394.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2391.0
579	Spectrogram 1	1	2394.0	2397.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2394.0
580	Spectrogram 1	1	2397.0	2400.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2397.0
581	Spectrogram 1	1	2400.0	2403.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2400.0
582	Spectrogram 1	1	2403.0	2406.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2411	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2403.0
583	Spectrogram 1	1	2406.0	2409.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2406.0
584	Spectrogram 1	1	2427.0	2430.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3823	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2427.0
585	Spectrogram 1	1	2427.0	2430.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2427.0
586	Spectrogram 1	1	2442.0	2445.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2442.0
587	Spectrogram 1	1	2445.0	2448.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2366	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2445.0
588	Spectrogram 1	1	2448.0	2451.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1861	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2448.0
589	Spectrogram 1	1	2475.0	2478.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3423	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2475.0
590	Spectrogram 1	1	2520.0	2523.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2520.0
591	Spectrogram 1	1	2529.0	2532.0	0	15000	White-cheeked Barbet	whcbar1	0.2715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2529.0
592	Spectrogram 1	1	2538.0	2541.0	0	15000	White-cheeked Barbet	whcbar1	0.3724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2538.0
593	Spectrogram 1	1	2541.0	2544.0	0	15000	White-cheeked Barbet	whcbar1	0.3004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2541.0
594	Spectrogram 1	1	2544.0	2547.0	0	15000	White-cheeked Barbet	whcbar1	0.8638	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2544.0
595	Spectrogram 1	1	2547.0	2550.0	0	15000	White-cheeked Barbet	whcbar1	0.8988	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2547.0
596	Spectrogram 1	1	2550.0	2553.0	0	15000	White-cheeked Barbet	whcbar1	0.5925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2550.0
597	Spectrogram 1	1	2550.0	2553.0	0	15000	Jungle Owlet	junowl1	0.1026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2550.0
598	Spectrogram 1	1	2553.0	2556.0	0	15000	White-cheeked Barbet	whcbar1	0.5433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2553.0
599	Spectrogram 1	1	2553.0	2556.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2553.0
600	Spectrogram 1	1	2556.0	2559.0	0	15000	White-cheeked Barbet	whcbar1	0.2236	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2556.0
601	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Crane	comcra	0.1776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2556.0
602	Spectrogram 1	1	2559.0	2562.0	0	15000	White-cheeked Barbet	whcbar1	0.6941	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2559.0
