Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
458	Spectrogram 1	1	1563.0	1566.0	0	15000	White-cheeked Barbet	whcbar1	0.1609	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1563.0
459	Spectrogram 1	1	1566.0	1569.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3204	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1566.0
460	Spectrogram 1	1	1566.0	1569.0	0	15000	White-cheeked Barbet	whcbar1	0.1497	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1566.0
461	Spectrogram 1	1	1569.0	1572.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1569.0
462	Spectrogram 1	1	1569.0	1572.0	0	15000	White-cheeked Barbet	whcbar1	0.1155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1569.0
463	Spectrogram 1	1	1602.0	1605.0	0	15000	Indian White-eye	indwhe1	0.1140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1602.0
464	Spectrogram 1	1	1605.0	1608.0	0	15000	Indian White-eye	indwhe1	0.1684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1605.0
465	Spectrogram 1	1	1611.0	1614.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1611.0
466	Spectrogram 1	1	1626.0	1629.0	0	15000	Indian White-eye	indwhe1	0.5806	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1626.0
467	Spectrogram 1	1	1626.0	1629.0	0	15000	Greater Flameback	grefla1	0.5648	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1626.0
468	Spectrogram 1	1	1626.0	1629.0	0	15000	White-cheeked Barbet	whcbar1	0.1577	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1626.0
469	Spectrogram 1	1	1632.0	1635.0	0	15000	Indian White-eye	indwhe1	0.2712	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1632.0
470	Spectrogram 1	1	1638.0	1641.0	0	15000	Indian White-eye	indwhe1	0.5341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1638.0
471	Spectrogram 1	1	1644.0	1647.0	0	15000	Indian White-eye	indwhe1	0.2342	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1644.0
472	Spectrogram 1	1	1653.0	1656.0	0	15000	Indian White-eye	indwhe1	0.9546	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1653.0
473	Spectrogram 1	1	1656.0	1659.0	0	15000	Indian White-eye	indwhe1	0.9888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1656.0
474	Spectrogram 1	1	1662.0	1665.0	0	15000	Indian White-eye	indwhe1	0.5374	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1662.0
475	Spectrogram 1	1	1671.0	1674.0	0	15000	Indian White-eye	indwhe1	0.1658	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1671.0
476	Spectrogram 1	1	1695.0	1698.0	0	15000	Indian White-eye	indwhe1	0.7736	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1695.0
477	Spectrogram 1	1	1698.0	1701.0	0	15000	Indian White-eye	indwhe1	0.1196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1698.0
478	Spectrogram 1	1	1707.0	1710.0	0	15000	Indian White-eye	indwhe1	0.1247	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1707.0
479	Spectrogram 1	1	1716.0	1719.0	0	15000	Indian White-eye	indwhe1	0.4952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1716.0
480	Spectrogram 1	1	1719.0	1722.0	0	15000	Indian White-eye	indwhe1	0.2405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1719.0
481	Spectrogram 1	1	1719.0	1722.0	0	15000	Greater Flameback	grefla1	0.2252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1719.0
482	Spectrogram 1	1	1722.0	1725.0	0	15000	Indian White-eye	indwhe1	0.1149	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1722.0
483	Spectrogram 1	1	1731.0	1734.0	0	15000	Indian White-eye	indwhe1	0.1193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1731.0
484	Spectrogram 1	1	1734.0	1737.0	0	15000	Indian White-eye	indwhe1	0.3484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1734.0
485	Spectrogram 1	1	1743.0	1746.0	0	15000	Indian White-eye	indwhe1	0.3797	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1743.0
486	Spectrogram 1	1	1746.0	1749.0	0	15000	Indian White-eye	indwhe1	0.9208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1746.0
487	Spectrogram 1	1	1749.0	1752.0	0	15000	Indian White-eye	indwhe1	0.7408	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1749.0
488	Spectrogram 1	1	1752.0	1755.0	0	15000	Indian White-eye	indwhe1	0.9877	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1752.0
489	Spectrogram 1	1	1752.0	1755.0	0	15000	Greater Flameback	grefla1	0.2636	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1752.0
490	Spectrogram 1	1	1755.0	1758.0	0	15000	Indian White-eye	indwhe1	0.7667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1755.0
491	Spectrogram 1	1	1755.0	1758.0	0	15000	Gray Junglefowl	grejun2	0.1095	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1755.0
492	Spectrogram 1	1	1758.0	1761.0	0	15000	Indian White-eye	indwhe1	0.5308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1758.0
493	Spectrogram 1	1	1761.0	1764.0	0	15000	Indian White-eye	indwhe1	0.2888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1761.0
494	Spectrogram 1	1	1764.0	1767.0	0	15000	Indian White-eye	indwhe1	0.1712	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1764.0
495	Spectrogram 1	1	1767.0	1770.0	0	15000	Indian White-eye	indwhe1	0.5487	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1767.0
496	Spectrogram 1	1	1770.0	1773.0	0	15000	Indian White-eye	indwhe1	0.1766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1770.0
497	Spectrogram 1	1	1779.0	1782.0	0	15000	Indian White-eye	indwhe1	0.4076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1779.0
498	Spectrogram 1	1	1785.0	1788.0	0	15000	Indian White-eye	indwhe1	0.3725	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1785.0
499	Spectrogram 1	1	1788.0	1791.0	0	15000	Gray Junglefowl	grejun2	0.1860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1788.0
500	Spectrogram 1	1	1788.0	1791.0	0	15000	Indian White-eye	indwhe1	0.1739	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1788.0
501	Spectrogram 1	1	1803.0	1806.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5834	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1803.0
502	Spectrogram 1	1	1803.0	1806.0	0	15000	Gray Junglefowl	grejun2	0.1181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1803.0
503	Spectrogram 1	1	1806.0	1809.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1806.0
504	Spectrogram 1	1	1809.0	1812.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4676	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1809.0
505	Spectrogram 1	1	1821.0	1824.0	0	15000	Gray Junglefowl	grejun2	0.1679	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1821.0
506	Spectrogram 1	1	1824.0	1827.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1824.0
507	Spectrogram 1	1	1833.0	1836.0	0	15000	Gray Junglefowl	grejun2	0.1277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1833.0
508	Spectrogram 1	1	1845.0	1848.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1845.0
509	Spectrogram 1	1	1851.0	1854.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1851.0
510	Spectrogram 1	1	1851.0	1854.0	0	15000	Gray Junglefowl	grejun2	0.2671	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1851.0
511	Spectrogram 1	1	1857.0	1860.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1857.0
512	Spectrogram 1	1	1860.0	1863.0	0	15000	Gray Junglefowl	grejun2	0.3297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1860.0
513	Spectrogram 1	1	1860.0	1863.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3235	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1860.0
514	Spectrogram 1	1	1863.0	1866.0	0	15000	Gray Junglefowl	grejun2	0.3009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1863.0
515	Spectrogram 1	1	1866.0	1869.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5788	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1866.0
516	Spectrogram 1	1	1869.0	1872.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1869.0
517	Spectrogram 1	1	1875.0	1878.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1875.0
518	Spectrogram 1	1	1881.0	1884.0	0	15000	Gray Junglefowl	grejun2	0.4939	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1881.0
519	Spectrogram 1	1	1881.0	1884.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1881.0
520	Spectrogram 1	1	1884.0	1887.0	0	15000	Indian White-eye	indwhe1	0.1015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1884.0
521	Spectrogram 1	1	1887.0	1890.0	0	15000	Gray Junglefowl	grejun2	0.5446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1887.0
522	Spectrogram 1	1	1890.0	1893.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6670	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1890.0
523	Spectrogram 1	1	1893.0	1896.0	0	15000	Gray Junglefowl	grejun2	0.6007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1893.0
524	Spectrogram 1	1	1893.0	1896.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5092	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1893.0
525	Spectrogram 1	1	1896.0	1899.0	0	15000	Indian White-eye	indwhe1	0.3812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1896.0
526	Spectrogram 1	1	1899.0	1902.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8536	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1899.0
527	Spectrogram 1	1	1899.0	1902.0	0	15000	Gray Junglefowl	grejun2	0.1396	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1899.0
528	Spectrogram 1	1	1905.0	1908.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1905.0
529	Spectrogram 1	1	1908.0	1911.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4439	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1908.0
530	Spectrogram 1	1	1908.0	1911.0	0	15000	Indian White-eye	indwhe1	0.2306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1908.0
531	Spectrogram 1	1	1914.0	1917.0	0	15000	Gray Junglefowl	grejun2	0.8488	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1914.0
532	Spectrogram 1	1	1914.0	1917.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1914.0
533	Spectrogram 1	1	1917.0	1920.0	0	15000	Gray Junglefowl	grejun2	0.2676	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1917.0
534	Spectrogram 1	1	1917.0	1920.0	0	15000	Red Spurfowl	redspu1	0.1156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1917.0
535	Spectrogram 1	1	1920.0	1923.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1920.0
536	Spectrogram 1	1	1926.0	1929.0	0	15000	Indian White-eye	indwhe1	0.2820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1926.0
537	Spectrogram 1	1	1926.0	1929.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1926.0
538	Spectrogram 1	1	1929.0	1932.0	0	15000	Gray Junglefowl	grejun2	0.5216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1929.0
539	Spectrogram 1	1	1929.0	1932.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1929.0
540	Spectrogram 1	1	1932.0	1935.0	0	15000	Gray Junglefowl	grejun2	0.5421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1932.0
541	Spectrogram 1	1	1932.0	1935.0	0	15000	Red Spurfowl	redspu1	0.1397	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1932.0
542	Spectrogram 1	1	1938.0	1941.0	0	15000	Indian White-eye	indwhe1	0.2109	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1938.0
543	Spectrogram 1	1	1941.0	1944.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1941.0
544	Spectrogram 1	1	1941.0	1944.0	0	15000	Indian White-eye	indwhe1	0.1237	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1941.0
545	Spectrogram 1	1	1944.0	1947.0	0	15000	Indian White-eye	indwhe1	0.1719	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1944.0
546	Spectrogram 1	1	1947.0	1950.0	0	15000	Indian White-eye	indwhe1	0.5035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1947.0
547	Spectrogram 1	1	1950.0	1953.0	0	15000	Indian White-eye	indwhe1	0.2476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1950.0
548	Spectrogram 1	1	1956.0	1959.0	0	15000	Indian White-eye	indwhe1	0.2058	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1956.0
549	Spectrogram 1	1	1959.0	1962.0	0	15000	Indian White-eye	indwhe1	0.3070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1959.0
550	Spectrogram 1	1	1959.0	1962.0	0	15000	Gray Junglefowl	grejun2	0.2954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1959.0
551	Spectrogram 1	1	1959.0	1962.0	0	15000	Red Spurfowl	redspu1	0.2468	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1959.0
552	Spectrogram 1	1	1959.0	1962.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1959.0
553	Spectrogram 1	1	1962.0	1965.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1982	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1962.0
554	Spectrogram 1	1	1962.0	1965.0	0	15000	Indian White-eye	indwhe1	0.1019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1962.0
555	Spectrogram 1	1	1965.0	1968.0	0	15000	Indian White-eye	indwhe1	0.2075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1965.0
556	Spectrogram 1	1	1968.0	1971.0	0	15000	Indian White-eye	indwhe1	0.3496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1968.0
557	Spectrogram 1	1	1971.0	1974.0	0	15000	Indian White-eye	indwhe1	0.7440	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1971.0
558	Spectrogram 1	1	1974.0	1977.0	0	15000	Indian White-eye	indwhe1	0.7733	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1974.0
559	Spectrogram 1	1	1977.0	1980.0	0	15000	Indian White-eye	indwhe1	0.7618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1977.0
560	Spectrogram 1	1	1980.0	1983.0	0	15000	Indian White-eye	indwhe1	0.3843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1980.0
561	Spectrogram 1	1	1983.0	1986.0	0	15000	Gray Junglefowl	grejun2	0.4173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1983.0
562	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2534	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1986.0
563	Spectrogram 1	1	1989.0	1992.0	0	15000	Indian White-eye	indwhe1	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1989.0
564	Spectrogram 1	1	1992.0	1995.0	0	15000	Red Spurfowl	redspu1	0.2265	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1992.0
565	Spectrogram 1	1	1992.0	1995.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1377	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1992.0
566	Spectrogram 1	1	1995.0	1998.0	0	15000	Indian White-eye	indwhe1	0.8120	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1995.0
567	Spectrogram 1	1	1998.0	2001.0	0	15000	Indian White-eye	indwhe1	0.7989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	1998.0
568	Spectrogram 1	1	2004.0	2007.0	0	15000	Indian White-eye	indwhe1	0.9431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2004.0
569	Spectrogram 1	1	2010.0	2013.0	0	15000	Eurasian Coot	eurcoo	0.2339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2010.0
570	Spectrogram 1	1	2010.0	2013.0	0	15000	Eurasian Moorhen	commoo3	0.1293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2010.0
571	Spectrogram 1	1	2013.0	2016.0	0	15000	Indian White-eye	indwhe1	0.4291	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2013.0
572	Spectrogram 1	1	2016.0	2019.0	0	15000	Eurasian Coot	eurcoo	0.1455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2016.0
573	Spectrogram 1	1	2016.0	2019.0	0	15000	Eurasian Moorhen	commoo3	0.1383	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2016.0
574	Spectrogram 1	1	2022.0	2025.0	0	15000	Indian White-eye	indwhe1	0.2129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2022.0
575	Spectrogram 1	1	2025.0	2028.0	0	15000	Indian White-eye	indwhe1	0.1612	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2025.0
576	Spectrogram 1	1	2031.0	2034.0	0	15000	Indian White-eye	indwhe1	0.2506	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2031.0
577	Spectrogram 1	1	2031.0	2034.0	0	15000	Red Spurfowl	redspu1	0.1341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2031.0
578	Spectrogram 1	1	2034.0	2037.0	0	15000	Indian White-eye	indwhe1	0.6300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2034.0
579	Spectrogram 1	1	2040.0	2043.0	0	15000	Red Spurfowl	redspu1	0.2030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2040.0
580	Spectrogram 1	1	2043.0	2046.0	0	15000	Indian White-eye	indwhe1	0.1891	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2043.0
581	Spectrogram 1	1	2052.0	2055.0	0	15000	Indian White-eye	indwhe1	0.4753	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2052.0
582	Spectrogram 1	1	2052.0	2055.0	0	15000	Gray Junglefowl	grejun2	0.2233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2052.0
583	Spectrogram 1	1	2061.0	2064.0	0	15000	Indian White-eye	indwhe1	0.2780	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2061.0
584	Spectrogram 1	1	2064.0	2067.0	0	15000	Indian White-eye	indwhe1	0.1961	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2064.0
585	Spectrogram 1	1	2070.0	2073.0	0	15000	Gray Junglefowl	grejun2	0.1400	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2070.0
586	Spectrogram 1	1	2073.0	2076.0	0	15000	Indian White-eye	indwhe1	0.6950	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2073.0
587	Spectrogram 1	1	2076.0	2079.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2076.0
588	Spectrogram 1	1	2079.0	2082.0	0	15000	Indian White-eye	indwhe1	0.1944	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2079.0
589	Spectrogram 1	1	2082.0	2085.0	0	15000	Indian White-eye	indwhe1	0.1176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2082.0
590	Spectrogram 1	1	2085.0	2088.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.3015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2085.0
591	Spectrogram 1	1	2085.0	2088.0	0	15000	Gray Junglefowl	grejun2	0.2334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2085.0
592	Spectrogram 1	1	2088.0	2091.0	0	15000	Indian White-eye	indwhe1	0.5229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2088.0
593	Spectrogram 1	1	2088.0	2091.0	0	15000	Gray Junglefowl	grejun2	0.2654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2088.0
594	Spectrogram 1	1	2091.0	2094.0	0	15000	Indian White-eye	indwhe1	0.1125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2091.0
595	Spectrogram 1	1	2094.0	2097.0	0	15000	Indian White-eye	indwhe1	0.1946	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2094.0
596	Spectrogram 1	1	2103.0	2106.0	0	15000	Indian White-eye	indwhe1	0.1986	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2103.0
597	Spectrogram 1	1	2109.0	2112.0	0	15000	Gray Junglefowl	grejun2	0.3436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2109.0
598	Spectrogram 1	1	2115.0	2118.0	0	15000	Indian White-eye	indwhe1	0.3841	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2115.0
599	Spectrogram 1	1	2115.0	2118.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1437	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2115.0
600	Spectrogram 1	1	2124.0	2127.0	0	15000	Indian White-eye	indwhe1	0.4211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2124.0
601	Spectrogram 1	1	2127.0	2130.0	0	15000	Indian White-eye	indwhe1	0.6818	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2127.0
602	Spectrogram 1	1	2127.0	2130.0	0	15000	Gray Junglefowl	grejun2	0.2627	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2127.0
603	Spectrogram 1	1	2127.0	2130.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2127.0
604	Spectrogram 1	1	2130.0	2133.0	0	15000	Gray Junglefowl	grejun2	0.2045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2130.0
605	Spectrogram 1	1	2136.0	2139.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2136.0
606	Spectrogram 1	1	2139.0	2142.0	0	15000	Indian White-eye	indwhe1	0.3086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2139.0
607	Spectrogram 1	1	2142.0	2145.0	0	15000	Indian White-eye	indwhe1	0.1199	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2142.0
608	Spectrogram 1	1	2145.0	2148.0	0	15000	Indian White-eye	indwhe1	0.2003	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2145.0
609	Spectrogram 1	1	2148.0	2151.0	0	15000	Indian White-eye	indwhe1	0.2872	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2148.0
