Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
464	Spectrogram 1	1	3237.0	3240.0	0	15000	Indian White-eye	indwhe1	0.1914	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3237.0
465	Spectrogram 1	1	3243.0	3246.0	0	15000	Indian White-eye	indwhe1	0.1143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3243.0
466	Spectrogram 1	1	3246.0	3249.0	0	15000	Indian White-eye	indwhe1	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3246.0
467	Spectrogram 1	1	3249.0	3252.0	0	15000	Indian White-eye	indwhe1	0.6442	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3249.0
468	Spectrogram 1	1	3255.0	3258.0	0	15000	Indian White-eye	indwhe1	0.5096	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3255.0
469	Spectrogram 1	1	3258.0	3261.0	0	15000	Indian White-eye	indwhe1	0.6187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3258.0
470	Spectrogram 1	1	3261.0	3264.0	0	15000	Gray Junglefowl	grejun2	0.3565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3261.0
471	Spectrogram 1	1	3267.0	3270.0	0	15000	Indian White-eye	indwhe1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3267.0
472	Spectrogram 1	1	3270.0	3273.0	0	15000	Indian White-eye	indwhe1	0.4129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3270.0
473	Spectrogram 1	1	3288.0	3291.0	0	15000	Indian White-eye	indwhe1	0.5928	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3288.0
474	Spectrogram 1	1	3300.0	3303.0	0	15000	Indian White-eye	indwhe1	0.6274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3300.0
475	Spectrogram 1	1	3309.0	3312.0	0	15000	Green Warbler	grnwar1	0.2493	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3309.0
476	Spectrogram 1	1	3309.0	3312.0	0	15000	Greenish Warbler	grewar3	0.1233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3309.0
477	Spectrogram 1	1	3318.0	3321.0	0	15000	Indian White-eye	indwhe1	0.4664	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3318.0
478	Spectrogram 1	1	3327.0	3330.0	0	15000	Greenish Warbler	grewar3	0.2764	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3327.0
479	Spectrogram 1	1	3327.0	3330.0	0	15000	Green Warbler	grnwar1	0.1108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3327.0
480	Spectrogram 1	1	3333.0	3336.0	0	15000	Greenish Warbler	grewar3	0.1911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3333.0
481	Spectrogram 1	1	3366.0	3369.0	0	15000	Large-billed Crow	labcro1	0.1450	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3366.0
482	Spectrogram 1	1	3369.0	3372.0	0	15000	Greenish Warbler	grewar3	0.2227	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3369.0
483	Spectrogram 1	1	3369.0	3372.0	0	15000	Green Warbler	grnwar1	0.1408	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3369.0
484	Spectrogram 1	1	3372.0	3375.0	0	15000	Green Warbler	grnwar1	0.2087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3372.0
485	Spectrogram 1	1	3372.0	3375.0	0	15000	Greenish Warbler	grewar3	0.1798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3372.0
486	Spectrogram 1	1	3375.0	3378.0	0	15000	Green Warbler	grnwar1	0.1802	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3375.0
487	Spectrogram 1	1	3381.0	3384.0	0	15000	Greenish Warbler	grewar3	0.1353	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3381.0
488	Spectrogram 1	1	3384.0	3387.0	0	15000	Greenish Warbler	grewar3	0.4050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3384.0
489	Spectrogram 1	1	3384.0	3387.0	0	15000	Green Warbler	grnwar1	0.2288	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3384.0
490	Spectrogram 1	1	3387.0	3390.0	0	15000	Greenish Warbler	grewar3	0.2495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3387.0
491	Spectrogram 1	1	3387.0	3390.0	0	15000	Green Warbler	grnwar1	0.1467	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3387.0
492	Spectrogram 1	1	3390.0	3393.0	0	15000	Greenish Warbler	grewar3	0.2130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3390.0
493	Spectrogram 1	1	3390.0	3393.0	0	15000	Green Warbler	grnwar1	0.1421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3390.0
494	Spectrogram 1	1	3396.0	3399.0	0	15000	Greenish Warbler	grewar3	0.2618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3396.0
495	Spectrogram 1	1	3396.0	3399.0	0	15000	Green Warbler	grnwar1	0.1461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3396.0
496	Spectrogram 1	1	3399.0	3402.0	0	15000	Greenish Warbler	grewar3	0.1546	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3399.0
497	Spectrogram 1	1	3399.0	3402.0	0	15000	Green Warbler	grnwar1	0.1421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3399.0
498	Spectrogram 1	1	3402.0	3405.0	0	15000	Greenish Warbler	grewar3	0.1837	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3402.0
499	Spectrogram 1	1	3402.0	3405.0	0	15000	Green Warbler	grnwar1	0.1203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3402.0
500	Spectrogram 1	1	3411.0	3414.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2865	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3411.0
501	Spectrogram 1	1	3414.0	3417.0	0	15000	Green Warbler	grnwar1	0.2552	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3414.0
502	Spectrogram 1	1	3420.0	3423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3420.0
503	Spectrogram 1	1	3420.0	3423.0	0	15000	Green Warbler	grnwar1	0.1026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3420.0
504	Spectrogram 1	1	3423.0	3426.0	0	15000	Greenish Warbler	grewar3	0.1254	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3423.0
505	Spectrogram 1	1	3426.0	3429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2333	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3426.0
506	Spectrogram 1	1	3426.0	3429.0	0	15000	Greenish Warbler	grewar3	0.1514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3426.0
507	Spectrogram 1	1	3426.0	3429.0	0	15000	Green Warbler	grnwar1	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3426.0
508	Spectrogram 1	1	3429.0	3432.0	0	15000	Indian White-eye	indwhe1	0.3154	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3429.0
509	Spectrogram 1	1	3435.0	3438.0	0	15000	Green Warbler	grnwar1	0.3748	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3435.0
510	Spectrogram 1	1	3435.0	3438.0	0	15000	Greenish Warbler	grewar3	0.2498	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3435.0
511	Spectrogram 1	1	3435.0	3438.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2291	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3435.0
512	Spectrogram 1	1	3444.0	3447.0	0	15000	Green Warbler	grnwar1	0.3713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3444.0
513	Spectrogram 1	1	3447.0	3450.0	0	15000	Greenish Warbler	grewar3	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3447.0
514	Spectrogram 1	1	3456.0	3459.0	0	15000	Green Warbler	grnwar1	0.1419	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3456.0
515	Spectrogram 1	1	3462.0	3465.0	0	15000	Indian White-eye	indwhe1	0.1206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3462.0
516	Spectrogram 1	1	3465.0	3468.0	0	15000	Indian White-eye	indwhe1	0.1006	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3465.0
517	Spectrogram 1	1	3480.0	3483.0	0	15000	Red-breasted Flycatcher	rebfly	0.1570	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3480.0
518	Spectrogram 1	1	3489.0	3492.0	0	15000	Greenish Warbler	grewar3	0.6525	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3489.0
519	Spectrogram 1	1	3489.0	3492.0	0	15000	Green Warbler	grnwar1	0.3682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3489.0
520	Spectrogram 1	1	3492.0	3495.0	0	15000	Green Warbler	grnwar1	0.2148	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3492.0
521	Spectrogram 1	1	3492.0	3495.0	0	15000	Greenish Warbler	grewar3	0.1596	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3492.0
522	Spectrogram 1	1	3495.0	3498.0	0	15000	Greenish Warbler	grewar3	0.1376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3495.0
523	Spectrogram 1	1	3501.0	3504.0	0	15000	White-cheeked Barbet	whcbar1	0.9425	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3501.0
524	Spectrogram 1	1	3504.0	3507.0	0	15000	White-cheeked Barbet	whcbar1	0.7651	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3504.0
525	Spectrogram 1	1	3507.0	3510.0	0	15000	White-cheeked Barbet	whcbar1	0.6250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3507.0
526	Spectrogram 1	1	3510.0	3513.0	0	15000	White-cheeked Barbet	whcbar1	0.9067	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3510.0
527	Spectrogram 1	1	3513.0	3516.0	0	15000	White-cheeked Barbet	whcbar1	0.9674	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3513.0
528	Spectrogram 1	1	3516.0	3519.0	0	15000	White-cheeked Barbet	whcbar1	0.7551	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3516.0
529	Spectrogram 1	1	3519.0	3522.0	0	15000	White-cheeked Barbet	whcbar1	0.7574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3519.0
530	Spectrogram 1	1	3522.0	3525.0	0	15000	White-cheeked Barbet	whcbar1	0.9917	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3522.0
531	Spectrogram 1	1	3525.0	3528.0	0	15000	White-cheeked Barbet	whcbar1	0.7522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3525.0
532	Spectrogram 1	1	3528.0	3531.0	0	15000	White-cheeked Barbet	whcbar1	0.9126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3528.0
533	Spectrogram 1	1	3531.0	3534.0	0	15000	White-cheeked Barbet	whcbar1	0.9064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3531.0
534	Spectrogram 1	1	3534.0	3537.0	0	15000	White-cheeked Barbet	whcbar1	0.7007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3534.0
535	Spectrogram 1	1	3537.0	3540.0	0	15000	White-cheeked Barbet	whcbar1	0.9731	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3537.0
536	Spectrogram 1	1	3540.0	3543.0	0	15000	White-cheeked Barbet	whcbar1	0.9732	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3540.0
537	Spectrogram 1	1	3543.0	3546.0	0	15000	White-cheeked Barbet	whcbar1	0.4763	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3543.0
538	Spectrogram 1	1	3546.0	3549.0	0	15000	White-cheeked Barbet	whcbar1	0.7568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3546.0
539	Spectrogram 1	1	3549.0	3552.0	0	15000	White-cheeked Barbet	whcbar1	0.1550	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3549.0
540	Spectrogram 1	1	3552.0	3555.0	0	15000	White-cheeked Barbet	whcbar1	0.9847	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3552.0
541	Spectrogram 1	1	3555.0	3558.0	0	15000	White-cheeked Barbet	whcbar1	0.3303	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3555.0
542	Spectrogram 1	1	3564.0	3567.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1427	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3564.0
543	Spectrogram 1	1	3567.0	3570.0	0	15000	White-cheeked Barbet	whcbar1	0.7931	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3567.0
544	Spectrogram 1	1	3570.0	3573.0	0	15000	White-cheeked Barbet	whcbar1	0.1775	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3570.0
545	Spectrogram 1	1	3573.0	3576.0	0	15000	White-cheeked Barbet	whcbar1	0.2906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3573.0
546	Spectrogram 1	1	3576.0	3579.0	0	15000	White-cheeked Barbet	whcbar1	0.2422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3576.0
547	Spectrogram 1	1	3576.0	3579.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3576.0
548	Spectrogram 1	1	3588.0	3591.0	0	15000	White-cheeked Barbet	whcbar1	0.1616	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3588.0
549	Spectrogram 1	1	3594.0	3597.0	0	15000	White-cheeked Barbet	whcbar1	0.2490	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	3594.0
