Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
457	Spectrogram 1	1	2118.0	2121.0	0	15000	Gray Junglefowl	grejun2	0.1115	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2118.0
458	Spectrogram 1	1	2136.0	2139.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1467	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2136.0
459	Spectrogram 1	1	2145.0	2148.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2145.0
460	Spectrogram 1	1	2151.0	2154.0	0	15000	Large-billed Crow	labcro1	0.1050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2151.0
461	Spectrogram 1	1	2154.0	2157.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1105	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2154.0
462	Spectrogram 1	1	2169.0	2172.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1151	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2169.0
463	Spectrogram 1	1	2178.0	2181.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1675	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2178.0
464	Spectrogram 1	1	2187.0	2190.0	0	15000	White-cheeked Barbet	whcbar1	0.1223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2187.0
465	Spectrogram 1	1	2193.0	2196.0	0	15000	White-cheeked Barbet	whcbar1	0.5012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2193.0
466	Spectrogram 1	1	2211.0	2214.0	0	15000	White-cheeked Barbet	whcbar1	0.9412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2211.0
467	Spectrogram 1	1	2214.0	2217.0	0	15000	White-cheeked Barbet	whcbar1	0.9057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2214.0
468	Spectrogram 1	1	2217.0	2220.0	0	15000	White-cheeked Barbet	whcbar1	0.9357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2217.0
469	Spectrogram 1	1	2220.0	2223.0	0	15000	White-cheeked Barbet	whcbar1	0.6700	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2220.0
470	Spectrogram 1	1	2223.0	2226.0	0	15000	White-cheeked Barbet	whcbar1	0.6031	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2223.0
471	Spectrogram 1	1	2226.0	2229.0	0	15000	White-cheeked Barbet	whcbar1	0.9873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2226.0
472	Spectrogram 1	1	2229.0	2232.0	0	15000	White-cheeked Barbet	whcbar1	0.9221	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2229.0
473	Spectrogram 1	1	2232.0	2235.0	0	15000	White-cheeked Barbet	whcbar1	0.9724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2232.0
474	Spectrogram 1	1	2235.0	2238.0	0	15000	White-cheeked Barbet	whcbar1	0.9846	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2235.0
475	Spectrogram 1	1	2238.0	2241.0	0	15000	White-cheeked Barbet	whcbar1	0.8528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2238.0
476	Spectrogram 1	1	2241.0	2244.0	0	15000	White-cheeked Barbet	whcbar1	0.8937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2241.0
477	Spectrogram 1	1	2244.0	2247.0	0	15000	White-cheeked Barbet	whcbar1	0.6892	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2244.0
478	Spectrogram 1	1	2247.0	2250.0	0	15000	White-cheeked Barbet	whcbar1	0.2085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2247.0
479	Spectrogram 1	1	2250.0	2253.0	0	15000	White-cheeked Barbet	whcbar1	0.4193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2250.0
480	Spectrogram 1	1	2253.0	2256.0	0	15000	White-cheeked Barbet	whcbar1	0.3889	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2253.0
481	Spectrogram 1	1	2256.0	2259.0	0	15000	White-cheeked Barbet	whcbar1	0.9101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2256.0
482	Spectrogram 1	1	2259.0	2262.0	0	15000	White-cheeked Barbet	whcbar1	0.7428	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2259.0
483	Spectrogram 1	1	2259.0	2262.0	0	15000	Green Warbler	grnwar1	0.2102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2259.0
484	Spectrogram 1	1	2262.0	2265.0	0	15000	White-cheeked Barbet	whcbar1	0.6658	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2262.0
485	Spectrogram 1	1	2271.0	2274.0	0	15000	White-cheeked Barbet	whcbar1	0.1259	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2271.0
486	Spectrogram 1	1	2274.0	2277.0	0	15000	White-cheeked Barbet	whcbar1	0.4895	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2274.0
487	Spectrogram 1	1	2292.0	2295.0	0	15000	White-cheeked Barbet	whcbar1	0.4808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2292.0
488	Spectrogram 1	1	2295.0	2298.0	0	15000	White-cheeked Barbet	whcbar1	0.5621	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2295.0
489	Spectrogram 1	1	2310.0	2313.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2310.0
490	Spectrogram 1	1	2310.0	2313.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1508	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2310.0
491	Spectrogram 1	1	2313.0	2316.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1661	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2313.0
492	Spectrogram 1	1	2334.0	2337.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2334.0
493	Spectrogram 1	1	2343.0	2346.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2343.0
494	Spectrogram 1	1	2352.0	2355.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2352.0
495	Spectrogram 1	1	2355.0	2358.0	0	15000	Gray Junglefowl	grejun2	0.1143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2355.0
496	Spectrogram 1	1	2361.0	2364.0	0	15000	Large-billed Crow	labcro1	0.2807	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2361.0
497	Spectrogram 1	1	2379.0	2382.0	0	15000	Large-billed Crow	labcro1	0.1620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2379.0
498	Spectrogram 1	1	2430.0	2433.0	0	15000	Green-winged Teal	gnwtea	0.4467	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2430.0
499	Spectrogram 1	1	2439.0	2442.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.2741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2439.0
500	Spectrogram 1	1	2445.0	2448.0	0	15000	Dunlin	dunlin	0.1113	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2445.0
501	Spectrogram 1	1	2490.0	2493.0	0	15000	Indian White-eye	indwhe1	0.2955	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2490.0
502	Spectrogram 1	1	2526.0	2529.0	0	15000	White-cheeked Barbet	whcbar1	0.5466	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2526.0
503	Spectrogram 1	1	2529.0	2532.0	0	15000	White-cheeked Barbet	whcbar1	0.8450	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2529.0
504	Spectrogram 1	1	2532.0	2535.0	0	15000	White-cheeked Barbet	whcbar1	0.8181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2532.0
505	Spectrogram 1	1	2550.0	2553.0	0	15000	White-cheeked Barbet	whcbar1	0.1376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2550.0
506	Spectrogram 1	1	2562.0	2565.0	0	15000	Indian Pitta	indpit1	0.2662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2562.0
507	Spectrogram 1	1	2565.0	2568.0	0	15000	Indian Pitta	indpit1	0.1251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2565.0
508	Spectrogram 1	1	2574.0	2577.0	0	15000	Indian Pitta	indpit1	0.1445	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2574.0
509	Spectrogram 1	1	2577.0	2580.0	0	15000	Indian Pitta	indpit1	0.2695	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2577.0
510	Spectrogram 1	1	2595.0	2598.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.4069	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2595.0
511	Spectrogram 1	1	2601.0	2604.0	0	15000	Indian Pitta	indpit1	0.1200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2601.0
512	Spectrogram 1	1	2610.0	2613.0	0	15000	White-cheeked Barbet	whcbar1	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2610.0
513	Spectrogram 1	1	2619.0	2622.0	0	15000	White-cheeked Barbet	whcbar1	0.4127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2619.0
514	Spectrogram 1	1	2628.0	2631.0	0	15000	White-cheeked Barbet	whcbar1	0.2186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2628.0
515	Spectrogram 1	1	2628.0	2631.0	0	15000	Indian Pitta	indpit1	0.1048	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2628.0
516	Spectrogram 1	1	2643.0	2646.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.2104	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2643.0
517	Spectrogram 1	1	2652.0	2655.0	0	15000	Indian Pitta	indpit1	0.1396	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2652.0
518	Spectrogram 1	1	2655.0	2658.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.1132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2655.0
519	Spectrogram 1	1	2658.0	2661.0	0	15000	White-cheeked Barbet	whcbar1	0.6347	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2658.0
520	Spectrogram 1	1	2661.0	2664.0	0	15000	Indian Pitta	indpit1	0.1143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2661.0
521	Spectrogram 1	1	2664.0	2667.0	0	15000	Indian Pitta	indpit1	0.2783	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2664.0
522	Spectrogram 1	1	2673.0	2676.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.8475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2673.0
523	Spectrogram 1	1	2673.0	2676.0	0	15000	Indian Pitta	indpit1	0.1033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2673.0
524	Spectrogram 1	1	2682.0	2685.0	0	15000	White-cheeked Barbet	whcbar1	0.1949	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2682.0
525	Spectrogram 1	1	2682.0	2685.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.1434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2682.0
526	Spectrogram 1	1	2751.0	2754.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.1334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2751.0
527	Spectrogram 1	1	2823.0	2826.0	0	15000	Indian White-eye	indwhe1	0.2219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2823.0
528	Spectrogram 1	1	2829.0	2832.0	0	15000	Indian White-eye	indwhe1	0.4760	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2829.0
529	Spectrogram 1	1	2838.0	2841.0	0	15000	Indian White-eye	indwhe1	0.1717	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2838.0
530	Spectrogram 1	1	2850.0	2853.0	0	15000	Indian White-eye	indwhe1	0.1127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2850.0
531	Spectrogram 1	1	2856.0	2859.0	0	15000	Indian White-eye	indwhe1	0.5137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2856.0
532	Spectrogram 1	1	2898.0	2901.0	0	15000	Green Warbler	grnwar1	0.2495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2898.0
533	Spectrogram 1	1	2904.0	2907.0	0	15000	Indian White-eye	indwhe1	0.1383	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2904.0
534	Spectrogram 1	1	2916.0	2919.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.5532	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	2916.0
535	Spectrogram 1	1	3015.0	3018.0	0	15000	Large-billed Crow	labcro1	0.1011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3015.0
536	Spectrogram 1	1	3021.0	3024.0	0	15000	Large-billed Crow	labcro1	0.2029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3021.0
537	Spectrogram 1	1	3021.0	3024.0	0	15000	White-cheeked Barbet	whcbar1	0.1741	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3021.0
538	Spectrogram 1	1	3024.0	3027.0	0	15000	White-cheeked Barbet	whcbar1	0.3670	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3024.0
539	Spectrogram 1	1	3108.0	3111.0	0	15000	Large-billed Crow	labcro1	0.1250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3108.0
540	Spectrogram 1	1	3120.0	3123.0	0	15000	Large-billed Crow	labcro1	0.1742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3120.0
541	Spectrogram 1	1	3153.0	3156.0	0	15000	Large-billed Crow	labcro1	0.1043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3153.0
542	Spectrogram 1	1	3168.0	3171.0	0	15000	Large-billed Crow	labcro1	0.1364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3168.0
543	Spectrogram 1	1	3210.0	3213.0	0	15000	Indian White-eye	indwhe1	0.2566	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3210.0
544	Spectrogram 1	1	3210.0	3213.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3210.0
545	Spectrogram 1	1	3210.0	3213.0	0	15000	Gray Junglefowl	grejun2	0.1032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3210.0
546	Spectrogram 1	1	3249.0	3252.0	0	15000	Gray Junglefowl	grejun2	0.1482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3249.0
547	Spectrogram 1	1	3267.0	3270.0	0	15000	Gray Junglefowl	grejun2	0.1144	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3267.0
548	Spectrogram 1	1	3279.0	3282.0	0	15000	Gray Junglefowl	grejun2	0.1614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3279.0
549	Spectrogram 1	1	3282.0	3285.0	0	15000	Gray Junglefowl	grejun2	0.5485	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3282.0
550	Spectrogram 1	1	3291.0	3294.0	0	15000	Gray Junglefowl	grejun2	0.2881	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3291.0
551	Spectrogram 1	1	3300.0	3303.0	0	15000	Gray Junglefowl	grejun2	0.9654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3300.0
552	Spectrogram 1	1	3309.0	3312.0	0	15000	Gray Junglefowl	grejun2	0.8320	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3309.0
553	Spectrogram 1	1	3318.0	3321.0	0	15000	Gray Junglefowl	grejun2	0.8545	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3318.0
554	Spectrogram 1	1	3321.0	3324.0	0	15000	Indian White-eye	indwhe1	0.7093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3321.0
555	Spectrogram 1	1	3324.0	3327.0	0	15000	Gray Junglefowl	grejun2	0.9124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3324.0
556	Spectrogram 1	1	3327.0	3330.0	0	15000	Gray Junglefowl	grejun2	0.4214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3327.0
557	Spectrogram 1	1	3336.0	3339.0	0	15000	Gray Junglefowl	grejun2	0.5181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3336.0
558	Spectrogram 1	1	3336.0	3339.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3336.0
559	Spectrogram 1	1	3345.0	3348.0	0	15000	Gray Junglefowl	grejun2	0.3386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3345.0
560	Spectrogram 1	1	3345.0	3348.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3345.0
561	Spectrogram 1	1	3354.0	3357.0	0	15000	Gray Junglefowl	grejun2	0.4672	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3354.0
562	Spectrogram 1	1	3363.0	3366.0	0	15000	Gray Junglefowl	grejun2	0.9507	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3363.0
563	Spectrogram 1	1	3363.0	3366.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1279	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3363.0
564	Spectrogram 1	1	3366.0	3369.0	0	15000	Gray Junglefowl	grejun2	0.2462	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3366.0
565	Spectrogram 1	1	3375.0	3378.0	0	15000	Gray Junglefowl	grejun2	0.9392	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3375.0
566	Spectrogram 1	1	3384.0	3387.0	0	15000	Gray Junglefowl	grejun2	0.8559	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3384.0
567	Spectrogram 1	1	3396.0	3399.0	0	15000	Gray Junglefowl	grejun2	0.8561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3396.0
568	Spectrogram 1	1	3399.0	3402.0	0	15000	Gray Junglefowl	grejun2	0.7418	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3399.0
569	Spectrogram 1	1	3408.0	3411.0	0	15000	Gray Junglefowl	grejun2	0.4522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3408.0
570	Spectrogram 1	1	3417.0	3420.0	0	15000	Gray Junglefowl	grejun2	0.7315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3417.0
571	Spectrogram 1	1	3426.0	3429.0	0	15000	Gray Junglefowl	grejun2	0.1334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3426.0
572	Spectrogram 1	1	3429.0	3432.0	0	15000	Gray Junglefowl	grejun2	0.5276	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3429.0
573	Spectrogram 1	1	3432.0	3435.0	0	15000	Indian White-eye	indwhe1	0.1624	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3432.0
574	Spectrogram 1	1	3438.0	3441.0	0	15000	Gray Junglefowl	grejun2	0.3394	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3438.0
575	Spectrogram 1	1	3441.0	3444.0	0	15000	Gray Junglefowl	grejun2	0.1742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3441.0
576	Spectrogram 1	1	3450.0	3453.0	0	15000	Gray Junglefowl	grejun2	0.7258	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3450.0
577	Spectrogram 1	1	3456.0	3459.0	0	15000	Indian White-eye	indwhe1	0.3139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3456.0
578	Spectrogram 1	1	3459.0	3462.0	0	15000	Indian White-eye	indwhe1	0.1566	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3459.0
579	Spectrogram 1	1	3462.0	3465.0	0	15000	Gray Junglefowl	grejun2	0.8920	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3462.0
580	Spectrogram 1	1	3465.0	3468.0	0	15000	Red-breasted Flycatcher	rebfly	0.1197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3465.0
581	Spectrogram 1	1	3471.0	3474.0	0	15000	Gray Junglefowl	grejun2	0.6610	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3471.0
582	Spectrogram 1	1	3471.0	3474.0	0	15000	Red Spurfowl	redspu1	0.3673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3471.0
583	Spectrogram 1	1	3474.0	3477.0	0	15000	Indian White-eye	indwhe1	0.4165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3474.0
584	Spectrogram 1	1	3474.0	3477.0	0	15000	Gray Junglefowl	grejun2	0.3370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3474.0
585	Spectrogram 1	1	3480.0	3483.0	0	15000	Indian White-eye	indwhe1	0.2189	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3480.0
586	Spectrogram 1	1	3486.0	3489.0	0	15000	Gray Junglefowl	grejun2	0.2339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3486.0
587	Spectrogram 1	1	3489.0	3492.0	0	15000	Indian White-eye	indwhe1	0.1012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3489.0
588	Spectrogram 1	1	3492.0	3495.0	0	15000	White-cheeked Barbet	whcbar1	0.1904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3492.0
589	Spectrogram 1	1	3498.0	3501.0	0	15000	Gray Junglefowl	grejun2	0.4886	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3498.0
590	Spectrogram 1	1	3498.0	3501.0	0	15000	White-cheeked Barbet	whcbar1	0.2108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3498.0
591	Spectrogram 1	1	3498.0	3501.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3498.0
592	Spectrogram 1	1	3501.0	3504.0	0	15000	White-cheeked Barbet	whcbar1	0.2784	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3501.0
593	Spectrogram 1	1	3504.0	3507.0	0	15000	White-cheeked Barbet	whcbar1	0.1770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3504.0
594	Spectrogram 1	1	3507.0	3510.0	0	15000	White-cheeked Barbet	whcbar1	0.1601	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3507.0
595	Spectrogram 1	1	3510.0	3513.0	0	15000	White-cheeked Barbet	whcbar1	0.1495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3510.0
596	Spectrogram 1	1	3513.0	3516.0	0	15000	White-cheeked Barbet	whcbar1	0.1216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3513.0
597	Spectrogram 1	1	3516.0	3519.0	0	15000	White-cheeked Barbet	whcbar1	0.1608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3516.0
598	Spectrogram 1	1	3519.0	3522.0	0	15000	White-cheeked Barbet	whcbar1	0.5085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3519.0
599	Spectrogram 1	1	3522.0	3525.0	0	15000	White-cheeked Barbet	whcbar1	0.8341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3522.0
600	Spectrogram 1	1	3525.0	3528.0	0	15000	White-cheeked Barbet	whcbar1	0.6332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3525.0
601	Spectrogram 1	1	3528.0	3531.0	0	15000	White-cheeked Barbet	whcbar1	0.5102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3528.0
602	Spectrogram 1	1	3531.0	3534.0	0	15000	White-cheeked Barbet	whcbar1	0.6868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3531.0
603	Spectrogram 1	1	3534.0	3537.0	0	15000	White-cheeked Barbet	whcbar1	0.7217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3534.0
604	Spectrogram 1	1	3537.0	3540.0	0	15000	White-cheeked Barbet	whcbar1	0.6512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3537.0
605	Spectrogram 1	1	3540.0	3543.0	0	15000	White-cheeked Barbet	whcbar1	0.8607	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3540.0
606	Spectrogram 1	1	3543.0	3546.0	0	15000	White-cheeked Barbet	whcbar1	0.5596	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3543.0
607	Spectrogram 1	1	3549.0	3552.0	0	15000	White-cheeked Barbet	whcbar1	0.1804	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	3549.0
